Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.0,13.1875,13.0,13.0625,1.8221960067749023,3000.0
1973-02-22,0.0,13.0,12.875,12.9375,1.804760217666626,1200.0
1973-02-23,0.0,12.875,12.625,12.625,1.761165976524353,5000.0
1973-02-26,0.0,12.875,12.75,12.8125,1.7873224020004272,3000.0
1973-02-27,0.0,12.8125,12.6875,12.8125,1.7873224020004272,2800.0
1973-02-28,0.0,12.625,12.5,12.625,1.7869677543640137,2400.0
1973-03-01,0.0,12.625,12.5625,12.5625,1.7781212329864502,1200.0
1973-03-02,0.0,12.5,12.3125,12.3125,1.7427364587783813,3200.0
1973-03-05,0.0,12.4375,12.25,12.375,1.7515825033187866,8600.0
1973-03-06,0.0,12.375,12.25,12.375,1.7515825033187866,1800.0
1973-03-07,0.0,12.5,12.375,12.5,1.7692762613296509,9800.0
1973-03-08,0.0,12.5625,12.5,12.5625,1.7781212329864502,1400.0
1973-03-09,0.0,12.5625,12.375,12.375,1.7515825033187866,2200.0
1973-03-12,0.0,12.5625,12.375,12.5,1.7692762613296509,4200.0
1973-03-13,0.0,12.5,12.375,12.375,1.7515825033187866,5800.0
1973-03-14,0.0,12.5,12.3125,12.3125,1.7427364587783813,1400.0
1973-03-15,0.0,12.3125,12.3125,12.3125,1.7427364587783813,600.0
1973-03-16,0.0,12.3125,12.1875,12.1875,1.725043535232544,2800.0
1973-03-19,0.0,12.5625,12.3125,12.5,1.7692762613296509,15200.0
1973-03-20,0.0,12.625,12.4375,12.5,1.7692762613296509,8000.0
1973-03-21,0.0,12.625,12.4375,12.4375,1.7604293823242188,14000.0
1973-03-22,0.0,12.5,12.375,12.375,1.7515825033187866,5200.0
1973-03-23,0.0,12.375,12.375,12.375,1.7515825033187866,1200.0
1973-03-26,0.0,12.375,12.375,12.375,1.7515825033187866,1800.0
1973-03-27,0.0,12.4375,12.3125,12.4375,1.7604293823242188,4800.0
1973-03-28,0.0,12.375,12.25,12.375,1.7515825033187866,12000.0
1973-03-29,0.0,12.5,12.25,12.3125,1.7427364587783813,4200.0
1973-03-30,12.3125,12.3125,12.3125,12.3125,1.7427364587783813,0.0
1973-04-02,0.0,12.375,12.0,12.0625,1.7073509693145752,4400.0
1973-04-03,0.0,12.3125,12.1875,12.3125,1.7427364587783813,1400.0
1973-04-04,0.0,12.5,12.375,12.375,1.7515825033187866,5000.0
1973-04-05,0.0,12.375,12.3125,12.375,1.7515825033187866,1400.0
1973-04-06,0.0,12.375,12.3125,12.3125,1.7427364587783813,4800.0
1973-04-09,0.0,12.25,12.125,12.125,1.7161976099014282,3800.0
1973-04-10,0.0,12.375,12.25,12.3125,1.7427364587783813,2400.0
1973-04-11,0.0,12.4375,12.25,12.4375,1.7604293823242188,7200.0
1973-04-12,0.0,12.5,12.3125,12.3125,1.7427364587783813,1800.0
1973-04-13,0.0,12.5,12.3125,12.3125,1.7427364587783813,4200.0
1973-04-16,0.0,12.5625,12.4375,12.5625,1.7781212329864502,1600.0
1973-04-17,0.0,12.5625,12.375,12.5,1.7692762613296509,2800.0
1973-04-18,0.0,12.4375,12.375,12.4375,1.7604293823242188,2400.0
1973-04-19,0.0,12.5625,12.5,12.5625,1.7781212329864502,1600.0
1973-04-23,0.0,12.5625,12.0,12.5,1.7692762613296509,4600.0
1973-04-24,0.0,12.5625,12.375,12.375,1.7515825033187866,1200.0
1973-04-25,0.0,12.375,12.1875,12.1875,1.725043535232544,30600.0
1973-04-26,0.0,12.3125,12.25,12.3125,1.7427364587783813,3000.0
1973-04-27,0.0,12.375,12.1875,12.375,1.7515825033187866,4200.0
1973-04-30,0.0,12.4375,12.375,12.375,1.7515825033187866,4600.0
1973-05-01,0.0,12.375,12.25,12.375,1.7515825033187866,600.0
1973-05-02,0.0,12.3125,12.25,12.25,1.7338900566101074,11600.0
1973-05-03,0.0,12.4375,12.3125,12.4375,1.7604293823242188,2400.0
