Date,Open,High,Low,Close,Adj Close,Volume
1977-01-03,16.13312530517578,16.236875534057617,16.13312530517578,16.236875534057617,7.458017349243164,47952.0
1977-01-04,16.236875534057617,16.28874969482422,16.184999465942383,16.28874969482422,7.481839179992676,34217.0
1977-01-05,16.28874969482422,16.28874969482422,16.13312530517578,16.184999465942383,7.434189796447754,15422.0
1977-01-06,16.13312530517578,16.13312530517578,15.92562484741211,16.081249237060547,7.386529922485352,39036.0
1977-01-07,16.081249237060547,16.13312530517578,15.92562484741211,16.13312530517578,7.410360813140869,20482.0
1977-01-10,16.13312530517578,16.340625762939453,16.13312530517578,16.28874969482422,7.481839179992676,42892.0
1977-01-11,16.28874969482422,16.392499923706055,16.28874969482422,16.340625762939453,7.505670070648193,22169.0
1977-01-12,16.340625762939453,16.340625762939453,16.13312530517578,16.340625762939453,7.505670070648193,34940.0
1977-01-13,16.340625762939453,16.548124313354492,16.340625762939453,16.444374084472656,7.553323745727539,34458.0
1977-01-14,16.444374084472656,16.548124313354492,16.392499923706055,16.49625015258789,7.577150344848633,20723.0
1977-01-17,16.28874969482422,16.28874969482422,16.029375076293945,16.13312530517578,7.410360813140869,33735.0
1977-01-18,16.13312530517578,16.184999465942383,16.029375076293945,16.184999465942383,7.434189796447754,34217.0
1977-01-19,16.184999465942383,16.236875534057617,16.081249237060547,16.236875534057617,7.458017349243164,19759.0
1977-01-20,16.236875534057617,16.340625762939453,15.92562484741211,16.13312530517578,7.410360813140869,79518.0
1977-01-21,16.13312530517578,16.184999465942383,15.977499961853027,16.13312530517578,7.410360813140869,19277.0
1977-01-24,16.13312530517578,16.184999465942383,16.029375076293945,16.184999465942383,7.434189796447754,24096.0
1977-01-25,16.184999465942383,16.340625762939453,16.184999465942383,16.28874969482422,7.481839179992676,25060.0
1977-01-26,16.236875534057617,16.236875534057617,16.081249237060547,16.13312530517578,7.410360813140869,22892.0
1977-01-27,16.13312530517578,16.184999465942383,15.977499961853027,16.184999465942383,7.434189796447754,26506.0
1977-01-28,16.13312530517578,16.184999465942383,15.977499961853027,16.184999465942383,7.434189796447754,26506.0
1977-01-31,16.13312530517578,16.13312530517578,15.977499961853027,16.029375076293945,7.362701416015625,18072.0
1977-02-01,16.029375076293945,16.13312530517578,16.029375076293945,16.13312530517578,7.410360813140869,20241.0
1977-02-02,16.13312530517578,16.184999465942383,16.029375076293945,16.029375076293945,7.362701416015625,72048.0
1977-02-03,16.029375076293945,16.184999465942383,15.873749732971191,16.029375076293945,7.362701416015625,186988.0
1977-02-04,16.029375076293945,16.184999465942383,15.977499961853027,16.081249237060547,7.386529922485352,35663.0
1977-02-07,16.081249237060547,16.184999465942383,16.029375076293945,16.13312530517578,7.410360813140869,20723.0
1977-02-08,16.13312530517578,16.236875534057617,16.081249237060547,16.184999465942383,7.434189796447754,23614.0
1977-02-09,16.184999465942383,16.184999465942383,16.029375076293945,16.081249237060547,7.386529922485352,17349.0
1977-02-10,16.081249237060547,16.28874969482422,16.081249237060547,16.28874969482422,7.481839179992676,16386.0
1977-02-11,16.28874969482422,16.28874969482422,16.13312530517578,16.236875534057617,7.458017349243164,24819.0
1977-02-14,16.236875534057617,16.236875534057617,16.13312530517578,16.184999465942383,7.434189796447754,17349.0
1977-02-15,16.184999465942383,16.184999465942383,16.081249237060547,16.184999465942383,7.434189796447754,16867.0
1977-02-16,16.184999465942383,16.236875534057617,16.081249237060547,16.184999465942383,7.434189796447754,25301.0
1977-02-17,16.184999465942383,16.236875534057617,16.13312530517578,16.13312530517578,7.410360813140869,22410.0
1977-02-18,16.13312530517578,16.28874969482422,16.081249237060547,16.28874969482422,7.481839179992676,26265.0
1977-02-22,16.28874969482422,16.28874969482422,16.184999465942383,16.28874969482422,7.481839179992676,17590.0
1977-02-23,16.28874969482422,16.340625762939453,16.236875534057617,16.340625762939453,7.505670070648193,44337.0
1977-02-24,16.340625762939453,16.340625762939453,16.236875534057617,16.340625762939453,7.505670070648193,80723.0
1977-02-25,16.28874969482422,16.28874969482422,16.184999465942383,16.184999465942383,7.434189796447754,18072.0
1977-02-28,16.184999465942383,16.28874969482422,15.977499961853027,16.13312530517578,7.410360813140869,35181.0
1977-03-01,16.13312530517578,16.28874969482422,16.029375076293945,16.184999465942383,7.434189796447754,47229.0
1977-03-02,16.184999465942383,16.340625762939453,16.184999465942383,16.340625762939453,7.505670070648193,36386.0
1977-03-03,16.340625762939453,16.340625762939453,16.236875534057617,16.340625762939453,7.505670070648193,68434.0
1977-03-04,16.340625762939453,16.444374084472656,16.28874969482422,16.444374084472656,7.553323745727539,43614.0
1977-03-07,16.444374084472656,16.49625015258789,16.340625762939453,16.444374084472656,7.553323745727539,21205.0
