Date,Open,High,Low,Close,Adj Close,Volume
2013-06-27,17.639999389648438,18.75,17.3799991607666,18.3700008392334,16.69936752319336,8285800.0
2013-06-28,18.399999618530273,19.170000076293945,18.3799991607666,18.6200008392334,16.9266300201416,717400.0
2013-07-01,18.649999618530273,18.899999618530273,18.34000015258789,18.34000015258789,16.672090530395508,394200.0
2013-07-02,18.34000015258789,19.639999389648438,18.260000228881836,19.219999313354492,17.472064971923828,223800.0
2013-07-03,18.989999771118164,19.209999084472656,18.670000076293945,19.079999923706055,17.34480094909668,103700.0
2013-07-05,18.799999237060547,19.360000610351562,18.549999237060547,19.219999313354492,17.472064971923828,111800.0
2013-07-08,19.049999237060547,19.479999542236328,18.860000610351562,19.229999542236328,17.481151580810547,110500.0
2013-07-09,19.1299991607666,19.920000076293945,19.059999465942383,19.5,17.726600646972656,206400.0
2013-07-10,19.469999313354492,19.950000762939453,19.049999237060547,19.100000381469727,17.362977981567383,334900.0
2013-07-11,19.049999237060547,19.649999618530273,19.049999237060547,19.579999923706055,17.799325942993164,108800.0
2013-07-12,19.229999542236328,19.540000915527344,19.209999084472656,19.510000228881836,17.73569107055664,114600.0
2013-07-15,19.360000610351562,19.75,19.219999313354492,19.559999465942383,17.7811336517334,177300.0
2013-07-16,19.040000915527344,20.649999618530273,19.040000915527344,20.100000381469727,18.27204132080078,239300.0
2013-07-17,20.010000228881836,20.469999313354492,19.719999313354492,20.3700008392334,18.517478942871094,139200.0
2013-07-18,20.5,21.0,20.059999465942383,20.829999923706055,18.935651779174805,162000.0
2013-07-19,21.0,21.389999389648438,20.770000457763672,20.84000015258789,18.944732666015625,631400.0
2013-07-22,20.600000381469727,20.700000762939453,20.219999313354492,20.34000015258789,18.490209579467773,492900.0
2013-07-23,20.290000915527344,20.690000534057617,20.0,20.219999313354492,18.381120681762695,41500.0
2013-07-24,20.229999542236328,20.690000534057617,20.049999237060547,20.56999969482422,18.699295043945312,43600.0
2013-07-25,20.34000015258789,21.979999542236328,20.0,21.979999542236328,19.98105812072754,232400.0
2013-07-26,22.1200008392334,22.139999389648438,21.049999237060547,21.59000015258789,19.62652587890625,141300.0
2013-07-29,21.5,22.0,21.059999465942383,21.700000762939453,19.726520538330078,85200.0
2013-07-30,21.709999084472656,21.799999237060547,20.799999237060547,21.600000381469727,19.6356258392334,94600.0
2013-07-31,21.790000915527344,21.790000915527344,21.190000534057617,21.5,19.54471206665039,52500.0
2013-08-01,21.450000762939453,21.799999237060547,21.15999984741211,21.65999984741211,19.690168380737305,181600.0
2013-08-02,21.670000076293945,22.5,21.170000076293945,22.43000030517578,20.3901424407959,224500.0
2013-08-05,22.43000030517578,23.0,22.260000228881836,22.790000915527344,20.717397689819336,104800.0
2013-08-06,22.829999923706055,23.100000381469727,22.59000015258789,22.809999465942383,20.73558235168457,419400.0
2013-08-07,22.799999237060547,22.989999771118164,22.639999389648438,22.950000762939453,20.862850189208984,82800.0
2013-08-08,23.0,23.100000381469727,22.799999237060547,23.06999969482422,20.97193145751953,74100.0
2013-08-09,22.850000381469727,23.1200008392334,22.850000381469727,23.049999237060547,20.95374870300293,67400.0
2013-08-12,22.850000381469727,23.200000762939453,22.850000381469727,23.15999984741211,21.053747177124023,116200.0
2013-08-13,23.139999389648438,23.549999237060547,22.850000381469727,23.399999618530273,21.27191925048828,102400.0
2013-08-14,23.299999237060547,23.399999618530273,23.149999618530273,23.360000610351562,21.235551834106445,72100.0
2013-08-15,23.399999618530273,23.399999618530273,22.799999237060547,23.0,20.908296585083008,280100.0
2013-08-16,22.979999542236328,23.09000015258789,22.799999237060547,23.049999237060547,20.95374870300293,82200.0
2013-08-19,23.0,23.139999389648438,22.700000762939453,23.09000015258789,20.990116119384766,196100.0
2013-08-20,23.06999969482422,23.75,22.8700008392334,23.110000610351562,21.008298873901367,138000.0
2013-08-21,23.06999969482422,23.299999237060547,22.799999237060547,23.030000686645508,20.93557357788086,89000.0
2013-08-22,23.049999237060547,23.299999237060547,22.850000381469727,23.010000228881836,20.917387008666992,52600.0
2013-08-23,22.959999084472656,23.309999465942383,22.8700008392334,23.270000457763672,21.153743743896484,38900.0
2013-08-26,23.270000457763672,23.270000457763672,22.950000762939453,22.979999542236328,20.890117645263672,126500.0
2013-08-27,22.8700008392334,22.90999984741211,22.0,22.219999313354492,20.199237823486328,280700.0
2013-08-28,22.209999084472656,22.440000534057617,21.899999618530273,21.979999542236328,19.98105812072754,78300.0
2013-08-29,21.860000610351562,22.139999389648438,21.270000457763672,22.079999923706055,20.071971893310547,171500.0
2013-08-30,22.010000228881836,22.15999984741211,21.850000381469727,21.93000030517578,19.935609817504883,110900.0
2013-09-03,22.15999984741211,23.170000076293945,21.780000686645508,22.530000686645508,20.48104476928711,94000.0
2013-09-04,22.459999084472656,23.010000228881836,22.020000457763672,23.010000228881836,20.917387008666992,117900.0
2013-09-05,22.90999984741211,23.75,22.799999237060547,23.31999969482422,21.199195861816406,84400.0
2013-09-06,23.309999465942383,23.75,22.989999771118164,23.239999771118164,21.1264705657959,103000.0
2013-09-09,23.270000457763672,23.520000457763672,22.65999984741211,22.959999084472656,20.87194061279297,123700.0
2013-09-10,23.0,23.239999771118164,22.59000015258789,23.030000686645508,20.93557357788086,125600.0
2013-09-11,22.899999618530273,23.520000457763672,22.510000228881836,23.420000076293945,21.290102005004883,124700.0
2013-09-12,23.399999618530273,23.540000915527344,23.020000457763672,23.09000015258789,20.990116119384766,672200.0
2013-09-13,23.020000457763672,23.520000457763672,22.899999618530273,23.5,21.362825393676758,213800.0
2013-09-16,23.649999618530273,23.969999313354492,23.25,23.8700008392334,21.69917869567871,187000.0
2013-09-17,23.81999969482422,23.979999542236328,23.09000015258789,23.229999542236328,21.117385864257812,315500.0
2013-09-18,23.079999923706055,23.989999771118164,22.959999084472656,23.790000915527344,21.62645721435547,273600.0
2013-09-19,23.600000381469727,23.899999618530273,23.15999984741211,23.459999084472656,21.32646369934082,336900.0
2013-09-20,23.360000610351562,23.530000686645508,22.68000030517578,22.889999389648438,20.80830192565918,1170900.0
2013-09-23,22.899999618530273,23.950000762939453,22.739999771118164,23.860000610351562,21.690088272094727,442400.0
2013-09-24,23.8700008392334,24.389999389648438,23.850000381469727,24.299999237060547,22.09006690979004,393900.0
2013-09-25,24.299999237060547,24.43000030517578,24.0,24.1299991607666,21.935522079467773,263200.0
2013-09-26,24.260000228881836,24.510000228881836,23.829999923706055,23.989999771118164,21.80826187133789,473400.0
2013-09-27,23.959999084472656,24.399999618530273,23.790000915527344,23.979999542236328,21.799177169799805,156900.0
2013-09-30,23.81999969482422,24.09000015258789,22.780000686645508,22.829999923706055,20.753755569458008,1433100.0
2013-10-01,22.700000762939453,23.200000762939453,22.6299991607666,23.200000762939453,21.090106964111328,118500.0
2013-10-02,23.1299991607666,23.149999618530273,22.270000457763672,22.780000686645508,20.70830726623535,177400.0
2013-10-03,22.719999313354492,23.31999969482422,22.639999389648438,23.31999969482422,21.199195861816406,91000.0
2013-10-04,23.34000015258789,23.3700008392334,23.15999984741211,23.350000381469727,21.226465225219727,110300.0
2013-10-07,23.190000534057617,23.31999969482422,22.969999313354492,23.049999237060547,20.95374870300293,56700.0
2013-10-08,23.0,23.290000915527344,22.809999465942383,23.1200008392334,21.01738929748535,127000.0
2013-10-09,23.18000030517578,23.329999923706055,22.510000228881836,22.68000030517578,20.61739730834961,64900.0
2013-10-10,22.809999465942383,23.31999969482422,22.739999771118164,23.049999237060547,20.95374870300293,108700.0
2013-10-11,23.059999465942383,23.270000457763672,22.8700008392334,22.989999771118164,20.899215698242188,71400.0
