Date,Open,High,Low,Close,Adj Close,Volume
1998-08-18,12.875,13.125,12.875,13.0,9.587400436401367,5783000.0
1998-08-19,13.0,13.25,13.0,13.0,9.587400436401367,388700.0
1998-08-20,13.125,13.25,13.0,13.0,9.587400436401367,348500.0
1998-08-21,13.0,13.0,13.0,13.0,9.587400436401367,804000.0
1998-08-24,13.0,13.0,13.0,13.0,9.587400436401367,119700.0
1998-08-25,13.0,13.0,12.875,13.0,9.587400436401367,294100.0
1998-08-26,13.0,13.0,12.125,12.25,9.034282684326172,383800.0
1998-08-27,12.25,12.375,10.75,11.125,8.20460319519043,435300.0
1998-08-28,11.375,11.375,10.0,10.0,7.3749260902404785,192400.0
1998-08-31,10.0,10.125,7.625,8.125,5.992125988006592,150800.0
1998-09-01,8.25,9.0,6.6875,8.5,6.268684387207031,440700.0
1998-09-02,8.5,10.5,8.5,9.5625,7.052272796630859,509200.0
1998-09-03,9.75,9.75,8.5,8.75,6.453056335449219,165900.0
1998-09-04,9.0,9.0,8.125,8.375,6.176499366760254,155700.0
1998-09-08,9.0,10.0,8.75,9.875,7.28273868560791,149300.0
1998-09-09,9.875,10.0,9.5,9.5,7.0061798095703125,116900.0
1998-09-10,9.375,9.375,9.0,9.25,6.821805000305176,80700.0
1998-09-11,9.3125,9.375,9.0,9.0,6.6374311447143555,84800.0
1998-09-14,9.25,9.625,9.0,9.0,6.6374311447143555,90800.0
1998-09-15,9.125,9.25,8.625,8.75,6.453056335449219,200400.0
1998-09-16,8.75,8.75,7.75,7.875,5.8077521324157715,221300.0
1998-09-17,7.875,8.625,7.875,8.28125,6.107359409332275,87300.0
1998-09-18,8.375,8.6875,7.75,8.25,6.084312915802002,147300.0
1998-09-21,7.875,8.0,6.875,7.0,5.162447452545166,472900.0
1998-09-22,7.125,8.125,7.0625,8.0,5.89993953704834,728300.0
1998-09-23,8.25,8.625,8.0,8.375,6.176499366760254,382500.0
1998-09-24,8.5,9.375,8.5,9.0625,6.683525085449219,280800.0
1998-09-25,8.75,9.4375,8.75,9.375,6.913992881774902,44400.0
1998-09-28,9.5,9.875,9.375,9.375,6.913992881774902,26500.0
1998-09-29,9.5,9.75,9.25,9.53125,7.029225826263428,88300.0
1998-09-30,9.5,10.0625,9.375,9.625,7.098363876342773,172300.0
1998-10-01,9.625,9.625,8.875,8.875,6.54524564743042,85500.0
1998-10-02,8.875,9.25,8.875,8.875,6.54524564743042,58700.0
1998-10-05,8.75,8.875,8.0,8.0,5.89993953704834,63000.0
1998-10-06,9.0,9.125,8.0,8.375,6.176499366760254,129500.0
1998-10-07,8.375,8.625,7.8125,7.8125,5.761659622192383,340400.0
1998-10-08,7.75,7.8125,6.0,6.3125,4.655421257019043,346800.0
1998-10-09,7.0,7.125,6.125,6.25,4.609327793121338,271500.0
1998-10-12,6.5,6.5,6.0,6.25,4.609327793121338,660400.0
1998-10-13,6.25,7.5,6.25,7.0,5.162447452545166,228600.0
1998-10-14,6.875,7.625,6.875,7.625,5.623379230499268,46400.0
1998-10-15,7.5,7.625,7.375,7.5625,5.577287197113037,44100.0
1998-10-16,7.8125,8.375,7.5,7.875,5.8077521324157715,421600.0
1998-10-19,8.125,8.5625,8.0,8.5625,6.314777851104736,50600.0
1998-10-20,8.625,9.5,8.5,9.375,6.913992881774902,354800.0
1998-10-21,9.4375,10.375,9.4375,10.0,7.3749260902404785,156000.0
1998-10-22,10.125,11.5,10.0,11.4375,8.435067176818848,134600.0
1998-10-23,11.625,13.125,11.375,13.0,9.587400436401367,411400.0
1998-10-26,13.0,13.0,12.625,12.75,9.403027534484863,125500.0
1998-10-27,12.875,13.375,12.375,12.4375,9.172561645507812,417500.0
1998-10-28,12.375,12.75,12.25,12.75,9.403027534484863,53000.0
1998-10-29,12.625,13.0625,11.75,12.0,8.849910736083984,280000.0
1998-10-30,12.0,12.875,11.875,12.875,9.495213508605957,198600.0
1998-11-02,12.9375,13.3125,12.625,12.875,9.495213508605957,105900.0
1998-11-03,12.8125,12.875,12.625,12.75,9.403027534484863,24900.0
1998-11-04,12.875,12.875,12.25,12.5,9.218655586242676,105800.0
1998-11-05,12.5,13.25,12.3125,13.25,9.771773338317871,81800.0
1998-11-06,13.25,13.3125,12.875,13.25,9.771773338317871,55600.0
1998-11-09,12.875,13.3125,12.75,13.25,9.771773338317871,84200.0
1998-11-10,13.25,13.3125,12.875,13.0,9.587400436401367,22600.0
1998-11-11,12.875,13.125,12.625,12.75,9.403027534484863,22200.0
1998-11-12,12.75,12.75,12.25,12.5,9.218655586242676,23700.0
1998-11-13,12.5625,12.5625,10.5,11.8125,8.711630821228027,96600.0
1998-11-16,11.6875,12.25,11.25,11.5,8.481162071228027,70500.0
1998-11-17,11.75,12.0,11.125,11.75,8.665535926818848,188500.0
1998-11-18,11.5,12.0,11.5,11.9375,8.803814888000488,22500.0
1998-11-19,12.0,12.0,10.75,10.875,8.020232200622559,41700.0
1998-11-20,11.0,11.0,9.875,10.625,7.8358564376831055,148500.0
1998-11-23,10.75,12.5,10.75,11.625,8.573348999023438,151200.0
1998-11-24,11.4375,11.4375,11.1875,11.3125,8.34288215637207,33400.0
1998-11-25,11.375,12.625,11.1875,12.0,8.849910736083984,66200.0
1998-11-27,11.875,13.25,11.875,12.9375,9.54130744934082,203200.0
1998-11-30,13.25,13.625,12.875,13.4375,9.910056114196777,265900.0
1998-12-01,13.25,13.5,12.625,13.3125,9.817866325378418,73100.0
1998-12-02,13.125,13.75,12.9375,13.3125,9.817866325378418,142400.0
1998-12-03,13.5,13.625,13.25,13.625,10.04833698272705,100000.0
1998-12-04,14.375,16.625,13.9375,16.375,12.07643985748291,377200.0
1998-12-07,16.5,16.75,15.5,15.6875,11.569412231445312,193400.0
1998-12-08,15.875,15.9375,14.875,15.1875,11.200664520263672,140300.0
1998-12-09,14.75,19.375,14.75,17.625,12.998305320739746,412500.0
1998-12-10,17.75,17.875,16.625,16.9375,12.491279602050781,200200.0
1998-12-11,16.5,16.625,15.125,15.9375,11.753787994384766,227800.0
1998-12-14,16.0,16.25,15.25,15.25,11.246758460998535,84400.0
1998-12-15,16.125,16.375,15.0,15.96875,11.776833534240723,276900.0
1998-12-16,15.9375,17.0,15.75,16.875,12.445184707641602,226900.0
1998-12-17,17.125,17.25,16.75,17.0625,12.583463668823242,222700.0
1998-12-18,17.25,17.25,16.875,17.0,12.537368774414062,47500.0
1998-12-21,17.125,19.0,16.875,18.5,13.643610000610352,145100.0
1998-12-22,18.8125,18.8125,17.75,17.90625,13.20572566986084,652100.0
1998-12-23,18.375,18.75,17.75,18.5,13.643610000610352,340000.0
1998-12-24,18.375,18.75,17.875,18.0,13.274862289428711,27100.0
1998-12-28,18.1875,20.0,17.875,20.0,14.749852180480957,139100.0
1998-12-29,20.125,20.875,18.5,20.875,15.395156860351562,103600.0
1998-12-30,20.625,21.25,20.25,20.875,15.395156860351562,28700.0
1998-12-31,21.0625,23.5,20.875,23.5,17.331071853637695,96100.0
1999-01-04,23.0,23.5,20.0,21.0625,15.533432960510254,199200.0
1999-01-05,20.5625,20.6875,19.8125,19.9375,14.703755378723145,116900.0
1999-01-06,19.875,22.0,19.875,20.75,15.30296802520752,160300.0
1999-01-07,21.0,23.25,20.25,22.5,16.593578338623047,211200.0
1999-01-08,23.25,23.5,22.375,22.40625,16.524442672729492,94600.0
1999-01-11,22.5,22.5,21.75,21.875,16.132644653320312,37200.0
1999-01-12,22.0625,22.0625,20.25,21.0,15.487343788146973,79800.0
1999-01-13,19.75,20.875,19.25,20.25,14.934221267700195,113400.0
1999-01-14,20.5,21.25,20.25,20.9375,15.441245079040527,212300.0
1999-01-15,20.625,21.75,20.625,21.75,16.040464401245117,42700.0
1999-01-19,21.75,22.875,21.125,22.125,16.317020416259766,178900.0
1999-01-20,22.25,22.9375,22.25,22.75,16.777952194213867,104800.0
1999-01-21,22.4375,22.5,21.5,21.5,15.856090545654297,128100.0
1999-01-22,21.125,21.25,19.875,20.0,14.749852180480957,72800.0
1999-01-25,20.0,21.625,19.5,21.625,15.94827651977539,70400.0
1999-01-26,21.875,22.75,21.0,21.5,15.856090545654297,123800.0
1999-01-27,21.75,22.25,20.75,21.5625,15.902179718017578,15000.0
1999-01-28,21.625,22.0,21.0,21.375,15.763904571533203,31000.0
1999-01-29,21.625,21.75,21.375,21.625,15.94827651977539,51900.0
1999-02-01,21.625,21.75,21.375,21.5625,15.902179718017578,73100.0
1999-02-02,21.5625,22.0,21.5625,21.875,16.132644653320312,13300.0
1999-02-03,22.25,22.25,21.5,21.625,15.94827651977539,9800.0
1999-02-04,21.375,21.75,21.375,21.75,16.040464401245117,28800.0
1999-02-05,21.75,22.0,21.375,21.75,16.040464401245117,25400.0
1999-02-08,21.875,23.125,21.25,21.75,16.040464401245117,193600.0
1999-02-09,21.5,21.75,21.0,21.125,15.5795259475708,23800.0
1999-02-10,21.125,21.5,20.75,21.0,15.487343788146973,5400.0
1999-02-11,21.375,21.5,19.5,19.6875,14.519383430480957,96500.0
1999-02-12,19.6875,19.6875,18.125,18.75,13.827985763549805,85500.0
1999-02-16,19.375,19.375,18.0,19.0,14.012359619140625,78800.0
1999-02-17,19.125,19.125,17.5,18.375,13.551420211791992,28400.0
1999-02-18,18.375,19.0625,18.0,18.75,13.827985763549805,32400.0
1999-02-19,18.75,19.0,18.625,18.625,13.735794067382812,122500.0
1999-02-22,19.125,19.125,18.9375,18.9375,13.966259956359863,97000.0
1999-02-23,19.125,19.125,18.75,18.875,13.92016887664795,13100.0
1999-02-24,18.875,19.125,18.875,18.9375,13.966259956359863,190100.0
1999-02-25,18.9375,19.125,18.625,19.125,14.104545593261719,17300.0
1999-02-26,19.0,19.0,17.0,17.0,12.537368774414062,173400.0
1999-03-01,17.0,17.25,16.625,17.25,12.721745491027832,31700.0
1999-03-02,17.125,17.25,17.0,17.125,12.629555702209473,131700.0
1999-03-03,17.125,17.3125,17.0,17.125,12.629555702209473,117400.0
1999-03-04,17.25,18.125,17.125,18.125,13.367050170898438,247600.0
1999-03-05,18.375,18.8125,18.25,18.625,13.735794067382812,66100.0
1999-03-08,18.875,19.0,18.375,18.875,13.92016887664795,378000.0
1999-03-09,21.0,21.5,19.25,19.375,14.288914680480957,535500.0
1999-03-10,19.5,19.5,18.0,18.125,13.367050170898438,158000.0
1999-03-11,18.0,18.5625,17.8125,18.0625,13.32096004486084,508800.0
1999-03-12,18.0,18.875,17.75,18.5625,13.689703941345215,235200.0
1999-03-15,18.375,19.9375,18.375,19.9375,14.703755378723145,231800.0
1999-03-16,20.0,20.0625,19.375,20.0,14.749852180480957,57300.0
1999-03-17,20.0,20.0625,19.0,19.90625,14.680707931518555,56600.0
1999-03-18,19.5,19.75,18.75,19.25,14.196727752685547,390700.0
1999-03-19,19.375,19.375,18.75,18.875,13.92016887664795,44100.0
1999-03-22,19.25,19.25,18.75,18.9375,13.966259956359863,122100.0
1999-03-23,18.875,19.0625,18.25,18.25,13.459237098693848,361500.0
1999-03-24,18.5,18.5,18.125,18.375,13.551420211791992,2900.0
1999-03-25,18.375,18.5,18.0,18.125,13.367050170898438,197300.0
1999-03-26,18.0,18.25,18.0,18.0,13.274862289428711,24600.0
1999-03-29,18.0,18.5,18.0,18.375,13.551420211791992,516800.0
1999-03-30,18.375,18.5,17.875,18.0,13.274862289428711,129800.0
1999-03-31,17.875,18.0625,17.5,18.0,13.274862289428711,311300.0
1999-04-01,18.0625,19.40625,17.9375,19.0,14.012359619140625,47100.0
1999-04-05,19.0,19.0,18.0,18.125,13.367050170898438,26200.0
1999-04-06,18.125,18.125,17.5,17.9375,13.22877025604248,75300.0
1999-04-07,18.375,18.375,17.875,18.09375,13.343999862670898,139200.0
1999-04-08,18.0625,18.375,18.0625,18.28125,13.482281684875488,70700.0
1999-04-09,18.25,18.3125,18.25,18.25,13.459237098693848,46200.0
1999-04-12,18.1875,18.3125,18.0625,18.1875,13.413143157958984,47700.0
1999-04-13,18.0625,18.3125,18.0625,18.25,13.459237098693848,166300.0
1999-04-14,18.3125,18.3125,18.0,18.0,13.274862289428711,177700.0
1999-04-15,17.9375,17.9375,17.25,17.625,12.998305320739746,114000.0
1999-04-16,17.375,17.75,17.0,17.125,12.629555702209473,291000.0
1999-04-19,17.125,17.5,17.0,17.125,12.629555702209473,140300.0
1999-04-20,17.125,17.25,16.375,16.96875,12.514323234558105,71600.0
1999-04-21,17.0,18.25,16.8125,18.1875,13.413143157958984,227000.0
1999-04-22,18.25,18.625,18.0,18.4375,13.597514152526855,425500.0
1999-04-23,18.4375,18.875,18.3125,18.75,13.827985763549805,285200.0
1999-04-26,18.8125,19.125,18.5,19.0,14.012359619140625,150900.0
1999-04-27,19.125,19.1875,19.0,19.1875,14.150636672973633,30500.0
1999-04-28,19.25,19.5625,19.0,19.5,14.381105422973633,450000.0
1999-04-29,19.5,19.5,18.75,18.75,13.827985763549805,342500.0
1999-04-30,18.5,19.125,18.5,19.125,14.104545593261719,57500.0
1999-05-03,19.125,19.125,18.875,19.0,14.012359619140625,32100.0
1999-05-04,19.375,20.25,19.125,20.0625,14.795943260192871,722200.0
1999-05-05,20.125,20.625,19.9375,20.375,15.026412963867188,441800.0
1999-05-06,20.4375,20.875,20.25,20.5625,15.16468620300293,818800.0
1999-05-07,20.6875,21.125,20.3125,20.4375,15.07249927520752,346400.0
1999-05-10,20.375,20.375,18.4375,18.9375,13.966259956359863,341100.0
1999-05-11,18.5625,18.75,18.0,18.1875,13.413143157958984,909400.0
1999-05-12,17.5,18.625,17.125,18.25,13.459237098693848,10559800.0
1999-05-13,18.875,20.25,18.75,19.875,14.657659530639648,3129700.0
1999-05-14,19.75,19.875,18.625,19.5,14.381105422973633,1212300.0
1999-05-17,19.25,20.75,19.0,20.375,15.026412963867188,683500.0
1999-05-18,20.75,21.375,20.375,20.8125,15.349058151245117,1020000.0
1999-05-19,21.25,21.5,20.75,21.0,15.487343788146973,548700.0
1999-05-20,21.125,21.125,20.0,20.6875,15.256875991821289,591700.0
1999-05-21,20.5,20.75,19.875,20.0,14.749852180480957,656500.0
1999-05-24,19.9375,20.0625,19.125,19.875,14.657659530639648,504700.0
1999-05-25,19.5625,19.8125,19.125,19.4375,14.335007667541504,852600.0
1999-05-26,19.375,19.5,18.5,19.0,14.012359619140625,875700.0
1999-05-27,18.9375,18.9375,17.75,18.625,13.735794067382812,546000.0
1999-05-28,18.625,20.125,18.0,20.125,14.842036247253418,509400.0
1999-06-01,19.8125,19.8125,18.4375,18.5625,13.689703941345215,432200.0
1999-06-02,18.6875,18.6875,17.125,17.875,13.1826753616333,591400.0
1999-06-03,18.0,18.8125,17.875,18.4375,13.597514152526855,418200.0
1999-06-04,18.0625,19.75,18.0,19.75,14.56547737121582,484000.0
1999-06-07,19.875,19.875,18.875,19.125,14.104545593261719,321900.0
1999-06-08,19.125,19.5,18.875,18.9375,13.966259956359863,436500.0
1999-06-09,18.875,19.375,18.875,19.375,14.288914680480957,229600.0
1999-06-10,18.875,19.1875,18.8125,19.0,14.012359619140625,272800.0
1999-06-11,19.0625,19.0625,18.375,18.875,13.92016887664795,388300.0
1999-06-14,18.5,18.5,17.75,18.0,13.274862289428711,466800.0
1999-06-15,17.875,18.5625,17.875,18.25,13.459237098693848,737300.0
1999-06-16,18.125,19.375,18.125,19.375,14.288914680480957,476400.0
1999-06-17,19.125,19.875,19.0,19.8125,14.61156940460205,447900.0
1999-06-18,19.8125,19.875,19.375,19.75,14.56547737121582,76600.0
1999-06-21,19.6875,19.75,19.1875,19.3125,14.242817878723145,99900.0
1999-06-22,19.3125,19.5,18.4375,18.4375,13.597514152526855,243500.0
1999-06-23,18.6875,19.125,18.25,19.125,14.104545593261719,247200.0
1999-06-24,19.125,19.125,18.0,18.0,13.274862289428711,206200.0
1999-06-25,18.125,18.5,16.875,17.1875,12.675652503967285,235300.0
1999-06-28,17.375,18.625,17.3125,18.625,13.735794067382812,378500.0
1999-06-29,18.75,19.8125,18.625,19.75,14.56547737121582,388200.0
1999-06-30,20.0,21.0625,19.625,20.8125,15.349058151245117,1065800.0
1999-07-01,20.8125,22.0,20.375,21.375,15.763904571533203,401500.0
1999-07-02,21.5,22.25,20.9375,21.3125,15.717806816101074,217200.0
1999-07-06,21.3125,21.3125,20.375,20.5,15.118597984313965,241500.0
1999-07-07,20.375,20.375,19.3125,19.4375,14.335007667541504,317700.0
1999-07-08,19.75,19.9375,19.4375,19.9375,14.703755378723145,137100.0
1999-07-09,19.875,20.125,19.75,20.0625,14.795943260192871,238600.0
1999-07-12,20.5,21.5,20.4375,21.125,15.5795259475708,386400.0
1999-07-13,21.0625,22.875,21.0625,22.375,16.50139617919922,345400.0
1999-07-14,22.5,25.125,22.3125,25.0,18.43731117248535,979800.0
1999-07-15,25.125,25.125,23.125,23.375,17.23888397216797,324400.0
1999-07-16,23.25,24.25,23.25,24.0,17.69982147216797,948100.0
1999-07-19,24.125,25.5,24.0625,24.8125,18.299026489257812,690100.0
1999-07-20,24.75,24.875,23.875,24.1875,17.838102340698242,213200.0
1999-07-21,23.875,24.875,23.625,24.875,18.345123291015625,283500.0
