Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.0,3.359375,3.3125,3.34375,1.6381263732910156,87200.0
1973-02-22,0.0,3.375,3.3125,3.359375,1.6457823514938354,53600.0
1973-02-23,0.0,3.375,3.34375,3.34375,1.6381263732910156,35200.0
1973-02-26,0.0,3.328125,3.3125,3.3125,1.6228182315826416,37600.0
1973-02-27,0.0,3.328125,3.296875,3.3125,1.6228182315826416,37600.0
1973-02-28,0.0,3.296875,3.265625,3.265625,1.599853754043579,60800.0
1973-03-01,0.0,3.296875,3.25,3.265625,1.599853754043579,37600.0
1973-03-02,0.0,3.28125,3.265625,3.265625,1.599853754043579,45600.0
1973-03-05,0.0,3.3125,3.265625,3.296875,1.6151624917984009,64800.0
1973-03-06,0.0,3.3125,3.265625,3.296875,1.6151624917984009,34400.0
1973-03-07,0.0,3.328125,3.265625,3.328125,1.6304723024368286,63200.0
1973-03-08,0.0,3.34375,3.265625,3.28125,1.6075083017349243,92800.0
1973-03-09,0.0,3.328125,3.265625,3.265625,1.599853754043579,428000.0
1973-03-12,0.0,3.21875,3.1875,3.1875,1.5760579109191895,32800.0
1973-03-13,0.0,3.203125,3.15625,3.203125,1.5837839841842651,71200.0
1973-03-14,0.0,3.171875,3.109375,3.109375,1.537428855895996,60000.0
1973-03-15,0.0,3.109375,3.0,3.0,1.4833487272262573,86400.0
1973-03-16,0.0,3.03125,2.984375,3.0,1.4833487272262573,78400.0
1973-03-19,0.0,3.0,2.984375,3.0,1.4833487272262573,36800.0
1973-03-20,0.0,3.0625,2.984375,3.03125,1.4988001585006714,136000.0
1973-03-21,0.0,3.03125,2.984375,2.984375,1.4756228923797607,22400.0
1973-03-22,0.0,2.984375,2.828125,2.90625,1.4369940757751465,220800.0
1973-03-23,0.0,2.84375,2.75,2.78125,1.3751879930496216,256000.0
1973-03-26,0.0,2.828125,2.671875,2.734375,1.3520102500915527,91200.0
1973-03-27,0.0,3.171875,2.84375,2.890625,1.4292670488357544,139200.0
1973-03-28,0.0,3.0,2.9375,3.0,1.4833487272262573,87200.0
1973-03-29,0.0,3.09375,2.953125,3.09375,1.52970290184021,102400.0
1973-03-30,0.0,3.09375,2.984375,3.03125,1.4988001585006714,69600.0
1973-04-02,0.0,3.0625,2.96875,3.0625,1.5142507553100586,40800.0
1973-04-03,0.0,3.0625,3.046875,3.0625,1.5142507553100586,52000.0
1973-04-04,0.0,3.3125,3.03125,3.03125,1.4988001585006714,40800.0
1973-04-05,0.0,3.015625,2.984375,3.0,1.4833487272262573,113600.0
1973-04-06,0.0,2.984375,2.9375,2.9375,1.4524459838867188,48800.0
1973-04-09,0.0,2.890625,2.828125,2.859375,1.413816213607788,54400.0
1973-04-10,0.0,2.890625,2.828125,2.828125,1.3983652591705322,63200.0
1973-04-11,0.0,2.84375,2.8125,2.8125,1.3906395435333252,44000.0
1973-04-12,0.0,2.84375,2.78125,2.828125,1.3983652591705322,106400.0
1973-04-13,0.0,2.859375,2.78125,2.8125,1.3906395435333252,69600.0
1973-04-16,0.0,2.828125,2.75,2.828125,1.3983652591705322,48800.0
1973-04-17,0.0,2.890625,2.765625,2.875,1.4215418100357056,80000.0
1973-04-18,0.0,2.953125,2.859375,2.953125,1.460171103477478,34400.0
1973-04-19,0.0,3.046875,2.96875,2.96875,1.4678971767425537,106400.0
1973-04-23,0.0,2.984375,2.953125,2.96875,1.4678971767425537,43200.0
1973-04-24,0.0,3.015625,2.953125,2.953125,1.460171103477478,85600.0
1973-04-25,0.0,2.9375,2.734375,2.734375,1.3520102500915527,151200.0
1973-04-26,0.0,2.734375,2.671875,2.671875,1.321107268333435,156800.0
1973-04-27,0.0,2.671875,2.5625,2.5625,1.2670273780822754,69600.0
1973-04-30,0.0,2.609375,2.5,2.546875,1.259300947189331,243200.0
1973-05-01,0.0,2.59375,2.53125,2.59375,1.2824794054031372,109600.0
1973-05-02,0.0,2.703125,2.640625,2.6875,1.3288328647613525,97600.0
1973-05-03,0.0,2.796875,2.65625,2.765625,1.3674616813659668,196000.0
1973-05-04,0.0,2.8125,2.765625,2.8125,1.3906395435333252,106400.0
1973-05-07,0.0,2.828125,2.796875,2.796875,1.3829138278961182,161600.0
1973-05-08,0.0,2.828125,2.796875,2.8125,1.3906395435333252,87200.0
1973-05-09,0.0,2.84375,2.828125,2.828125,1.3983652591705322,68000.0
1973-05-10,0.0,2.9375,2.828125,2.921875,1.4447200298309326,145600.0
1973-05-11,0.0,2.921875,2.90625,2.921875,1.4447200298309326,42400.0
1973-05-14,0.0,2.890625,2.859375,2.859375,1.413816213607788,69600.0
1973-05-15,0.0,2.84375,2.765625,2.84375,1.4060906171798706,116000.0
1973-05-16,0.0,2.859375,2.78125,2.8125,1.3906395435333252,96800.0
1973-05-17,0.0,2.796875,2.734375,2.734375,1.3520102500915527,48000.0
1973-05-18,0.0,2.734375,2.671875,2.6875,1.3288328647613525,28000.0
1973-05-21,0.0,2.640625,2.484375,2.484375,1.2283985614776611,148800.0
1973-05-22,0.0,2.609375,2.484375,2.578125,1.274751901626587,82400.0
1973-05-23,0.0,2.640625,2.578125,2.625,1.2979304790496826,146400.0
1973-05-24,0.0,2.703125,2.59375,2.671875,1.321107268333435,65600.0
1973-05-25,0.0,2.75,2.6875,2.75,1.359736680984497,70400.0
1973-05-29,0.0,2.734375,2.671875,2.703125,1.3365590572357178,69600.0
1973-05-30,0.0,2.734375,2.65625,2.65625,1.3133816719055176,67200.0
1973-05-31,0.0,2.640625,2.578125,2.578125,1.274751901626587,43200.0
1973-06-01,0.0,2.546875,2.515625,2.515625,1.243849515914917,44000.0
1973-06-04,0.0,2.5,2.390625,2.390625,1.1820433139801025,126400.0
1973-06-05,0.0,2.453125,2.390625,2.453125,1.2129467725753784,90400.0
