Date,Open,High,Low,Close,Adj Close,Volume
2011-09-16,11.899999618530273,12.930000305175781,11.0,12.699999809265137,11.219561576843262,969900.0
2011-09-19,12.25,13.779999732971191,12.0,13.779999732971191,12.173666000366211,665400.0
2011-09-20,13.979999542236328,14.020000457763672,13.329999923706055,13.699999809265137,12.102989196777344,794800.0
2011-09-21,13.800000190734863,14.0,13.180000305175781,13.399999618530273,11.837964057922363,619000.0
2011-09-22,13.09000015258789,13.25,12.399999618530273,13.199999809265137,11.661274909973145,1230500.0
2011-09-23,13.399999618530273,13.399999618530273,12.020000457763672,12.25,10.822016716003418,406200.0
2011-09-26,12.390000343322754,12.670000076293945,11.390000343322754,12.670000076293945,11.193058967590332,181900.0
2011-09-27,12.75,14.34000015258789,12.75,13.369999885559082,11.811456680297852,1788000.0
2011-09-28,13.289999961853027,13.699999809265137,12.75,12.850000381469727,11.352075576782227,251700.0
2011-09-29,13.0,13.25,12.670000076293945,13.170000076293945,11.634771347045898,222300.0
2011-09-30,13.029999732971191,13.25,12.0600004196167,12.399999618530273,10.9545259475708,623100.0
2011-10-03,12.0,12.680000305175781,11.75,12.300000190734863,10.866186141967773,23632200.0
2011-10-04,12.1899995803833,13.25,11.050000190734863,12.300000190734863,10.866186141967773,6068200.0
2011-10-05,11.550000190734863,12.300000190734863,11.260000228881836,12.199999809265137,10.77784538269043,1983000.0
2011-10-06,11.899999618530273,12.979999542236328,11.899999618530273,12.760000228881836,11.272562980651855,3333600.0
2011-10-07,12.59000015258789,13.0,12.270000457763672,12.350000381469727,10.910359382629395,2049900.0
2011-10-10,12.350000381469727,12.4399995803833,11.989999771118164,12.369999885559082,10.928028106689453,1922500.0
2011-10-11,11.5,12.760000228881836,11.479999542236328,12.479999542236328,11.025203704833984,3015200.0
2011-10-12,12.460000038146973,12.800000190734863,12.380000114440918,12.600000381469727,11.13121223449707,3255100.0
2011-10-13,12.399999618530273,12.770000457763672,12.149999618530273,12.619999885559082,11.148887634277344,3575300.0
2011-10-14,12.619999885559082,13.069999694824219,12.380000114440918,13.010000228881836,11.49341869354248,1658700.0
2011-10-17,13.029999732971191,13.729999542236328,13.0,13.720000267028809,12.120657920837402,1767600.0
2011-10-18,13.800000190734863,15.25,13.779999732971191,14.479999542236328,12.79206657409668,5257400.0
2011-10-19,14.329999923706055,15.25,14.329999923706055,15.0600004196167,13.304455757141113,3400100.0
2011-10-20,14.90999984741211,15.239999771118164,14.680000305175781,14.930000305175781,13.189608573913574,1252900.0
2011-10-21,15.109999656677246,15.489999771118164,14.779999732971191,14.949999809265137,13.207277297973633,1741300.0
2011-10-24,14.920000076293945,16.399999618530273,14.920000076293945,15.800000190734863,13.958191871643066,2008800.0
