Date,Open,High,Low,Close,Adj Close,Volume
1984-09-07,6.0833330154418945,6.0833330154418945,6.0416669845581055,6.0416669845581055,5.306946754455566,11400.0
1984-09-10,6.0416669845581055,6.0833330154418945,5.8333330154418945,5.8333330154418945,5.123948097229004,7500.0
1984-09-11,5.8333330154418945,5.9166669845581055,5.7916669845581055,5.875,5.160547256469727,27000.0
1984-09-12,5.7916669845581055,5.7916669845581055,5.5833330154418945,5.6666669845581055,4.977549076080322,7800.0
1984-09-13,5.6666669845581055,5.6666669845581055,5.5833330154418945,5.6666669845581055,4.977549076080322,10500.0
1984-09-14,5.7083330154418945,5.7916669845581055,5.7083330154418945,5.7916669845581055,5.087347984313965,10800.0
1984-09-17,5.75,5.75,5.6666669845581055,5.6666669845581055,4.977549076080322,1200.0
1984-09-18,5.625,5.625,5.5416669845581055,5.5416669845581055,4.867749214172363,10500.0
1984-09-19,5.5416669845581055,5.625,5.5416669845581055,5.5416669845581055,4.867749214172363,15300.0
1984-09-20,5.5416669845581055,5.5833330154418945,5.5416669845581055,5.5833330154418945,4.904348850250244,10800.0
1984-09-21,5.5833330154418945,5.7083330154418945,5.5416669845581055,5.5416669845581055,4.867749214172363,9600.0
1984-09-24,5.5,5.5,5.3333330154418945,5.3333330154418945,4.684752464294434,22500.0
1984-09-25,5.2916669845581055,5.2916669845581055,5.1666669845581055,5.1666669845581055,4.538352966308594,40800.0
1984-09-26,5.1666669845581055,5.1666669845581055,5.0,5.0,4.391953945159912,14100.0
1984-09-27,5.0,5.0,4.9166669845581055,4.9583330154418945,4.355355262756348,6900.0
1984-09-28,4.9583330154418945,5.0416669845581055,4.9583330154418945,5.0416669845581055,4.428554534912109,3600.0
1984-10-01,5.0416669845581055,5.0416669845581055,5.0416669845581055,5.0416669845581055,4.428554534912109,2400.0
1984-10-02,5.0,5.0,5.0,5.0,4.391953945159912,3900.0
1984-10-03,5.0,5.0416669845581055,4.9166669845581055,5.0,4.391953945159912,35400.0
1984-10-04,4.3333330154418945,4.3333330154418945,3.9583330154418945,4.0,3.513564109802246,156600.0
1984-10-05,4.0,4.0833330154418945,3.875,4.0416669845581055,3.550163984298706,120000.0
1984-10-08,4.0416669845581055,4.0416669845581055,3.9583330154418945,4.0,3.513564109802246,64200.0
1984-10-09,4.0416669845581055,4.125,4.0416669845581055,4.125,3.6233630180358887,79800.0
1984-10-10,4.125,4.25,4.0833330154418945,4.1666669845581055,3.659963369369507,47100.0
1984-10-11,4.1666669845581055,4.2083330154418945,4.0833330154418945,4.1666669845581055,3.659963369369507,6600.0
1984-10-12,4.1666669845581055,4.25,4.1666669845581055,4.1666669845581055,3.659963369369507,19500.0
1984-10-15,4.2083330154418945,4.3333330154418945,4.2083330154418945,4.25,3.7331607341766357,215400.0
1984-10-16,4.1666669845581055,4.1666669845581055,4.125,4.1666669845581055,3.659963369369507,6600.0
1984-10-17,4.125,4.125,4.0833330154418945,4.0833330154418945,3.586763381958008,3900.0
1984-10-18,4.0833330154418945,4.0833330154418945,4.0833330154418945,4.0833330154418945,3.586763381958008,5400.0
1984-10-19,4.125,4.2083330154418945,4.125,4.1666669845581055,3.659963369369507,87900.0
1984-10-22,4.25,4.25,4.25,4.25,3.7331607341766357,300.0
1984-10-23,4.1666669845581055,4.1666669845581055,4.1666669845581055,4.1666669845581055,3.659963369369507,900.0
1984-10-24,4.1666669845581055,4.1666669845581055,4.125,4.1666669845581055,3.659963369369507,30600.0
1984-10-25,4.1666669845581055,4.1666669845581055,4.0833330154418945,4.0833330154418945,3.586763381958008,14700.0
1984-10-26,4.0833330154418945,4.1666669845581055,4.0833330154418945,4.125,3.6233630180358887,32100.0
1984-10-29,4.125,4.125,4.0,4.125,3.6233630180358887,15600.0
1984-10-30,4.125,4.125,4.0833330154418945,4.0833330154418945,3.586763381958008,14100.0
1984-10-31,4.0416669845581055,4.0416669845581055,4.0416669845581055,4.0416669845581055,3.550163984298706,6000.0
1984-11-01,4.0416669845581055,4.0833330154418945,4.0416669845581055,4.0416669845581055,3.550163984298706,8400.0
1984-11-02,4.0833330154418945,4.125,4.0833330154418945,4.125,3.6233630180358887,6000.0
1984-11-05,4.125,4.1666669845581055,4.125,4.1666669845581055,3.659963369369507,7500.0
1984-11-06,4.25,4.375,4.25,4.375,3.842961072921753,43200.0
1984-11-07,4.375,4.5,4.3333330154418945,4.5,3.952760696411133,100800.0
1984-11-08,4.5,4.5833330154418945,4.4583330154418945,4.4583330154418945,3.9161596298217773,8700.0
1984-11-09,4.4583330154418945,4.5416669845581055,4.4583330154418945,4.5416669845581055,3.989359140396118,6000.0
1984-11-12,4.5416669845581055,4.5416669845581055,4.5,4.5416669845581055,3.989359140396118,4800.0
1984-11-13,4.5416669845581055,4.5416669845581055,4.4166669845581055,4.4166669845581055,3.879561185836792,11400.0
1984-11-14,4.4166669845581055,4.4166669845581055,4.4166669845581055,4.4166669845581055,3.879561185836792,0.0
1984-11-15,4.4166669845581055,4.4166669845581055,4.4166669845581055,4.4166669845581055,3.879561185836792,6300.0
1984-11-16,4.4583330154418945,4.4583330154418945,4.4583330154418945,4.4583330154418945,3.9161596298217773,900.0
1984-11-19,4.375,4.375,4.2916669845581055,4.2916669845581055,3.7697622776031494,1500.0
1984-11-20,4.2083330154418945,4.2083330154418945,4.125,4.125,3.6233630180358887,75900.0
1984-11-21,4.0416669845581055,4.0416669845581055,4.0,4.0416669845581055,3.550163984298706,3300.0
