Date,Open,High,Low,Close,Adj Close,Volume
1979-05-15,3.559403896331787,3.607503890991211,3.5113039016723633,3.559403896331787,1.9577537775039673,22349.0
1979-05-16,3.583453893661499,3.8239541053771973,3.583453893661499,3.7999041080474854,2.0900352001190186,66008.0
1979-05-17,3.7999041080474854,3.848004102706909,3.7999041080474854,3.848004102706909,2.1164915561676025,57692.0
1979-05-18,3.848004102706909,3.9923040866851807,3.848004102706909,3.9682540893554688,2.1826295852661133,119023.0
1979-05-21,3.9682540893554688,4.064454078674316,3.920154094696045,4.040403842926025,2.2223150730133057,106549.0
1979-05-22,4.040403842926025,4.136603832244873,4.040403842926025,4.088503837585449,2.2487711906433105,127339.0
1979-05-23,4.088503837585449,4.088503837585449,3.9682540893554688,3.9682540893554688,2.1826295852661133,85759.0
1979-05-24,3.9682540893554688,3.9923040866851807,3.872054100036621,3.920154094696045,2.1561756134033203,80561.0
1979-05-25,3.920154094696045,3.9923040866851807,3.872054100036621,3.9682540893554688,2.1826295852661133,63410.0
1979-05-29,3.9682540893554688,4.184703826904297,3.9682540893554688,4.11255407333374,2.2619993686676025,123181.0
1979-05-30,4.184703826904297,4.377103805541992,4.184703826904297,4.353054046630859,2.394279718399048,113825.0
1979-05-31,4.329003810882568,4.329003810882568,4.256854057312012,4.329003810882568,2.3810524940490723,80561.0
1979-06-01,4.329003810882568,4.377103805541992,4.329003810882568,4.329003810882568,2.3810524940490723,103430.0
1979-06-04,4.329003810882568,4.449254035949707,4.329003810882568,4.425203800201416,2.4339632987976074,71206.0
1979-06-05,4.449254035949707,4.641654968261719,4.449254035949707,4.569505214691162,2.513333797454834,136175.0
1979-06-06,4.617605209350586,4.761905193328857,4.617605209350586,4.66570520401001,2.5662460327148438,148129.0
1979-06-07,4.66570520401001,4.737854957580566,4.641654968261719,4.641654968261719,2.5530173778533936,141892.0
1979-06-08,4.641654968261719,4.713805198669434,4.521405220031738,4.593554973602295,2.526561737060547,53534.0
1979-06-11,4.593554973602295,4.641654968261719,4.521405220031738,4.617605209350586,2.5397891998291016,48857.0
1979-06-12,4.617605209350586,4.641654968261719,4.569505214691162,4.593554973602295,2.526561737060547,48337.0
1979-06-13,4.593554973602295,4.617605209350586,4.425203800201416,4.47330379486084,2.460421562194824,75884.0
1979-06-14,4.47330379486084,4.545454978942871,4.377103805541992,4.47330379486084,2.460421562194824,58732.0
1979-06-15,4.521405220031738,4.689754962921143,4.521405220031738,4.617605209350586,2.5397891998291016,107069.0
1979-06-18,4.617605209350586,4.617605209350586,4.521405220031738,4.569505214691162,2.513333797454834,34823.0
1979-06-19,4.569505214691162,4.617605209350586,4.521405220031738,4.617605209350586,2.5397891998291016,113825.0
1979-06-20,4.617605209350586,4.689754962921143,4.617605209350586,4.641654968261719,2.5530173778533936,152287.0
1979-06-21,4.641654968261719,4.641654968261719,4.545454978942871,4.593554973602295,2.526561737060547,389293.0
1979-06-22,4.593554973602295,4.593554973602295,4.497354030609131,4.569505214691162,2.513333797454834,70166.0
1979-06-25,4.569505214691162,4.569505214691162,4.2809038162231445,4.377103805541992,2.40750789642334,73805.0
1979-06-26,4.377103805541992,4.47330379486084,4.353054046630859,4.401154041290283,2.4207351207733154,77443.0
1979-06-27,4.401154041290283,4.521405220031738,4.401154041290283,4.449254035949707,2.4471917152404785,124220.0
1979-06-28,4.449254035949707,4.497354030609131,4.353054046630859,4.401154041290283,2.4207351207733154,63410.0
1979-06-29,4.401154041290283,4.521405220031738,4.401154041290283,4.521405220031738,2.486877202987671,135655.0
1979-07-02,4.521405220031738,4.545454978942871,4.425203800201416,4.425203800201416,2.4339632987976074,40541.0
1979-07-03,4.425203800201416,4.497354030609131,4.425203800201416,4.497354030609131,2.4736461639404297,45218.0
1979-07-05,4.497354030609131,4.497354030609131,4.425203800201416,4.497354030609131,2.4736461639404297,18191.0
1979-07-06,4.497354030609131,4.569505214691162,4.47330379486084,4.521405220031738,2.486877202987671,98753.0
1979-07-09,4.593554973602295,5.074554920196533,4.593554973602295,5.074554920196533,2.791121006011963,223493.0
1979-07-10,5.074554920196533,5.098605155944824,4.834054946899414,4.906205177307129,2.6985278129577637,168919.0
1979-07-11,4.906205177307129,4.906205177307129,4.78595495223999,4.810005187988281,2.6456139087677,173077.0
1979-07-12,4.810005187988281,4.858105182647705,4.761905193328857,4.78595495223999,2.63238525390625,85759.0
1979-07-13,4.737854957580566,4.737854957580566,4.569505214691162,4.617605209350586,2.5397891998291016,89917.0
1979-07-16,4.617605209350586,4.66570520401001,4.545454978942871,4.66570520401001,2.5662460327148438,26507.0
1979-07-17,4.66570520401001,4.66570520401001,4.449254035949707,4.449254035949707,2.4471917152404785,58732.0
1979-07-18,4.401154041290283,4.401154041290283,4.256854057312012,4.377103805541992,2.40750789642334,82121.0
1979-07-19,4.377103805541992,4.497354030609131,4.3049540519714355,4.425203800201416,2.4339632987976074,34823.0
1979-07-20,4.425203800201416,4.425203800201416,4.353054046630859,4.353054046630859,2.394279718399048,20270.0
1979-07-23,4.353054046630859,4.47330379486084,4.353054046630859,4.401154041290283,2.4207351207733154,48337.0
1979-07-24,4.449254035949707,4.521405220031738,4.449254035949707,4.521405220031738,2.486877202987671,24428.0
1979-07-25,4.521405220031738,4.593554973602295,4.521405220031738,4.545454978942871,2.5001046657562256,23909.0
1979-07-26,4.545454978942871,4.569505214691162,4.521405220031738,4.521405220031738,2.486877202987671,22349.0
1979-07-27,4.521405220031738,4.569505214691162,4.497354030609131,4.497354030609131,2.4736461639404297,40541.0
1979-07-30,4.497354030609131,4.497354030609131,4.401154041290283,4.401154041290283,2.4207351207733154,79522.0
1979-07-31,4.401154041290283,4.449254035949707,4.401154041290283,4.449254035949707,2.4471917152404785,69647.0
1979-08-01,4.449254035949707,4.569505214691162,4.449254035949707,4.497354030609131,2.4736461639404297,53534.0
1979-08-02,4.497354030609131,4.569505214691162,4.449254035949707,4.569505214691162,2.513333797454834,98753.0
1979-08-03,4.569505214691162,4.569505214691162,4.497354030609131,4.521405220031738,2.486877202987671,61331.0
1979-08-06,4.521405220031738,4.569505214691162,4.497354030609131,4.521405220031738,2.486877202987671,40541.0
1979-08-07,4.521405220031738,4.593554973602295,4.521405220031738,4.569505214691162,2.513333797454834,42620.0
1979-08-08,4.617605209350586,4.761905193328857,4.617605209350586,4.689754962921143,2.579472541809082,78482.0
1979-08-09,4.689754962921143,4.761905193328857,4.641654968261719,4.737854957580566,2.6059300899505615,34823.0
1979-08-10,4.737854957580566,4.737854957580566,4.593554973602295,4.617605209350586,2.5397891998291016,41060.0
1979-08-13,4.617605209350586,4.713805198669434,4.617605209350586,4.66570520401001,2.5662460327148438,40541.0
1979-08-14,4.66570520401001,4.689754962921143,4.593554973602295,4.617605209350586,2.5397891998291016,41060.0
1979-08-15,4.617605209350586,4.689754962921143,4.545454978942871,4.66570520401001,2.5662460327148438,54574.0
1979-08-16,4.66570520401001,4.761905193328857,4.617605209350586,4.689754962921143,2.579472541809082,61331.0
1979-08-17,4.689754962921143,4.78595495223999,4.66570520401001,4.78595495223999,2.63238525390625,53015.0
1979-08-20,4.78595495223999,4.810005187988281,4.713805198669434,4.78595495223999,2.63238525390625,26507.0
1979-08-21,4.78595495223999,4.810005187988281,4.593554973602295,4.617605209350586,2.5397891998291016,41060.0
1979-08-22,4.617605209350586,4.761905193328857,4.617605209350586,4.737854957580566,2.6059300899505615,100312.0
1979-08-23,4.737854957580566,4.78595495223999,4.737854957580566,4.78595495223999,2.63238525390625,45218.0
1979-08-24,4.78595495223999,4.858105182647705,4.737854957580566,4.810005187988281,2.6456139087677,48857.0
1979-08-27,4.810005187988281,4.858105182647705,4.737854957580566,4.78595495223999,2.63238525390625,44179.0
1979-08-28,4.78595495223999,4.858105182647705,4.66570520401001,4.66570520401001,2.5662460327148438,37942.0
1979-08-29,4.66570520401001,4.9783549308776855,4.593554973602295,4.954305171966553,2.7249820232391357,81601.0
1979-08-30,4.954305171966553,5.339105129241943,4.858105182647705,5.339105129241943,2.936631441116333,198025.0
1979-08-31,5.339105129241943,5.507455825805664,5.339105129241943,5.459354877471924,3.0027711391448975,315488.0
1979-09-04,5.459354877471924,5.483405113220215,5.074554920196533,5.122654914855957,2.8175768852233887,107069.0
1979-09-05,5.002405166625977,5.002405166625977,4.810005187988281,4.9783549308776855,2.7382090091705322,173597.0
1979-09-06,4.9783549308776855,4.9783549308776855,4.930254936218262,4.9783549308776855,2.7382090091705322,64969.0
1979-09-07,4.9783549308776855,5.218854904174805,4.9783549308776855,5.218854904174805,2.8704915046691895,75364.0
1979-09-10,5.218854904174805,5.339105129241943,5.122654914855957,5.170754909515381,2.844034433364868,105509.0
1979-09-11,5.170754909515381,5.194805145263672,5.074554920196533,5.074554920196533,2.791121006011963,59771.0
1979-09-12,5.074554920196533,5.218854904174805,5.0505051612854,5.194805145263672,2.8572616577148438,73285.0
1979-09-13,5.194805145263672,5.4112548828125,5.098605155944824,5.315054893493652,2.923402786254883,114865.0
1979-09-14,5.339105129241943,5.627706050872803,5.339105129241943,5.531506061553955,3.0424540042877197,169958.0
1979-09-17,5.555555820465088,5.747955799102783,5.555555820465088,5.603655815124512,3.0821404457092285,229210.0
1979-09-18,5.603655815124512,5.603655815124512,5.435305118560791,5.507455825805664,3.0292255878448486,111227.0
1979-09-19,5.507455825805664,5.507455825805664,5.4112548828125,5.4112548828125,2.976313591003418,62890.0
1979-09-20,5.4112548828125,5.435305118560791,5.363154888153076,5.4112548828125,2.976313591003418,80561.0
1979-09-21,5.435305118560791,5.627706050872803,5.435305118560791,5.627706050872803,3.0953688621520996,129418.0
1979-09-24,5.603655815124512,5.603655815124512,5.435305118560791,5.459354877471924,3.0027711391448975,262474.0
1979-09-25,5.459354877471924,5.603655815124512,5.4112548828125,5.555555820465088,3.0556840896606445,215696.0
1979-09-26,5.555555820465088,5.6517558097839355,5.555555820465088,5.555555820465088,3.0556840896606445,67048.0
1979-09-27,5.531506061553955,5.531506061553955,5.435305118560791,5.483405113220215,3.0159995555877686,35863.0
1979-09-28,5.483405113220215,5.555555820465088,5.483405113220215,5.483405113220215,3.0159995555877686,58732.0
1979-10-01,5.483405113220215,5.555555820465088,5.483405113220215,5.507455825805664,3.0292255878448486,48337.0
