Date,Open,High,Low,Close,Adj Close,Volume
1973-05-03,18.833332061767578,19.333332061767578,18.458332061767578,19.083332061767578,1.4153703451156616,116700.0
1973-05-04,19.583332061767578,19.958332061767578,19.583332061767578,19.666667938232422,1.4586360454559326,256800.0
1973-05-07,19.666667938232422,19.708332061767578,19.541667938232422,19.583332061767578,1.452454686164856,55800.0
1973-05-08,19.583332061767578,19.583332061767578,19.416667938232422,19.583332061767578,1.452454686164856,80100.0
1973-05-09,19.583332061767578,19.791667938232422,19.541667938232422,19.666667938232422,1.4586360454559326,66900.0
1973-05-10,19.666667938232422,19.666667938232422,19.416667938232422,19.416667938232422,1.440093755722046,61800.0
1973-05-11,19.416667938232422,19.416667938232422,18.916667938232422,19.166667938232422,1.4215514659881592,76500.0
1973-05-14,18.916667938232422,18.916667938232422,18.666667938232422,18.875,1.3999186754226685,46200.0
1973-05-15,18.875,19.083332061767578,18.666667938232422,19.083332061767578,1.4153703451156616,90300.0
1973-05-16,19.083332061767578,19.291667938232422,19.083332061767578,19.291667938232422,1.4308220148086548,39900.0
1973-05-17,19.291667938232422,19.333332061767578,19.041667938232422,19.291667938232422,1.4308220148086548,56100.0
1973-05-18,19.25,19.25,18.875,19.166667938232422,1.4215514659881592,85200.0
1973-05-21,19.083332061767578,19.083332061767578,18.791667938232422,18.833332061767578,1.396828055381775,138300.0
1973-05-22,18.875,19.083332061767578,18.875,18.875,1.3999186754226685,51300.0
1973-05-23,18.916667938232422,19.208332061767578,18.916667938232422,19.166667938232422,1.4215514659881592,91500.0
1973-05-24,19.166667938232422,19.625,19.166667938232422,19.625,1.4555444717407227,45300.0
1973-05-25,19.666667938232422,20.083332061767578,19.666667938232422,19.958332061767578,1.4802676439285278,82800.0
1973-05-29,19.833332061767578,19.833332061767578,19.333332061767578,19.333332061767578,1.4339125156402588,25500.0
1973-05-30,19.333332061767578,19.333332061767578,19.208332061767578,19.291667938232422,1.4308220148086548,16800.0
1973-05-31,19.166667938232422,19.166667938232422,18.833332061767578,18.833332061767578,1.396828055381775,82800.0
1973-06-01,18.833332061767578,19.166667938232422,18.708332061767578,18.958332061767578,1.4060994386672974,70800.0
1973-06-04,18.958332061767578,19.0,18.833332061767578,18.833332061767578,1.396828055381775,31800.0
1973-06-05,18.833332061767578,19.166667938232422,18.708332061767578,18.916667938232422,1.4030095338821411,85500.0
1973-06-06,18.916667938232422,19.083332061767578,18.833332061767578,18.833332061767578,1.396828055381775,27000.0
1973-06-07,18.875,19.166667938232422,18.875,19.0,1.4091895818710327,47100.0
1973-06-08,19.083332061767578,19.541667938232422,19.083332061767578,19.541667938232422,1.4493634700775146,83400.0
1973-06-11,19.666667938232422,19.916667938232422,19.666667938232422,19.833332061767578,1.4709956645965576,39600.0
1973-06-12,19.833332061767578,20.083332061767578,19.708332061767578,20.083332061767578,1.4895378351211548,144600.0
1973-06-13,20.083332061767578,20.291667938232422,19.625,19.833332061767578,1.4709956645965576,80400.0
1973-06-14,19.791667938232422,19.791667938232422,19.666667938232422,19.791667938232422,1.4679068326950073,138900.0
1973-06-15,19.708332061767578,19.708332061767578,19.583332061767578,19.666667938232422,1.4586360454559326,26400.0
1973-06-18,19.666667938232422,19.666667938232422,19.166667938232422,19.25,1.4277318716049194,131400.0
1973-06-19,19.25,19.458332061767578,18.958332061767578,19.291667938232422,1.4308220148086548,88800.0
1973-06-20,19.291667938232422,19.333332061767578,19.083332061767578,19.333332061767578,1.4339125156402588,91200.0
1973-06-21,19.333332061767578,19.333332061767578,19.166667938232422,19.25,1.4277318716049194,118200.0
1973-06-22,19.25,19.666667938232422,19.166667938232422,19.166667938232422,1.4215514659881592,43500.0
1973-06-25,19.166667938232422,19.291667938232422,19.083332061767578,19.083332061767578,1.4153703451156616,16800.0
1973-06-26,19.083332061767578,19.25,19.0,19.25,1.4277318716049194,18900.0
1973-06-27,19.25,19.291667938232422,19.0,19.25,1.4277318716049194,86400.0
1973-06-28,19.333332061767578,19.583332061767578,19.333332061767578,19.583332061767578,1.452454686164856,21900.0
1973-06-29,19.583332061767578,19.625,19.416667938232422,19.583332061767578,1.452454686164856,75300.0
1973-07-02,19.583332061767578,19.666667938232422,19.458332061767578,19.625,1.4555444717407227,39300.0
1973-07-03,19.625,20.041667938232422,19.625,20.0,1.4833570718765259,63000.0
1973-07-05,20.0,20.25,19.791667938232422,20.166667938232422,1.4957189559936523,60900.0
1973-07-06,20.166667938232422,20.291667938232422,20.166667938232422,20.291667938232422,1.5049901008605957,32400.0
1973-07-09,20.291667938232422,20.666667938232422,20.291667938232422,20.583332061767578,1.5266231298446655,39600.0
1973-07-10,20.958332061767578,21.458332061767578,20.958332061767578,21.0,1.557525634765625,81600.0
1973-07-11,21.333332061767578,21.583332061767578,21.333332061767578,21.458332061767578,1.5915194749832153,169200.0
1973-07-12,21.458332061767578,21.5,21.166667938232422,21.333332061767578,1.5822468996047974,142800.0
1973-07-13,21.333332061767578,21.333332061767578,20.833332061767578,20.958332061767578,1.5544360876083374,64500.0
1973-07-16,20.958332061767578,21.25,20.916667938232422,21.083332061767578,1.5637061595916748,46500.0
1973-07-17,21.166667938232422,21.333332061767578,21.166667938232422,21.166667938232422,1.5698877573013306,144000.0
1973-07-18,21.166667938232422,21.25,21.041667938232422,21.041667938232422,1.5606155395507812,51000.0
1973-07-19,21.041667938232422,21.333332061767578,20.875,21.166667938232422,1.5698877573013306,135000.0
1973-07-20,21.166667938232422,21.458332061767578,21.166667938232422,21.458332061767578,1.5915194749832153,95100.0
1973-07-23,21.458332061767578,21.666667938232422,21.458332061767578,21.541667938232422,1.5977001190185547,102600.0
1973-07-24,21.541667938232422,21.708332061767578,21.5,21.625,1.6038811206817627,126600.0
1973-07-25,21.625,22.541667938232422,21.625,22.541667938232422,1.6718674898147583,235200.0
1973-07-26,22.541667938232422,22.833332061767578,22.5,22.5,1.6687768697738647,183600.0
1973-07-27,22.416667938232422,22.416667938232422,21.916667938232422,22.0,1.631693720817566,70500.0
1973-07-30,21.916667938232422,21.916667938232422,21.5,21.708332061767578,1.6100609302520752,125700.0
1973-07-31,21.666667938232422,21.666667938232422,21.416667938232422,21.458332061767578,1.5915194749832153,128400.0
1973-08-01,21.458332061767578,21.791667938232422,21.416667938232422,21.666667938232422,1.6069698333740234,77400.0
1973-08-02,21.666667938232422,21.708332061767578,21.583332061767578,21.666667938232422,1.6069698333740234,112500.0
1973-08-03,21.666667938232422,22.0,21.666667938232422,21.958332061767578,1.6286022663116455,75300.0
1973-08-06,22.0,22.5,22.0,22.458332061767578,1.6656886339187622,159000.0
1973-08-07,22.541667938232422,22.833332061767578,22.541667938232422,22.833332061767578,1.6935003995895386,71700.0
1973-08-08,23.0,23.333332061767578,23.0,23.166667938232422,1.7182239294052124,193500.0
1973-08-09,23.25,23.458332061767578,23.25,23.458332061767578,1.7398539781570435,252300.0
1973-08-10,23.458332061767578,23.666667938232422,23.333332061767578,23.666667938232422,1.7553070783615112,169800.0
1973-08-13,23.666667938232422,23.666667938232422,23.5,23.5,1.7429450750350952,116100.0
1973-08-14,23.416667938232422,23.416667938232422,22.666667938232422,22.708332061767578,1.6842286586761475,97500.0
1973-08-15,22.708332061767578,23.083332061767578,22.666667938232422,23.0,1.7058615684509277,81600.0
1973-08-16,23.0,23.208332061767578,22.875,22.916667938232422,1.6996808052062988,48600.0
1973-08-17,22.833332061767578,22.833332061767578,22.666667938232422,22.708332061767578,1.6842286586761475,75000.0
1973-08-20,22.666667938232422,22.666667938232422,22.416667938232422,22.5,1.6687768697738647,83700.0
1973-08-21,22.541667938232422,22.708332061767578,22.541667938232422,22.541667938232422,1.6718674898147583,45900.0
1973-08-22,22.541667938232422,22.625,22.5,22.541667938232422,1.6718674898147583,50700.0
1973-08-23,22.625,23.333332061767578,22.625,23.333332061767578,1.7305835485458374,109200.0
1973-08-24,23.291667938232422,23.291667938232422,22.875,23.25,1.724402666091919,189000.0
1973-08-27,23.166667938232422,23.166667938232422,23.041667938232422,23.166667938232422,1.7182239294052124,66000.0
1973-08-28,23.166667938232422,23.333332061767578,23.041667938232422,23.083332061767578,1.7120420932769775,122400.0
1973-08-29,23.083332061767578,23.291667938232422,23.041667938232422,23.083332061767578,1.7120420932769775,73500.0
1973-08-30,23.083332061767578,23.25,22.708332061767578,23.083332061767578,1.7120420932769775,60000.0
1973-08-31,23.0,23.0,22.708332061767578,22.833332061767578,1.6935003995895386,28800.0
1973-09-04,22.791667938232422,22.791667938232422,22.166667938232422,22.5,1.6687768697738647,104100.0
1973-09-05,22.541667938232422,22.791667938232422,22.541667938232422,22.625,1.6780486106872559,129000.0
1973-09-06,22.625,22.833332061767578,22.625,22.791667938232422,1.690409541130066,61200.0
1973-09-07,22.708332061767578,22.708332061767578,22.625,22.708332061767578,1.6842286586761475,87600.0
1973-09-10,22.708332061767578,22.708332061767578,22.541667938232422,22.625,1.6780486106872559,120900.0
1973-09-11,22.541667938232422,22.541667938232422,22.041667938232422,22.333332061767578,1.6564170122146606,135000.0
1973-09-12,22.291667938232422,22.291667938232422,21.625,21.708332061767578,1.6100609302520752,141600.0
1973-09-13,21.708332061767578,22.083332061767578,21.708332061767578,21.791667938232422,1.6162426471710205,126900.0
1973-09-14,21.791667938232422,22.083332061767578,21.708332061767578,22.083332061767578,1.6378744840621948,74400.0
1973-09-17,22.166667938232422,22.5,22.166667938232422,22.333332061767578,1.6564170122146606,114300.0
1973-09-18,22.333332061767578,22.333332061767578,22.083332061767578,22.25,1.6502344608306885,152700.0
1973-09-19,22.25,23.166667938232422,22.25,23.166667938232422,1.7182239294052124,66600.0
1973-09-20,23.208332061767578,23.666667938232422,23.208332061767578,23.541667938232422,1.7460354566574097,159000.0
1973-09-21,23.458332061767578,23.458332061767578,23.208332061767578,23.333332061767578,1.7305835485458374,58800.0
1973-09-24,23.291667938232422,23.291667938232422,23.166667938232422,23.166667938232422,1.7182239294052124,143700.0
1973-09-25,23.041667938232422,23.041667938232422,22.708332061767578,22.708332061767578,1.6842286586761475,64500.0
1973-09-26,22.708332061767578,23.083332061767578,22.708332061767578,23.0,1.7058615684509277,72000.0
1973-09-27,23.0,23.708332061767578,23.0,23.541667938232422,1.7460354566574097,132600.0
1973-09-28,23.5,23.5,23.333332061767578,23.416667938232422,1.7367651462554932,44700.0
1973-10-01,23.416667938232422,23.458332061767578,23.25,23.416667938232422,1.7367651462554932,42900.0
1973-10-02,23.666667938232422,23.958332061767578,23.666667938232422,23.958332061767578,1.776938557624817,75000.0
1973-10-03,24.541667938232422,24.958332061767578,24.541667938232422,24.708332061767578,1.832565426826477,129300.0
1973-10-04,24.708332061767578,25.083332061767578,24.666667938232422,24.708332061767578,1.832565426826477,204000.0
1973-10-05,24.708332061767578,24.958332061767578,24.541667938232422,24.916667938232422,1.8480165004730225,78000.0
1973-10-08,24.916667938232422,25.208332061767578,24.666667938232422,25.208332061767578,1.869649052619934,121200.0
1973-10-09,25.5,25.666667938232422,25.5,25.583332061767578,1.8974612951278687,99900.0
1973-10-10,25.583332061767578,25.916667938232422,25.541667938232422,25.916667938232422,1.922184944152832,95400.0
1973-10-11,26.333332061767578,26.708332061767578,26.333332061767578,26.708332061767578,1.980899691581726,56100.0
1973-10-12,26.708332061767578,27.416667938232422,26.5,26.666667938232422,1.9778106212615967,129600.0
1973-10-15,26.583332061767578,26.583332061767578,26.208332061767578,26.5,1.965449571609497,62400.0
1973-10-16,26.5,26.5,25.708332061767578,26.083332061767578,1.9345455169677734,96000.0
