Date,Open,High,Low,Close,Adj Close,Volume
1985-07-22,0.0,5.625,5.25,5.625,3.676877498626709,59400.0
1985-07-23,0.0,5.8125,5.5625,5.625,3.676877498626709,20800.0
1985-07-24,0.0,5.5625,5.375,5.5,3.5951695442199707,32600.0
1985-07-25,0.0,5.5625,5.5,5.5625,3.636024236679077,16600.0
1985-07-26,0.0,5.5625,5.4375,5.5,3.5951695442199707,10400.0
1985-07-29,0.0,5.5,5.3125,5.4375,3.554316997528076,25000.0
1985-07-30,0.0,5.4375,5.375,5.375,3.513463020324707,10400.0
1985-07-31,0.0,5.375,5.3125,5.375,3.513463020324707,12800.0
1985-08-01,0.0,5.375,5.1875,5.375,3.513463020324707,31800.0
1985-08-02,0.0,5.3125,5.1875,5.25,3.431753396987915,13000.0
1985-08-05,0.0,5.25,5.1875,5.25,3.431753396987915,1200.0
1985-08-06,0.0,5.25,5.125,5.1875,3.390899419784546,28600.0
1985-08-07,5.1875,5.1875,5.1875,5.1875,3.390899419784546,0.0
1985-08-08,0.0,5.1875,5.125,5.125,3.3500454425811768,600.0
1985-08-09,0.0,5.1875,5.1875,5.1875,3.390899419784546,400.0
1985-08-12,0.0,5.0625,4.9375,5.0625,3.3091890811920166,3800.0
1985-08-13,0.0,5.125,5.0625,5.125,3.3500454425811768,4400.0
1985-08-14,0.0,5.0625,5.0625,5.0625,3.3091890811920166,1400.0
1985-08-15,0.0,5.0,5.0,5.0,3.268336296081543,1600.0
1985-08-16,0.0,4.9375,4.9375,4.9375,3.227482318878174,800.0
1985-08-19,0.0,4.875,4.875,4.875,3.1866278648376465,5200.0
1985-08-20,0.0,4.9375,4.8125,4.9375,3.227482318878174,3000.0
1985-08-21,0.0,4.875,4.8125,4.8125,3.1457743644714355,3400.0
1985-08-22,0.0,4.875,4.75,4.8125,3.1457743644714355,1600.0
1985-08-23,0.0,4.875,4.8125,4.8125,3.1457743644714355,21800.0
1985-08-26,4.8125,4.8125,4.8125,4.8125,3.1457743644714355,0.0
1985-08-27,0.0,4.75,4.625,4.625,3.023212432861328,9200.0
1985-08-28,0.0,4.6875,4.5625,4.6875,3.0640647411346436,12400.0
1985-08-29,0.0,4.875,4.6875,4.875,3.1866278648376465,7200.0
1985-08-30,0.0,5.0,4.9375,5.0,3.268336296081543,8400.0
1985-09-03,0.0,5.0625,5.0,5.0,3.268336296081543,10200.0
1985-09-04,0.0,4.9375,4.9375,4.9375,3.227482318878174,800.0
1985-09-05,0.0,4.9375,4.8125,4.9375,3.227482318878174,11400.0
1985-09-06,0.0,5.0,4.9375,5.0,3.268336296081543,9800.0
1985-09-09,0.0,4.9375,4.9375,4.9375,3.227482318878174,200.0
1985-09-10,0.0,4.9375,4.875,4.9375,3.227482318878174,9800.0
1985-09-11,0.0,5.0,4.875,4.875,3.1866278648376465,5200.0
1985-09-12,0.0,5.0,4.875,4.875,3.1866278648376465,5200.0
1985-09-13,0.0,5.0,4.875,4.875,3.1866278648376465,7400.0
1985-09-16,0.0,4.8125,4.75,4.8125,3.1457743644714355,2600.0
1985-09-17,0.0,4.875,4.75,4.75,3.104919672012329,4800.0
1985-09-18,0.0,4.6875,4.6875,4.6875,3.0640647411346436,800.0
1985-09-19,0.0,4.6875,4.6875,4.6875,3.0640647411346436,3200.0
1985-09-20,0.0,5.0,4.6875,5.0,3.268336296081543,14200.0
1985-09-23,0.0,5.0625,5.0,5.0625,3.3091890811920166,3200.0
1985-09-24,0.0,5.0,5.0,5.0,3.268336296081543,58000.0
1985-09-25,0.0,4.875,4.8125,4.875,3.1866278648376465,8000.0
1985-09-26,0.0,4.8125,4.8125,4.8125,3.1457743644714355,1400.0
1985-09-30,0.0,4.75,4.6875,4.6875,3.0640647411346436,5600.0
1985-10-01,0.0,4.75,4.75,4.75,3.104919672012329,200.0
1985-10-02,0.0,4.75,4.75,4.75,3.104919672012329,3000.0
1985-10-03,0.0,4.8125,4.75,4.75,3.104919672012329,3800.0
1985-10-04,4.75,4.75,4.75,4.75,3.104919672012329,0.0
1985-10-07,0.0,4.75,4.6875,4.6875,3.0640647411346436,4800.0
1985-10-08,0.0,4.8125,4.75,4.8125,3.1457743644714355,2000.0
1985-10-09,0.0,4.9375,4.8125,4.9375,3.227482318878174,2800.0
1985-10-10,0.0,4.8125,4.75,4.75,3.104919672012329,3200.0
1985-10-11,0.0,4.75,4.6875,4.75,3.104919672012329,800.0
1985-10-14,0.0,4.9375,4.8125,4.9375,3.227482318878174,2200.0
1985-10-15,0.0,4.875,4.875,4.875,3.1866278648376465,800.0
1985-10-16,0.0,4.9375,4.875,4.875,3.1866278648376465,2000.0
1985-10-17,0.0,4.8125,4.8125,4.8125,3.1457743644714355,1400.0
1985-10-18,0.0,4.75,4.75,4.75,3.104919672012329,1600.0
1985-10-21,4.75,4.75,4.75,4.75,3.104919672012329,0.0
1985-10-22,0.0,4.75,4.75,4.75,3.104919672012329,400.0
1985-10-23,0.0,4.875,4.8125,4.8125,3.1457743644714355,2000.0
1985-10-24,0.0,4.9375,4.8125,4.9375,3.227482318878174,2200.0
1985-10-25,0.0,4.875,4.75,4.8125,3.1457743644714355,4600.0
1985-10-28,0.0,4.875,4.875,4.875,3.1866278648376465,200.0
1985-10-29,0.0,4.875,4.8125,4.875,3.1866278648376465,800.0
1985-10-30,0.0,4.9375,4.8125,4.8125,3.1457743644714355,1400.0
1985-10-31,4.8125,4.8125,4.8125,4.8125,3.1457743644714355,0.0
1985-11-01,0.0,4.75,4.75,4.75,3.104919672012329,400.0
1985-11-04,0.0,4.75,4.75,4.75,3.104919672012329,2200.0
1985-11-05,4.75,4.75,4.75,4.75,3.104919672012329,0.0
1985-11-06,0.0,4.8125,4.8125,4.8125,3.1457743644714355,200.0
1985-11-07,0.0,4.75,4.75,4.75,3.104919672012329,1200.0
1985-11-08,0.0,4.6875,4.625,4.6875,3.0640647411346436,1000.0
1985-11-11,4.6875,4.6875,4.6875,4.6875,3.0640647411346436,0.0
1985-11-12,0.0,4.8125,4.6875,4.75,3.104919672012329,4200.0
1985-11-13,0.0,4.75,4.6875,4.6875,3.0640647411346436,3800.0
1985-11-14,0.0,4.6875,4.625,4.625,3.023212432861328,3600.0
1985-11-15,0.0,4.5625,4.5625,4.5625,2.982357978820801,5000.0
1985-11-18,0.0,4.5,4.5,4.5,2.941502571105957,400.0
1985-11-19,4.5,4.5,4.5,4.5,2.941502571105957,0.0
1985-11-20,0.0,4.5,4.5,4.5,2.941502571105957,1400.0
1985-11-21,0.0,4.5625,4.5,4.5,2.941502571105957,4600.0
1985-11-22,0.0,4.625,4.5,4.625,3.023212432861328,1200.0
1985-11-25,0.0,4.5,4.5,4.5,2.941502571105957,11400.0
1985-11-26,0.0,4.5,4.5,4.5,2.941502571105957,800.0
1985-11-27,0.0,4.5,4.5,4.5,2.941502571105957,5600.0
1985-11-29,0.0,4.5,4.5,4.5,2.941502571105957,400.0
1985-12-02,0.0,4.5,4.5,4.5,2.941502571105957,200.0
