Date,Open,High,Low,Close,Adj Close,Volume
1980-03-19,0.0,7.1666669845581055,6.5,6.5,0.4354335367679596,1200.0
1980-03-20,0.0,7.1666669845581055,6.5,6.5,0.4354335367679596,300.0
1980-03-21,0.0,7.1666669845581055,6.5,6.5,0.4354335367679596,1050.0
1980-03-24,6.5,6.5,6.5,6.5,0.4354335367679596,0.0
1980-03-25,6.5,6.5,6.5,6.5,0.4354335367679596,0.0
1980-03-26,0.0,7.0,6.3333330154418945,6.3333330154418945,0.4242683947086334,1800.0
1980-03-27,6.3333330154418945,6.3333330154418945,6.3333330154418945,6.3333330154418945,0.4242683947086334,0.0
1980-03-28,0.0,7.0,6.3333330154418945,6.3333330154418945,0.4242683947086334,300.0
1980-03-31,6.3333330154418945,6.3333330154418945,6.3333330154418945,6.3333330154418945,0.4242683947086334,0.0
1980-04-01,0.0,7.0,6.3333330154418945,6.3333330154418945,0.4242683947086334,300.0
1980-04-02,6.3333330154418945,6.3333330154418945,6.3333330154418945,6.3333330154418945,0.4242683947086334,0.0
1980-04-03,0.0,7.0,6.3333330154418945,6.3333330154418945,0.4242683947086334,5550.0
1980-04-07,0.0,7.0,6.3333330154418945,6.3333330154418945,0.4242683947086334,1950.0
1980-04-08,0.0,6.8333330154418945,6.1666669845581055,6.1666669845581055,0.4131034314632416,300.0
1980-04-09,0.0,6.8333330154418945,6.1666669845581055,6.1666669845581055,0.4131034314632416,900.0
1980-04-10,0.0,6.8333330154418945,6.1666669845581055,6.1666669845581055,0.4131034314632416,150.0
1980-04-11,0.0,6.8333330154418945,6.1666669845581055,6.1666669845581055,0.4131034314632416,750.0
1980-04-14,0.0,6.8333330154418945,6.1666669845581055,6.1666669845581055,0.4131034314632416,450.0
1980-04-15,6.1666669845581055,6.1666669845581055,6.1666669845581055,6.1666669845581055,0.4131034314632416,0.0
1980-04-16,0.0,6.8333330154418945,6.1666669845581055,6.1666669845581055,0.4131034314632416,1500.0
1980-04-17,6.1666669845581055,6.1666669845581055,6.1666669845581055,6.1666669845581055,0.4131034314632416,0.0
1980-04-18,6.1666669845581055,6.1666669845581055,6.1666669845581055,6.1666669845581055,0.4131034314632416,0.0
1980-04-21,0.0,6.8333330154418945,6.1666669845581055,6.1666669845581055,0.4131034314632416,4500.0
1980-04-22,0.0,7.1666669845581055,6.5,6.5,0.4354335367679596,3600.0
1980-04-23,0.0,7.1666669845581055,6.5,6.5,0.4354335367679596,300.0
1980-04-24,6.5,6.5,6.5,6.5,0.4354335367679596,0.0
1980-04-25,6.5,6.5,6.5,6.5,0.4354335367679596,0.0
1980-04-28,0.0,7.1666669845581055,6.5,6.5,0.4354335367679596,300.0
1980-04-29,0.0,7.3333330154418945,6.6666669845581055,6.6666669845581055,0.4465983211994171,150.0
1980-04-30,0.0,7.3333330154418945,6.6666669845581055,6.6666669845581055,0.4465983211994171,150.0
1980-05-01,0.0,7.6666669845581055,7.0,7.0,0.46892836689949036,1200.0
1980-05-02,0.0,7.6666669845581055,7.0,7.0,0.46892836689949036,1650.0
1980-05-05,0.0,7.6666669845581055,7.0,7.0,0.46892836689949036,750.0
1980-05-06,0.0,7.6666669845581055,7.0,7.0,0.46892836689949036,150.0
1980-05-07,0.0,7.8333330154418945,7.1666669845581055,7.1666669845581055,0.4800933003425598,1500.0
1980-05-08,0.0,7.8333330154418945,7.1666669845581055,7.1666669845581055,0.4800933003425598,600.0
1980-05-09,7.1666669845581055,7.1666669845581055,7.1666669845581055,7.1666669845581055,0.4800933003425598,0.0
1980-05-12,0.0,7.8333330154418945,7.1666669845581055,7.1666669845581055,0.4800933003425598,150.0
1980-05-13,7.1666669845581055,7.1666669845581055,7.1666669845581055,7.1666669845581055,0.4800933003425598,0.0
1980-05-14,0.0,8.0,7.3333330154418945,7.3333330154418945,0.49125799536705017,5250.0
1980-05-15,7.3333330154418945,7.3333330154418945,7.3333330154418945,7.3333330154418945,0.49125799536705017,0.0
1980-05-16,7.3333330154418945,7.3333330154418945,7.3333330154418945,7.3333330154418945,0.49125799536705017,0.0
1980-05-19,7.3333330154418945,7.3333330154418945,7.3333330154418945,7.3333330154418945,0.49125799536705017,0.0
1980-05-20,0.0,7.8333330154418945,7.1666669845581055,7.1666669845581055,0.4800933003425598,300.0
1980-05-21,0.0,7.8333330154418945,7.1666669845581055,7.1666669845581055,0.4800933003425598,450.0
1980-05-22,0.0,8.0,7.3333330154418945,7.3333330154418945,0.49125799536705017,600.0
1980-05-23,0.0,8.166666984558105,7.5,7.5,0.5024233460426331,750.0
1980-05-27,7.5,7.5,7.5,7.5,0.5024233460426331,0.0
1980-05-28,0.0,8.5,7.8333330154418945,7.8333330154418945,0.5247527360916138,1500.0
1980-05-29,0.0,8.5,7.8333330154418945,7.8333330154418945,0.5247527360916138,750.0
1980-05-30,7.8333330154418945,7.8333330154418945,7.8333330154418945,7.8333330154418945,0.5247527360916138,0.0
1980-06-02,7.8333330154418945,7.8333330154418945,7.8333330154418945,7.8333330154418945,0.5247527360916138,0.0
1980-06-03,7.8333330154418945,7.8333330154418945,7.8333330154418945,7.8333330154418945,0.5247527360916138,0.0
1980-06-04,0.0,8.5,7.8333330154418945,7.8333330154418945,0.5247527360916138,2250.0
1980-06-05,0.0,8.5,7.8333330154418945,7.8333330154418945,0.5247527360916138,4050.0
1980-06-06,0.0,8.666666984558105,8.0,8.0,0.5359178185462952,750.0
1980-06-09,0.0,8.666666984558105,8.0,8.0,0.5359178185462952,750.0
1980-06-10,0.0,8.666666984558105,8.0,8.0,0.5359178185462952,600.0
1980-06-11,8.0,8.0,8.0,8.0,0.5359178185462952,0.0
1980-06-12,0.0,8.666666984558105,8.0,8.0,0.5359178185462952,150.0
1980-06-13,8.0,8.0,8.0,8.0,0.5359178185462952,0.0
1980-06-16,0.0,8.833333015441895,8.166666984558105,8.166666984558105,0.5470829606056213,1350.0
1980-06-17,0.0,8.666666984558105,8.0,8.0,0.5359178185462952,2700.0
1980-06-18,0.0,8.5,7.8333330154418945,7.8333330154418945,0.5247527360916138,600.0
1980-06-19,7.8333330154418945,7.8333330154418945,7.8333330154418945,7.8333330154418945,0.5247527360916138,0.0
1980-06-20,0.0,8.5,7.8333330154418945,7.8333330154418945,0.5247527360916138,300.0
1980-06-23,0.0,8.5,7.8333330154418945,7.8333330154418945,0.5247527360916138,750.0
1980-06-24,7.8333330154418945,7.8333330154418945,7.8333330154418945,7.8333330154418945,0.5247527360916138,0.0
1980-06-25,0.0,8.5,7.8333330154418945,7.8333330154418945,0.5247527360916138,600.0
1980-06-26,0.0,8.5,7.8333330154418945,7.8333330154418945,0.5247527360916138,150.0
1980-06-27,0.0,8.5,7.8333330154418945,7.8333330154418945,0.5247527360916138,1050.0
1980-06-30,7.8333330154418945,7.8333330154418945,7.8333330154418945,7.8333330154418945,0.5247527360916138,0.0
1980-07-01,0.0,8.833333015441895,8.166666984558105,8.166666984558105,0.5470829606056213,300.0
1980-07-02,0.0,9.166666984558105,8.5,8.5,0.5694127082824707,10050.0
1980-07-03,8.5,8.5,8.5,8.5,0.5694127082824707,0.0
1980-07-07,0.0,8.833333015441895,8.5,8.5,0.5694127082824707,2550.0
1980-07-08,0.0,8.833333015441895,8.5,8.5,0.5694127082824707,450.0
1980-07-09,8.5,8.5,8.5,8.5,0.5694127082824707,0.0
1980-07-10,0.0,8.833333015441895,8.166666984558105,8.166666984558105,0.5470829606056213,300.0
1980-07-11,0.0,8.666666984558105,8.166666984558105,8.166666984558105,0.5470829606056213,300.0
1980-07-14,0.0,8.833333015441895,8.166666984558105,8.166666984558105,0.5470829606056213,600.0
1980-07-15,8.166666984558105,8.166666984558105,8.166666984558105,8.166666984558105,0.5470829606056213,0.0
1980-07-16,0.0,8.666666984558105,8.166666984558105,8.166666984558105,0.5470829606056213,300.0
1980-07-17,0.0,8.833333015441895,8.166666984558105,8.166666984558105,0.5470829606056213,300.0
1980-07-18,0.0,8.833333015441895,8.166666984558105,8.166666984558105,0.5470829606056213,6450.0
1980-07-21,8.166666984558105,8.166666984558105,8.166666984558105,8.166666984558105,0.5470829606056213,0.0
1980-07-22,8.166666984558105,8.166666984558105,8.166666984558105,8.166666984558105,0.5470829606056213,0.0
1980-07-23,8.166666984558105,8.166666984558105,8.166666984558105,8.166666984558105,0.5470829606056213,0.0
1980-07-24,0.0,8.833333015441895,8.166666984558105,8.166666984558105,0.5470829606056213,3000.0
1980-07-25,8.166666984558105,8.166666984558105,8.166666984558105,8.166666984558105,0.5470829606056213,0.0
1980-07-28,0.0,8.833333015441895,8.166666984558105,8.166666984558105,0.5470829606056213,150.0
1980-07-29,8.166666984558105,8.166666984558105,8.166666984558105,8.166666984558105,0.5470829606056213,0.0
1980-07-30,8.166666984558105,8.166666984558105,8.166666984558105,8.166666984558105,0.5470829606056213,0.0
1980-07-31,8.166666984558105,8.166666984558105,8.166666984558105,8.166666984558105,0.5470829606056213,0.0
1980-08-01,0.0,9.0,8.333333015441895,8.333333015441895,0.558247983455658,3000.0
1980-08-04,0.0,8.833333015441895,8.333333015441895,8.333333015441895,0.558247983455658,3000.0
1980-08-05,8.333333015441895,8.333333015441895,8.333333015441895,8.333333015441895,0.558247983455658,0.0
1980-08-06,8.333333015441895,8.333333015441895,8.333333015441895,8.333333015441895,0.558247983455658,0.0
1980-08-07,8.333333015441895,8.333333015441895,8.333333015441895,8.333333015441895,0.558247983455658,0.0
1980-08-08,8.333333015441895,8.333333015441895,8.333333015441895,8.333333015441895,0.558247983455658,0.0
1980-08-11,8.333333015441895,8.333333015441895,8.333333015441895,8.333333015441895,0.558247983455658,0.0
1980-08-12,0.0,8.666666984558105,8.333333015441895,8.333333015441895,0.558247983455658,150.0
1980-08-13,0.0,8.666666984558105,8.333333015441895,8.333333015441895,0.558247983455658,600.0
1980-08-14,0.0,8.666666984558105,8.0,8.0,0.5359178185462952,1200.0
1980-08-15,0.0,8.666666984558105,8.0,8.0,0.5359178185462952,300.0
