Date,Open,High,Low,Close,Adj Close,Volume
2001-06-20,24.0,24.5,23.899999618530273,23.899999618530273,9.685689926147461,11000.0
2001-06-21,24.5,25.5,24.5,25.5,10.334108352661133,39300.0
2001-06-22,25.5,25.649999618530273,25.5,25.600000381469727,10.374632835388184,33800.0
2001-06-25,25.899999618530273,26.5,25.899999618530273,26.5,10.739367485046387,9100.0
2001-06-26,26.5,26.5,26.149999618530273,26.450000762939453,10.719100952148438,109800.0
2001-06-27,26.450000762939453,26.600000381469727,26.440000534057617,26.600000381469727,10.779891014099121,185300.0
2001-06-28,26.799999237060547,27.5,26.799999237060547,27.5,11.144625663757324,66000.0
2001-06-29,27.549999237060547,28.100000381469727,27.549999237060547,28.0,11.34725284576416,71300.0
2001-07-02,28.0,28.399999618530273,28.0,28.0,11.34725284576416,69700.0
2001-07-03,28.010000228881836,28.15999984741211,28.010000228881836,28.049999237060547,11.367515563964844,56200.0
2001-07-05,28.049999237060547,28.049999237060547,27.940000534057617,27.950000762939453,11.32698917388916,61900.0
2001-07-06,27.950000762939453,30.0,26.899999618530273,30.0,12.157779693603516,3337400.0
2001-07-09,30.0,31.299999237060547,29.799999237060547,29.90999984741211,12.121301651000977,1674700.0
2001-07-10,29.90999984741211,30.010000228881836,28.549999237060547,28.549999237060547,11.570148468017578,1210400.0
2001-07-11,28.450000762939453,29.010000228881836,28.3799991607666,28.5,11.549885749816895,2426400.0
2001-07-12,28.510000228881836,30.200000762939453,28.510000228881836,29.450000762939453,11.934880256652832,1294600.0
2001-07-13,29.350000381469727,30.020000457763672,28.989999771118164,29.0,11.752513885498047,709500.0
2001-07-16,29.0,29.610000610351562,28.520000457763672,28.75,11.651196479797363,593900.0
2001-07-17,28.75,29.75,28.709999084472656,29.59000015258789,11.991617202758789,837100.0
2001-07-18,29.520000457763672,30.0,29.43000030517578,29.489999771118164,11.951089859008789,396600.0
2001-07-19,29.440000534057617,29.5,28.809999465942383,28.899999618530273,11.711989402770996,303600.0
2001-07-20,28.799999237060547,29.149999618530273,28.799999237060547,28.959999084472656,11.736307144165039,519000.0
2001-07-23,28.959999084472656,29.010000228881836,28.600000381469727,29.010000228881836,11.756569862365723,206100.0
2001-07-24,28.950000762939453,29.299999237060547,28.739999771118164,28.979999542236328,11.744414329528809,268600.0
2001-07-25,28.969999313354492,29.790000915527344,28.75,29.549999237060547,11.975408554077148,385200.0
2001-07-26,29.399999618530273,29.950000762939453,29.18000030517578,29.93000030517578,12.129406929016113,208500.0
2001-07-27,29.920000076293945,30.549999237060547,29.899999618530273,30.530000686645508,12.372559547424316,274600.0
2001-07-30,30.540000915527344,32.150001525878906,30.540000915527344,31.6200008392334,12.814291000366211,289200.0
2001-07-31,31.600000381469727,33.5,31.600000381469727,33.02000045776367,13.381653785705566,357300.0
2001-08-01,33.099998474121094,34.279998779296875,33.099998474121094,34.0,13.77881145477295,759800.0
2001-08-02,33.95000076293945,34.20000076293945,33.65999984741211,33.709999084472656,13.661283493041992,365500.0
2001-08-03,33.5,33.54999923706055,32.599998474121094,32.650001525878906,13.231714248657227,139800.0
2001-08-06,32.79999923706055,32.900001525878906,32.08000183105469,32.13999938964844,13.025031089782715,161700.0
2001-08-07,32.13999938964844,32.70000076293945,32.099998474121094,32.45000076293945,13.150662422180176,186400.0
2001-08-08,32.5,32.599998474121094,32.0,32.4900016784668,13.166868209838867,322400.0
2001-08-09,32.5,32.599998474121094,32.349998474121094,32.5099983215332,13.17497444152832,169400.0
2001-08-10,32.5099983215332,32.75,32.099998474121094,32.150001525878906,13.029078483581543,328500.0
2001-08-13,32.13999938964844,32.13999938964844,31.989999771118164,32.0,12.968291282653809,396200.0
2001-08-14,33.0,33.0,32.47999954223633,32.790000915527344,13.28844928741455,269000.0
2001-08-15,32.79999923706055,33.099998474121094,32.0,32.0,12.968291282653809,307000.0
2001-08-16,32.0,32.150001525878906,31.799999237060547,32.0,12.968291282653809,280600.0
2001-08-17,31.950000762939453,32.25,31.790000915527344,32.2400016784668,13.065555572509766,211200.0
2001-08-20,32.290000915527344,32.290000915527344,32.0,32.02000045776367,12.976395606994629,150900.0
2001-08-21,32.0,32.45000076293945,32.0,32.29999923706055,13.089864730834961,321800.0
2001-08-22,32.20000076293945,32.630001068115234,32.150001525878906,32.5,13.17092227935791,234300.0
2001-08-23,32.25,32.5,32.20000076293945,32.400001525878906,13.130395889282227,72300.0
2001-08-24,32.349998474121094,32.400001525878906,32.20000076293945,32.349998474121094,13.110128402709961,69600.0
2001-08-27,32.349998474121094,32.72999954223633,32.349998474121094,32.650001525878906,13.231714248657227,80900.0
2001-08-28,32.720001220703125,32.720001220703125,32.310001373291016,32.380001068115234,13.122288703918457,241000.0
2001-08-29,32.380001068115234,32.7400016784668,32.29999923706055,32.72999954223633,13.264128684997559,261600.0
2001-08-30,32.68000030517578,33.119998931884766,32.68000030517578,33.0099983215332,13.377602577209473,182300.0
2001-08-31,33.25,34.36000061035156,33.25,34.36000061035156,13.924702644348145,277600.0
2001-09-04,34.349998474121094,35.099998474121094,34.33000183105469,34.900001525878906,14.14354133605957,760800.0
2001-09-05,34.900001525878906,34.900001525878906,33.709999084472656,33.720001220703125,13.665337562561035,296900.0
2001-09-06,33.70000076293945,33.70000076293945,32.83000183105469,33.0,13.373549461364746,333900.0
2001-09-07,33.0,33.04999923706055,32.5,32.63999938964844,13.227659225463867,186200.0
2001-09-10,32.5,32.86000061035156,32.5,32.75,13.272237777709961,179400.0
2001-09-17,32.0,32.04999923706055,29.989999771118164,30.09000015258789,12.194245338439941,279800.0
2001-09-18,30.09000015258789,30.780000686645508,29.979999542236328,30.75,12.461714744567871,389000.0
2001-09-19,30.850000381469727,31.200000762939453,30.34000015258789,30.81999969482422,12.490083694458008,222200.0
2001-09-20,30.700000762939453,30.850000381469727,29.299999237060547,29.8700008392334,12.105088233947754,653700.0
2001-09-21,28.399999618530273,29.899999618530273,27.75,29.639999389648438,12.011876106262207,685900.0
2001-09-24,29.540000915527344,30.0,28.75,29.43000030517578,11.92677116394043,364400.0
2001-09-25,29.43000030517578,29.43000030517578,28.299999237060547,28.729999542236328,11.643094062805176,245300.0
2001-09-26,28.719999313354492,28.719999313354492,25.600000381469727,25.600000381469727,10.374632835388184,619500.0
2001-09-27,25.600000381469727,25.950000762939453,24.809999465942383,24.979999542236328,10.12337875366211,597300.0
2001-09-28,25.0,26.25,25.0,25.959999084472656,10.520526885986328,1213300.0
2001-10-01,26.049999237060547,28.239999771118164,26.0,28.229999542236328,11.440460205078125,208600.0
2001-10-02,28.25,28.450000762939453,27.790000915527344,28.0,11.34725284576416,179100.0
2001-10-03,28.010000228881836,29.25,27.81999969482422,29.219999313354492,11.841665267944336,235300.0
2001-10-04,29.200000762939453,31.899999618530273,29.200000762939453,31.0,12.563034057617188,274100.0
2001-10-05,30.950000762939453,30.950000762939453,29.399999618530273,30.190000534057617,12.234771728515625,176000.0
2001-10-08,30.239999771118164,30.75,28.510000228881836,28.510000228881836,11.553936004638672,246600.0
2001-10-09,28.520000457763672,30.200000762939453,26.75,29.889999389648438,12.11319351196289,397600.0
2001-10-10,29.899999618530273,30.299999237060547,29.5,29.739999771118164,12.05240249633789,347100.0
2001-10-11,29.739999771118164,29.739999771118164,28.549999237060547,28.790000915527344,11.667407989501953,339700.0
2001-10-12,28.799999237060547,28.899999618530273,27.799999237060547,27.809999465942383,11.270256996154785,468100.0
2001-10-15,27.790000915527344,30.0,27.299999237060547,29.0,11.752513885498047,453100.0
2001-10-16,29.100000381469727,29.100000381469727,28.600000381469727,28.700000762939453,11.63093376159668,94600.0
2001-10-17,28.760000228881836,29.540000915527344,28.649999618530273,28.65999984741211,11.614727973937988,342800.0
2001-10-18,28.65999984741211,30.200000762939453,28.65999984741211,29.459999084472656,11.938935279846191,850100.0
2001-10-19,29.5,29.700000762939453,29.299999237060547,29.399999618530273,11.914613723754883,366800.0
2001-10-22,29.459999084472656,29.68000030517578,29.299999237060547,29.510000228881836,11.959197044372559,365200.0
2001-10-23,29.559999465942383,29.940000534057617,29.559999465942383,29.850000381469727,12.09698486328125,248500.0
2001-10-24,29.860000610351562,30.100000381469727,29.700000762939453,30.020000457763672,12.165882110595703,162900.0
2001-10-25,30.030000686645508,30.079999923706055,29.950000762939453,30.0,12.157779693603516,287200.0
2001-10-26,30.0,30.0,29.75,29.950000762939453,12.1375150680542,74100.0
2001-10-29,29.649999618530273,30.0,29.479999542236328,29.489999771118164,11.951089859008789,113500.0
2001-10-30,29.290000915527344,29.299999237060547,27.5,27.780000686645508,11.258096694946289,214600.0
2001-10-31,27.8799991607666,28.600000381469727,27.600000381469727,28.5,11.549885749816895,390900.0
2001-11-01,28.5,28.5,27.850000381469727,27.8799991607666,11.29862117767334,207100.0
2001-11-02,27.889999389648438,27.90999984741211,27.68000030517578,27.780000686645508,11.258096694946289,377600.0
2001-11-05,27.899999618530273,28.299999237060547,27.899999618530273,28.030000686645508,11.359414100646973,628800.0
2001-11-06,28.049999237060547,28.049999237060547,27.93000030517578,27.940000534057617,11.322938919067383,289900.0
2001-11-07,27.899999618530273,28.049999237060547,27.739999771118164,27.989999771118164,11.343201637268066,303000.0
2001-11-08,28.049999237060547,28.81999969482422,27.93000030517578,28.579999923706055,11.582305908203125,151500.0
2001-11-09,28.68000030517578,28.690000534057617,27.989999771118164,28.149999618530273,11.408044815063477,147600.0
2001-11-12,28.600000381469727,28.739999771118164,27.989999771118164,28.739999771118164,11.647144317626953,102100.0
2001-11-13,28.739999771118164,29.020000457763672,28.309999465942383,29.020000457763672,11.760619163513184,96700.0
2001-11-14,29.1200008392334,29.5,29.0,29.399999618530273,11.914613723754883,79100.0
2001-11-15,29.399999618530273,30.260000228881836,29.0,29.899999618530273,12.1172456741333,127800.0
2001-11-16,30.0,30.350000381469727,29.700000762939453,30.040000915527344,12.173981666564941,151600.0
2001-11-19,30.149999618530273,30.889999389648438,30.010000228881836,30.809999465942383,12.486034393310547,113400.0
2001-11-20,30.799999237060547,30.899999618530273,30.299999237060547,30.360000610351562,12.303667068481445,204200.0
2001-11-21,30.350000381469727,30.5,30.049999237060547,30.5,12.360403060913086,125000.0
