Date,Open,High,Low,Close,Adj Close,Volume
1990-02-08,1.4479169845581055,1.4479169845581055,1.4166669845581055,1.4375,1.0018727779388428,9012000.0
1990-02-09,1.4583330154418945,1.4583330154418945,1.4270830154418945,1.4270830154418945,0.9946120977401733,3483600.0
1990-02-12,1.4270830154418945,1.4375,1.3958330154418945,1.4166669845581055,0.9873536825180054,1982400.0
1990-02-13,1.4166669845581055,1.4166669845581055,1.40625,1.40625,0.9800931215286255,2212800.0
1990-02-14,1.4166669845581055,1.4166669845581055,1.3958330154418945,1.3958330154418945,0.9728328585624695,657600.0
1990-02-15,1.40625,1.40625,1.34375,1.3645830154418945,0.9510531425476074,1494000.0
1990-02-16,1.375,1.375,1.3541669845581055,1.3645830154418945,0.9510531425476074,638400.0
1990-02-20,1.3645830154418945,1.3645830154418945,1.3333330154418945,1.3333330154418945,0.9292730689048767,1190400.0
1990-02-21,1.34375,1.34375,1.3333330154418945,1.3333330154418945,0.9292730689048767,272400.0
1990-02-22,1.3333330154418945,1.3541669845581055,1.3333330154418945,1.3541669845581055,0.9437935948371887,38400.0
1990-02-23,1.3333330154418945,1.3333330154418945,1.2916669845581055,1.2916669845581055,0.9002335667610168,1143600.0
1990-02-26,1.3020830154418945,1.3020830154418945,1.28125,1.28125,0.8929734230041504,316800.0
1990-02-27,1.28125,1.2916669845581055,1.28125,1.2916669845581055,0.9002335667610168,325200.0
1990-02-28,1.2916669845581055,1.34375,1.2916669845581055,1.34375,0.9365327954292297,475200.0
1990-03-01,1.3333330154418945,1.3645830154418945,1.3333330154418945,1.3645830154418945,0.9510531425476074,428400.0
1990-03-02,1.3541669845581055,1.375,1.3541669845581055,1.375,0.9583131670951843,1364400.0
1990-03-05,1.3645830154418945,1.375,1.3541669845581055,1.3645830154418945,0.9510531425476074,241200.0
1990-03-06,1.3645830154418945,1.3854169845581055,1.3645830154418945,1.3854169845581055,0.9655731916427612,430800.0
1990-03-07,1.3958330154418945,1.3958330154418945,1.375,1.375,0.9583131670951843,202800.0
1990-03-08,1.375,1.375,1.375,1.375,0.9583131670951843,793200.0
1990-03-09,1.3645830154418945,1.3645830154418945,1.3333330154418945,1.34375,0.9365327954292297,171600.0
1990-03-12,1.3229169845581055,1.3229169845581055,1.3020830154418945,1.3020830154418945,0.9074935913085938,1059600.0
1990-03-13,1.3125,1.3333330154418945,1.3125,1.3333330154418945,0.9292730689048767,90000.0
