Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,1.2109379768371582,1.2109379768371582,1.2109379768371582,1.2109379768371582,1.1290075778961182,14400.0
1973-02-22,1.203125,1.203125,1.203125,1.203125,1.1217232942581177,1600.0
1973-02-23,1.1640629768371582,1.1640629768371582,1.1640629768371582,1.1640629768371582,1.0853043794631958,20800.0
1973-02-26,1.140625,1.140625,1.140625,1.140625,1.0634520053863525,4800.0
1973-02-27,0.9609379768371582,0.9609379768371582,0.9609379768371582,0.9609379768371582,0.8959222435951233,190400.0
1973-02-28,0.9609379768371582,0.9609379768371582,0.9609379768371582,0.9609379768371582,0.8959222435951233,140800.0
1973-03-01,1.03125,1.03125,1.03125,1.03125,0.9614771008491516,40000.0
1973-03-02,1.078125,1.078125,1.078125,1.078125,1.0051805973052979,44800.0
1973-03-05,1.0703129768371582,1.0703129768371582,1.0703129768371582,1.0703129768371582,0.9978971481323242,17600.0
1973-03-06,1.0703129768371582,1.0703129768371582,1.0703129768371582,1.0703129768371582,0.9978971481323242,0.0
1973-03-07,1.1015629768371582,1.1015629768371582,1.1015629768371582,1.1015629768371582,1.0270328521728516,12800.0
1973-03-08,1.09375,1.09375,1.09375,1.09375,1.019748330116272,1600.0
1973-03-09,1.09375,1.09375,1.09375,1.09375,1.019748330116272,0.0
1973-03-12,1.0859379768371582,1.0859379768371582,1.0859379768371582,1.0859379768371582,1.012465000152588,4800.0
1973-03-13,1.0625,1.0625,1.0625,1.0625,0.9906127452850342,3200.0
1973-03-14,1.0625,1.0625,1.0625,1.0625,0.9906127452850342,0.0
1973-03-15,1.0625,1.0625,1.0625,1.0625,0.9906127452850342,0.0
1973-03-16,1.0625,1.0625,1.0625,1.0625,0.9906127452850342,3200.0
1973-03-19,1.0625,1.0625,1.0625,1.0625,0.9906127452850342,147200.0
1973-03-20,1.078125,1.078125,1.078125,1.078125,1.0051805973052979,14400.0
1973-03-21,1.0703129768371582,1.0703129768371582,1.0703129768371582,1.0703129768371582,0.9978971481323242,25600.0
1973-03-22,0.953125,0.953125,0.953125,0.953125,0.888637900352478,665600.0
1973-03-23,0.9375,0.9375,0.9375,0.9375,0.8740701079368591,27200.0
1973-03-26,0.9140629768371582,0.9140629768371582,0.9140629768371582,0.9140629768371582,0.852218747138977,14400.0
1973-03-27,0.9375,0.9375,0.9375,0.9375,0.8740701079368591,105600.0
1973-03-28,0.9375,0.9375,0.9375,0.9375,0.8740701079368591,27200.0
1973-03-29,0.9375,0.9375,0.9375,0.9375,0.8740701079368591,102400.0
1973-03-30,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.8667864799499512,8000.0
1973-04-02,0.828125,0.828125,0.828125,0.828125,0.7720951437950134,422400.0
1973-04-03,0.921875,0.921875,0.921875,0.921875,0.8595023155212402,200000.0
1973-04-04,0.9375,0.9375,0.9375,0.9375,0.8740701079368591,20800.0
1973-04-05,0.90625,0.90625,0.90625,0.90625,0.8449344038963318,6400.0
1973-04-06,0.90625,0.90625,0.90625,0.90625,0.8449344038963318,14400.0
1973-04-09,0.9140629768371582,0.9140629768371582,0.9140629768371582,0.9140629768371582,0.852218747138977,3200.0
1973-04-10,0.9140629768371582,0.9140629768371582,0.9140629768371582,0.9140629768371582,0.852218747138977,9600.0
1973-04-11,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.8667864799499512,41600.0
1973-04-12,0.9375,0.9375,0.9375,0.9375,0.8740701079368591,33600.0
1973-04-13,0.9375,0.9375,0.9375,0.9375,0.8740701079368591,6400.0
1973-04-16,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.8667864799499512,1600.0
1973-04-17,0.9453129768371582,0.9453129768371582,0.9453129768371582,0.9453129768371582,0.8813543319702148,8000.0
1973-04-18,0.9375,0.9375,0.9375,0.9375,0.8740701079368591,8000.0
