Date,Open,High,Low,Close,Adj Close,Volume
1981-12-31,2.1588540077209473,2.1666669845581055,2.1510419845581055,2.1614580154418945,0.8359150290489197,674400.0
1982-01-04,2.171875,2.1875,2.1510419845581055,2.1666669845581055,0.8379296064376831,914400.0
1982-01-05,2.1510419845581055,2.1614580154418945,2.140625,2.1510419845581055,0.831886351108551,876000.0
1982-01-06,2.125,2.140625,2.1041669845581055,2.109375,0.8157727122306824,770400.0
1982-01-07,2.0625,2.09375,2.0260419845581055,2.03125,0.7855587601661682,1250400.0
1982-01-08,2.0833330154418945,2.125,2.0364580154418945,2.1041669845581055,0.8137587904930115,902400.0
1982-01-11,2.09375,2.125,2.0572919845581055,2.0625,0.7976446747779846,835200.0
1982-01-12,2.0364580154418945,2.0572919845581055,2.0104169845581055,2.0572919845581055,0.7956303954124451,506400.0
1982-01-13,2.0364580154418945,2.0520830154418945,2.0208330154418945,2.0260419845581055,0.7835447788238525,1408800.0
1982-01-14,1.9947919845581055,2.0260419845581055,1.9583330154418945,1.9739580154418945,0.7634018063545227,830400.0
1982-01-15,1.9895830154418945,2.0,1.9739580154418945,2.0,0.7734735012054443,936000.0
1982-01-18,2.0052080154418945,2.0208330154418945,1.9895830154418945,2.0208330154418945,0.7815303206443787,688800.0
1982-01-19,2.0208330154418945,2.0416669845581055,1.9947919845581055,1.9947919845581055,0.7714592814445496,1039200.0
1982-01-20,1.96875,1.984375,1.953125,1.9739580154418945,0.7634018063545227,607200.0
1982-01-21,1.9739580154418945,1.984375,1.9635419845581055,1.9739580154418945,0.7634018063545227,904800.0
1982-01-22,1.9739580154418945,1.984375,1.9635419845581055,1.984375,0.7674302458763123,1020000.0
1982-01-25,1.9739580154418945,1.9791669845581055,1.9635419845581055,1.9791669845581055,0.7654163837432861,1658400.0
1982-01-26,1.9895830154418945,1.9947919845581055,1.9791669845581055,1.9947919845581055,0.7714592814445496,612000.0
1982-01-27,1.9895830154418945,1.9895830154418945,1.984375,1.984375,0.7674302458763123,100800.0
1982-01-28,1.9739580154418945,1.984375,1.9635419845581055,1.984375,0.7674302458763123,1795200.0
1982-01-29,1.9895830154418945,1.9947919845581055,1.9791669845581055,1.9791669845581055,0.7654163837432861,772800.0
1982-02-01,1.9739580154418945,1.9791669845581055,1.9635419845581055,1.9635419845581055,0.7593737244606018,139200.0
1982-02-02,1.953125,1.9635419845581055,1.9375,1.9427080154418945,0.7513163685798645,492000.0
1982-02-03,1.921875,1.9427080154418945,1.8958330154418945,1.8958330154418945,0.7331881523132324,326400.0
1982-02-04,1.8697919845581055,1.8802080154418945,1.859375,1.875,0.7251313328742981,1740000.0
1982-02-05,1.875,1.8854169845581055,1.8645830154418945,1.8697919845581055,0.7231171131134033,1348800.0
1982-02-08,1.859375,1.8645830154418945,1.8489580154418945,1.8489580154418945,0.715059757232666,501600.0
1982-02-09,1.84375,1.8489580154418945,1.8333330154418945,1.84375,0.713045597076416,1368000.0
1982-02-10,1.8541669845581055,1.8697919845581055,1.8385419845581055,1.8697919845581055,0.7231171131134033,840000.0
1982-02-11,1.8697919845581055,1.8802080154418945,1.859375,1.875,0.7251313328742981,1915200.0
1982-02-12,1.8802080154418945,1.8802080154418945,1.875,1.875,0.7251313328742981,777600.0
1982-02-16,1.8697919845581055,1.875,1.8645830154418945,1.8645830154418945,0.7211024761199951,847200.0
1982-02-17,1.8645830154418945,1.8697919845581055,1.859375,1.8645830154418945,0.7211024761199951,734400.0
1982-02-18,1.8645830154418945,1.8697919845581055,1.859375,1.8645830154418945,0.7211024761199951,794400.0
