Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.0,5.03125,5.03125,5.03125,0.8108368515968323,5600.0
1973-02-22,0.0,5.03125,5.03125,5.03125,0.8108368515968323,8400.0
1973-02-23,0.0,5.03125,5.03125,5.03125,0.8108368515968323,73200.0
1973-02-26,0.0,5.0,5.0,5.0,0.8057999610900879,16400.0
1973-02-27,0.0,4.9375,4.9375,4.9375,0.7957277894020081,26000.0
1973-02-28,0.0,4.96875,4.96875,4.96875,0.8007642030715942,26000.0
1973-03-01,0.0,4.96875,4.96875,4.96875,0.8007642030715942,36800.0
1973-03-02,0.0,4.96875,4.96875,4.96875,0.8007642030715942,10400.0
1973-03-05,0.0,4.96875,4.96875,4.96875,0.8007642030715942,26800.0
1973-03-06,0.0,4.96875,4.96875,4.96875,0.8007642030715942,9200.0
1973-03-07,0.0,4.96875,4.96875,4.96875,0.8007642030715942,23600.0
1973-03-08,0.0,4.96875,4.96875,4.96875,0.8007642030715942,8800.0
1973-03-09,0.0,4.96875,4.96875,4.96875,0.8007642030715942,23200.0
1973-03-12,0.0,4.96875,4.96875,4.96875,0.8007642030715942,26400.0
1973-03-13,0.0,4.96875,4.96875,4.96875,0.8007642030715942,41200.0
1973-03-14,0.0,4.96875,4.96875,4.96875,0.8007642030715942,14000.0
1973-03-15,0.0,4.9375,4.9375,4.9375,0.7957277894020081,20000.0
1973-03-16,0.0,4.90625,4.90625,4.90625,0.7906913757324219,9200.0
1973-03-19,0.0,4.90625,4.90625,4.90625,0.7906913757324219,7600.0
1973-03-20,0.0,4.875,4.875,4.875,0.7856553792953491,23200.0
1973-03-21,0.0,4.84375,4.84375,4.84375,0.7806190848350525,21200.0
1973-03-22,0.0,4.84375,4.84375,4.84375,0.7806190848350525,7200.0
1973-03-23,0.0,4.84375,4.84375,4.84375,0.7806190848350525,20000.0
1973-03-26,0.0,4.875,4.875,4.875,0.7856553792953491,4400.0
1973-03-27,0.0,4.875,4.875,4.875,0.7856553792953491,17200.0
1973-03-28,0.0,4.90625,4.90625,4.90625,0.7906913757324219,10800.0
1973-03-29,0.0,4.90625,4.90625,4.90625,0.7906913757324219,5200.0
1973-03-30,0.0,4.90625,4.90625,4.90625,0.7906913757324219,5600.0
1973-04-02,0.0,4.90625,4.90625,4.90625,0.7906913757324219,35600.0
1973-04-03,0.0,4.90625,4.90625,4.90625,0.7906913757324219,51200.0
1973-04-04,0.0,4.90625,4.90625,4.90625,0.7906913757324219,29200.0
1973-04-05,0.0,4.90625,4.90625,4.90625,0.7906913757324219,3200.0
1973-04-06,0.0,4.90625,4.90625,4.90625,0.7906913757324219,27600.0
1973-04-09,0.0,4.96875,4.96875,4.96875,0.8007642030715942,17600.0
1973-04-10,0.0,4.96875,4.96875,4.96875,0.8007642030715942,6800.0
1973-04-11,0.0,4.96875,4.96875,4.96875,0.8007642030715942,32000.0
1973-04-12,0.0,4.96875,4.96875,4.96875,0.8007642030715942,2000.0
1973-04-13,0.0,4.96875,4.96875,4.96875,0.8007642030715942,4400.0
1973-04-16,0.0,4.96875,4.96875,4.96875,0.8007642030715942,8800.0
1973-04-17,0.0,4.9375,4.9375,4.9375,0.7957277894020081,52000.0
1973-04-18,0.0,4.90625,4.90625,4.90625,0.7906913757324219,8400.0
1973-04-19,0.0,4.90625,4.90625,4.90625,0.7906913757324219,7600.0
1973-04-23,0.0,4.9375,4.9375,4.9375,0.7957277894020081,10800.0
1973-04-24,0.0,4.90625,4.90625,4.90625,0.7906913757324219,2800.0
1973-04-25,0.0,4.90625,4.90625,4.90625,0.7906913757324219,6000.0
1973-04-26,0.0,4.90625,4.90625,4.90625,0.7906913757324219,7200.0
1973-04-27,0.0,4.90625,4.90625,4.90625,0.7906913757324219,49600.0
1973-04-30,0.0,4.90625,4.90625,4.90625,0.7906913757324219,5600.0
1973-05-01,0.0,4.875,4.875,4.875,0.7856553792953491,13600.0
1973-05-02,0.0,4.875,4.875,4.875,0.7856553792953491,16800.0
1973-05-03,0.0,4.96875,4.875,4.875,0.7856553792953491,6800.0
