Date,Open,High,Low,Close,Adj Close,Volume
1984-06-20,0.0,1.875,1.84375,1.84375,0.6459240317344666,2004000.0
1984-06-21,0.0,1.84375,1.78125,1.78125,0.6240285038948059,626400.0
1984-06-22,0.0,1.8125,1.78125,1.78125,0.6240285038948059,229600.0
1984-06-25,0.0,1.8125,1.75,1.75,0.6130805611610413,102400.0
1984-06-26,0.0,1.75,1.71875,1.71875,0.6021327376365662,129600.0
1984-06-27,0.0,1.78125,1.75,1.75,0.6130805611610413,213600.0
1984-06-28,0.0,1.78125,1.75,1.75,0.6130805611610413,212000.0
1984-06-29,0.0,1.875,1.8125,1.8125,0.6349763870239258,208000.0
1984-07-02,0.0,1.875,1.8125,1.8125,0.6349763870239258,144800.0
1984-07-03,0.0,1.875,1.8125,1.8125,0.6349763870239258,48000.0
1984-07-05,0.0,1.90625,1.84375,1.84375,0.6459240317344666,108000.0
1984-07-06,0.0,1.90625,1.84375,1.84375,0.6459240317344666,2400.0
1984-07-09,0.0,1.875,1.84375,1.84375,0.6459240317344666,76800.0
1984-07-10,0.0,1.90625,1.84375,1.84375,0.6459240317344666,89600.0
1984-07-11,0.0,1.90625,1.84375,1.84375,0.6459240317344666,82400.0
1984-07-12,0.0,1.875,1.8125,1.8125,0.6349763870239258,58400.0
1984-07-13,0.0,1.875,1.8125,1.8125,0.6349763870239258,323200.0
1984-07-16,0.0,1.875,1.8125,1.8125,0.6349763870239258,32000.0
1984-07-17,0.0,1.875,1.8125,1.8125,0.6349763870239258,334400.0
1984-07-18,0.0,1.875,1.8125,1.8125,0.6349763870239258,420800.0
1984-07-19,0.0,1.875,1.8125,1.8125,0.6349763870239258,404000.0
1984-07-20,0.0,1.875,1.8125,1.8125,0.6349763870239258,53600.0
1984-07-23,0.0,1.90625,1.84375,1.84375,0.6459240317344666,153600.0
1984-07-24,0.0,1.96875,1.875,1.875,0.656872034072876,82400.0
1984-07-25,0.0,1.96875,1.875,1.875,0.656872034072876,2400.0
1984-07-26,0.0,2.03125,1.96875,1.96875,0.6897162199020386,147200.0
1984-07-27,0.0,2.125,2.03125,2.03125,0.7116115689277649,128000.0
1984-07-30,0.0,2.125,2.03125,2.03125,0.7116115689277649,153600.0
1984-07-31,0.0,2.125,2.03125,2.03125,0.7116115689277649,131200.0
1984-08-01,0.0,2.125,2.03125,2.03125,0.7116115689277649,124000.0
1984-08-02,0.0,2.15625,2.09375,2.09375,0.7335074543952942,103200.0
1984-08-03,0.0,2.21875,2.125,2.125,0.7444548606872559,72000.0
1984-08-06,0.0,2.25,2.15625,2.15625,0.7554029822349548,52000.0
1984-08-07,0.0,2.25,2.15625,2.15625,0.7554029822349548,24000.0
1984-08-08,0.0,2.28125,2.21875,2.21875,0.777298629283905,19200.0
1984-08-09,0.0,2.28125,2.21875,2.21875,0.777298629283905,40000.0
1984-08-10,0.0,2.3125,2.25,2.25,0.7882464528083801,19200.0
1984-08-13,0.0,2.3125,2.25,2.25,0.7882464528083801,160800.0
1984-08-14,0.0,2.3125,2.25,2.25,0.7882464528083801,80000.0
1984-08-15,0.0,2.3125,2.25,2.25,0.7882464528083801,75200.0
1984-08-16,0.0,2.375,2.28125,2.28125,0.7991944551467896,68000.0
1984-08-17,0.0,2.40625,2.34375,2.34375,0.8210899233818054,166400.0
1984-08-20,0.0,2.4375,2.375,2.375,0.8320377469062805,40000.0
1984-08-21,0.0,2.4375,2.40625,2.40625,0.8429858684539795,52800.0
1984-08-22,0.0,2.5,2.4375,2.4375,0.8539339303970337,223200.0
1984-08-23,0.0,2.53125,2.46875,2.46875,0.8648815155029297,57600.0
1984-08-24,0.0,2.5625,2.46875,2.46875,0.8648815155029297,800.0
1984-08-27,2.46875,2.46875,2.46875,2.46875,0.8648815155029297,0.0
1984-08-28,0.0,2.5625,2.5,2.5,0.8758292198181152,9600.0
1984-08-29,0.0,2.6875,2.625,2.625,0.9196205139160156,477600.0
1984-08-30,0.0,2.71875,2.65625,2.65625,0.9305688142776489,12800.0
1984-08-31,0.0,2.75,2.65625,2.65625,0.9305688142776489,3200.0
1984-09-04,0.0,2.75,2.65625,2.65625,0.9305688142776489,68800.0
1984-09-05,0.0,2.71875,2.65625,2.65625,0.9305688142776489,31200.0
1984-09-06,0.0,2.75,2.65625,2.65625,0.9305688142776489,729600.0
1984-09-07,2.6875,2.75,2.6875,2.6875,0.941516637802124,170400.0
1984-09-10,2.6875,2.75,2.6875,2.6875,0.941516637802124,107200.0
1984-09-11,2.6875,2.75,2.6875,2.6875,0.941516637802124,4800.0
1984-09-12,2.6875,2.75,2.6875,2.6875,0.941516637802124,10400.0
1984-09-13,2.6875,2.75,2.6875,2.6875,0.941516637802124,31200.0
1984-09-14,2.6875,2.75,2.6875,2.6875,0.941516637802124,12000.0
1984-09-17,2.71875,2.78125,2.71875,2.71875,0.9524648189544678,25600.0
1984-09-18,2.71875,2.8125,2.71875,2.71875,0.9524648189544678,108800.0
1984-09-19,2.71875,2.8125,2.71875,2.71875,0.9524648189544678,40000.0
1984-09-20,2.71875,2.78125,2.71875,2.71875,0.9524648189544678,81600.0
1984-09-21,3.03125,3.09375,3.03125,3.03125,1.061943531036377,404800.0
1984-09-24,3.03125,3.09375,3.03125,3.03125,1.061943531036377,104000.0
1984-09-25,3.03125,3.09375,3.03125,3.03125,1.061943531036377,60000.0
1984-09-26,3.03125,3.09375,3.03125,3.03125,1.061943531036377,41600.0
1984-09-27,3.03125,3.09375,3.03125,3.03125,1.061943531036377,12000.0
1984-09-28,3.03125,3.09375,3.03125,3.03125,1.061943531036377,29600.0
1984-10-01,3.03125,3.09375,3.03125,3.03125,1.061943531036377,187200.0
1984-10-02,3.0625,3.125,3.0625,3.0625,1.072891354560852,16800.0
1984-10-03,3.0625,3.125,3.0625,3.0625,1.072891354560852,10400.0
1984-10-04,3.0625,3.125,3.0625,3.0625,1.072891354560852,200000.0
1984-10-05,3.0625,3.0625,3.0625,3.0625,1.072891354560852,0.0
