Date,Open,High,Low,Close,Adj Close,Volume
1995-06-02,0.75,0.75,0.65625,0.671875,0.5741074085235596,14915200.0
1995-06-05,0.671875,0.6796879768371582,0.6367189884185791,0.640625,0.5474047660827637,4787200.0
1995-06-06,0.65625,0.6640629768371582,0.640625,0.640625,0.5474047660827637,4769600.0
1995-06-07,0.640625,0.640625,0.609375,0.640625,0.5474047660827637,4793600.0
1995-06-08,0.640625,0.703125,0.625,0.703125,0.6008102893829346,7235200.0
1995-06-09,0.703125,0.71875,0.6875,0.703125,0.6008102893829346,4771200.0
1995-06-12,0.71875,0.71875,0.6875,0.71875,0.6141613125801086,4409600.0
1995-06-13,0.71875,0.71875,0.6875,0.6875,0.5874588489532471,2212800.0
1995-06-14,0.703125,0.703125,0.6875,0.6875,0.5874588489532471,4632000.0
1995-06-15,0.703125,0.703125,0.6875,0.6914060115814209,0.5907964110374451,896000.0
1995-06-16,0.6875,0.703125,0.6875,0.6875,0.5874588489532471,388800.0
1995-06-19,0.703125,0.703125,0.6875,0.6914060115814209,0.5907964110374451,374400.0
1995-06-20,0.6875,0.703125,0.6875,0.6875,0.5874588489532471,201600.0
1995-06-21,0.6875,0.703125,0.6875,0.703125,0.6008102893829346,481600.0
1995-06-22,0.703125,0.703125,0.6875,0.703125,0.6008102893829346,5576000.0
1995-06-23,0.6923829913139343,0.75,0.6875,0.75,0.6408642530441284,2844800.0
1995-06-26,0.703125,0.75,0.703125,0.71875,0.6141613125801086,825600.0
1995-06-27,0.75,0.75,0.703125,0.75,0.6408642530441284,1020800.0
1995-06-28,0.703125,0.75,0.703125,0.75,0.6408642530441284,193600.0
1995-06-29,0.75,0.75,0.703125,0.75,0.6408642530441284,104000.0
1995-06-30,0.75,0.75,0.75,0.75,0.6408642530441284,14400.0
1995-07-03,0.75,0.75,0.75,0.75,0.6408642530441284,32000.0
1995-07-05,0.71875,0.8125,0.71875,0.78125,0.6675669550895691,417600.0
1995-07-06,0.78125,0.828125,0.78125,0.828125,0.7076208591461182,691200.0
1995-07-07,0.796875,0.890625,0.796875,0.859375,0.7343235611915588,1740800.0
1995-07-10,0.875,0.90625,0.859375,0.875,0.7476750612258911,1068800.0
1995-07-11,0.90625,0.90625,0.8125,0.8125,0.6942695379257202,432000.0
1995-07-12,0.84375,0.875,0.84375,0.875,0.7476750612258911,708800.0
1995-07-13,0.875,0.875,0.84375,0.875,0.7476750612258911,337600.0
1995-07-14,0.875,0.890625,0.875,0.890625,0.7610260248184204,513600.0
1995-07-17,0.859375,0.890625,0.859375,0.890625,0.7610260248184204,60800.0
1995-07-18,0.890625,0.890625,0.828125,0.875,0.7476750612258911,192000.0
1995-07-19,0.875,0.875,0.796875,0.828125,0.7076208591461182,332800.0
1995-07-20,0.828125,0.828125,0.828125,0.828125,0.7076208591461182,0.0
1995-07-21,0.828125,0.828125,0.796875,0.8007810115814209,0.6842558979988098,176000.0
1995-07-24,0.78125,0.828125,0.78125,0.828125,0.7076208591461182,3200.0
1995-07-25,0.828125,0.828125,0.796875,0.796875,0.6809180378913879,46400.0
1995-07-26,0.828125,0.84375,0.796875,0.84375,0.72097247838974,187200.0
1995-07-27,0.84375,0.890625,0.828125,0.890625,0.7610260248184204,979200.0
1995-07-28,0.890625,0.90625,0.890625,0.90625,0.7743772864341736,9600.0
1995-07-31,0.859375,0.90625,0.859375,0.859375,0.7343235611915588,89600.0
1995-08-01,0.90625,0.90625,0.90625,0.90625,0.7743772864341736,9600.0
1995-08-02,0.90625,0.90625,0.859375,0.859375,0.7343235611915588,38400.0
1995-08-03,0.859375,0.90625,0.859375,0.90625,0.7743772864341736,59200.0
1995-08-04,0.859375,0.859375,0.859375,0.859375,0.7343235611915588,11200.0
1995-08-07,0.890625,0.890625,0.859375,0.859375,0.7343235611915588,14400.0
1995-08-08,0.859375,0.890625,0.859375,0.890625,0.7610260248184204,216000.0
1995-08-09,0.890625,0.890625,0.859375,0.859375,0.7343235611915588,182400.0
1995-08-10,0.890625,0.890625,0.890625,0.890625,0.7610260248184204,9600.0
1995-08-11,0.859375,0.890625,0.859375,0.890625,0.7610260248184204,8000.0
1995-08-14,0.890625,0.890625,0.859375,0.8789060115814209,0.7510126233100891,107200.0
1995-08-15,0.890625,0.890625,0.890625,0.890625,0.7610260248184204,4800.0
1995-08-16,0.890625,0.890625,0.890625,0.890625,0.7610260248184204,8000.0
1995-08-17,0.890625,0.890625,0.859375,0.890625,0.7610260248184204,99200.0
1995-08-18,0.859375,0.890625,0.859375,0.859375,0.7343235611915588,257600.0
1995-08-21,0.890625,0.890625,0.875,0.875,0.7476750612258911,401600.0
1995-08-22,0.9375,0.9375,0.890625,0.9375,0.8010802268981934,2531200.0
1995-08-23,0.9375,0.9375,0.9140629768371582,0.9375,0.8010802268981934,928000.0
1995-08-24,0.9375,0.9375,0.890625,0.890625,0.7610260248184204,9324800.0
1995-08-25,0.9375,0.9375,0.890625,0.9375,0.8010802268981934,86400.0
1995-08-28,0.9375,0.9375,0.890625,0.890625,0.7610260248184204,65600.0
1995-08-29,0.9375,0.9375,0.890625,0.9375,0.8010802268981934,784000.0
1995-08-30,0.890625,0.9375,0.890625,0.9375,0.8010802268981934,33600.0
1995-08-31,0.9375,0.9375,0.9375,0.9375,0.8010802268981934,27200.0
1995-09-01,0.9375,0.9375,0.9375,0.9375,0.8010802268981934,75200.0
1995-09-05,0.890625,0.9375,0.890625,0.9375,0.8010802268981934,38400.0
1995-09-06,0.9375,0.96875,0.890625,0.96875,0.8277827501296997,1896000.0
1995-09-07,0.921875,0.984375,0.921875,0.984375,0.8411340117454529,769600.0
1995-09-08,0.984375,1.0,0.96875,1.0,0.8544856309890747,2222400.0
1995-09-11,1.0,1.015625,0.984375,1.015625,0.8678370118141174,1158400.0
1995-09-12,0.96875,1.03125,0.96875,1.03125,0.8811883330345154,427200.0
1995-09-13,1.015625,1.015625,1.015625,1.015625,0.8678370118141174,6400.0
1995-09-14,1.015625,1.046875,0.984375,1.046875,0.8945395946502686,452800.0
1995-09-15,1.046875,1.046875,1.0,1.046875,0.8945395946502686,51200.0
1995-09-18,1.046875,1.046875,1.0,1.046875,0.8945395946502686,30400.0
1995-09-19,1.046875,1.09375,1.0,1.09375,0.9345934987068176,2232000.0
1995-09-20,1.0625,1.09375,1.0625,1.09375,0.9345934987068176,4377600.0
1995-09-21,1.0625,1.125,1.0625,1.125,0.9612959027290344,132800.0
1995-09-22,1.0625,1.125,1.0625,1.125,0.9612959027290344,24000.0
1995-09-25,1.0625,1.125,1.0625,1.109375,0.9479451775550842,80000.0
1995-09-26,1.125,1.125,1.0625,1.109375,0.9479451775550842,80000.0
1995-09-27,1.0625,1.0625,1.0625,1.0625,0.907891035079956,152000.0
1995-09-28,1.0625,1.109375,1.0625,1.0703129768371582,0.9145671129226685,284800.0
1995-09-29,1.078125,1.109375,1.078125,1.109375,0.9479451775550842,209600.0
1995-10-02,1.0625,1.109375,1.0625,1.109375,0.9479451775550842,17600.0
1995-10-03,1.09375,1.109375,1.0625,1.0625,0.907891035079956,3403200.0
1995-10-04,1.0625,1.0703129768371582,1.03125,1.03125,0.8811883330345154,5144000.0
1995-10-05,1.03125,1.046875,0.984375,0.984375,0.8411340117454529,334400.0
1995-10-06,0.984375,1.015625,0.953125,0.96875,0.8277827501296997,329600.0
1995-10-09,1.015625,1.015625,0.9375,0.96875,0.8277827501296997,129600.0
1995-10-10,0.921875,0.96875,0.890625,0.90625,0.7743772864341736,379200.0
1995-10-11,0.875,0.921875,0.875,0.8984379768371582,0.7677024006843567,163200.0
1995-10-12,0.921875,0.921875,0.8828129768371582,0.8984379768371582,0.7677024006843567,206400.0
1995-10-13,0.921875,0.921875,0.859375,0.859375,0.7343235611915588,620800.0
1995-10-16,0.90625,0.90625,0.859375,0.859375,0.7343235611915588,846400.0
1995-10-17,0.90625,0.90625,0.859375,0.859375,0.7343235611915588,641600.0
1995-10-18,0.890625,0.90625,0.8828129768371582,0.8828129768371582,0.7543510794639587,892800.0
1995-10-19,0.90625,0.90625,0.875,0.90625,0.7743772864341736,1720000.0
1995-10-20,0.90625,0.90625,0.90625,0.90625,0.7743772864341736,20800.0
1995-10-23,0.890625,0.9375,0.875,0.9375,0.8010802268981934,30400.0
1995-10-24,0.9375,1.0,0.90625,1.0,0.8544856309890747,411200.0
1995-10-25,1.0,1.015625,0.96875,1.015625,0.8678370118141174,116800.0
1995-10-26,0.96875,1.0,0.96875,1.0,0.8544856309890747,17600.0
1995-10-27,0.96875,0.96875,0.96875,0.96875,0.8277827501296997,64000.0
1995-10-30,0.953125,0.953125,0.953125,0.953125,0.8144316077232361,11200.0
1995-10-31,0.9375,0.9375,0.9375,0.9375,0.8010802268981934,32000.0
1995-11-01,0.9375,1.0,0.9375,1.0,0.8544856309890747,107200.0
1995-11-02,0.9765629768371582,0.9765629768371582,0.9375,0.9375,0.8010802268981934,608000.0
1995-11-03,1.0,1.0,0.953125,0.96875,0.8277827501296997,57600.0
1995-11-06,0.96875,1.0,0.953125,1.0,0.8544856309890747,3225600.0
1995-11-07,0.984375,1.0,0.984375,1.0,0.8544856309890747,99200.0
1995-11-08,1.0,1.0,1.0,1.0,0.8544856309890747,83200.0
1995-11-09,0.9375,0.9375,0.9375,0.9375,0.8010802268981934,3200.0
1995-11-10,1.0,1.0,1.0,1.0,0.8544856309890747,3200.0
1995-11-13,0.9375,0.9375,0.9375,0.9375,0.8010802268981934,30400.0
1995-11-14,1.0,1.0,0.9375,0.9375,0.8010802268981934,36800.0
1995-11-15,0.9375,0.9375,0.9375,0.9375,0.8010802268981934,1600.0
1995-11-16,1.0,1.0,1.0,1.0,0.8544856309890747,8000.0
1995-11-17,1.0,1.0,1.0,1.0,0.8544856309890747,16000.0
1995-11-20,0.9375,0.9414060115814209,0.859375,0.921875,0.7877286672592163,974400.0
1995-11-21,0.921875,0.921875,0.75,0.828125,0.7076208591461182,3339200.0
1995-11-22,0.84375,0.90625,0.828125,0.859375,0.7343235611915588,2400000.0
1995-11-24,0.90625,0.90625,0.90625,0.90625,0.7743772864341736,1600.0
1995-11-27,0.859375,0.90625,0.84375,0.84375,0.72097247838974,270400.0
1995-11-28,0.84375,0.90625,0.84375,0.84375,0.72097247838974,68800.0
1995-11-29,0.90625,0.90625,0.84375,0.890625,0.7610260248184204,2116800.0
1995-11-30,0.875,0.90625,0.875,0.890625,0.7610260248184204,1398400.0
1995-12-01,0.90625,0.90625,0.84375,0.84375,0.72097247838974,11200.0
1995-12-04,0.84375,0.90625,0.84375,0.84375,0.72097247838974,604800.0
1995-12-05,0.828125,0.875,0.8125,0.875,0.7476750612258911,334400.0
1995-12-06,0.8125,0.8125,0.8125,0.8125,0.6942695379257202,152000.0
1995-12-07,0.875,0.875,0.8125,0.8125,0.6942695379257202,27200.0
1995-12-08,0.8125,0.875,0.8125,0.8125,0.6942695379257202,376000.0
1995-12-11,0.875,0.875,0.8125,0.828125,0.7076208591461182,150400.0
1995-12-12,0.8125,0.875,0.8125,0.84375,0.72097247838974,329600.0
1995-12-13,0.8125,0.8203129768371582,0.75,0.796875,0.6809180378913879,1412800.0
1995-12-14,0.796875,0.796875,0.75,0.78125,0.6675669550895691,1313600.0
1995-12-15,0.765625,0.796875,0.75,0.7578129768371582,0.6475402116775513,395200.0
1995-12-18,0.796875,0.796875,0.65625,0.6640629768371582,0.5674320459365845,1806400.0
1995-12-19,0.6855469942092896,0.71875,0.65625,0.65625,0.5607560873031616,670400.0
1995-12-20,0.71875,0.71875,0.65625,0.71875,0.6141613125801086,5107200.0
