Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.12152799963951111,0.11458300054073334,0.11458300054073334,0.08207885921001434,360000.0
1980-03-18,0.0,0.11979199945926666,0.11284700036048889,0.11284700036048889,0.08083531260490417,1944000.0
1980-03-19,0.0,0.11979199945926666,0.11284700036048889,0.11284700036048889,0.08083531260490417,1756800.0
1980-03-20,0.0,0.11979199945926666,0.11284700036048889,0.11284700036048889,0.08083531260490417,1324800.0
1980-03-21,0.0,0.11805599927902222,0.11111100018024445,0.11111100018024445,0.0795917809009552,1872000.0
1980-03-24,0.0,0.11805599927902222,0.11111100018024445,0.11111100018024445,0.0795917809009552,86400.0
1980-03-25,0.0,0.11631900072097778,0.109375,0.109375,0.07834824174642563,446400.0
1980-03-26,0.0,0.11458300054073334,0.10763899981975555,0.10763899981975555,0.07710466533899307,388800.0
1980-03-27,0.0,0.10763899981975555,0.10069400072097778,0.10069400072097778,0.07212982326745987,648000.0
1980-03-28,0.0,0.10763899981975555,0.10069400072097778,0.10069400072097778,0.07212982326745987,100800.0
1980-03-31,0.0,0.10763899981975555,0.10069400072097778,0.10069400072097778,0.07212982326745987,28800.0
1980-04-01,0.0,0.10763899981975555,0.10069400072097778,0.10069400072097778,0.07212982326745987,979200.0
1980-04-02,0.0,0.10590299963951111,0.09895800054073334,0.09895800054073334,0.0708862766623497,504000.0
1980-04-03,0.0,0.10416699945926666,0.09722200036048889,0.09722200036048889,0.06964270770549774,489600.0
1980-04-07,0.0,0.09895800054073334,0.09201399981975555,0.09201399981975555,0.06591208279132843,259200.0
1980-04-08,0.0,0.10069400072097778,0.09375,0.09375,0.06715564429759979,633600.0
1980-04-09,0.0,0.10243099927902222,0.09548600018024445,0.09548600018024445,0.06839916110038757,1411200.0
1980-04-10,0.0,0.10069400072097778,0.09548600018024445,0.09548600018024445,0.06839916110038757,57600.0
1980-04-11,0.0,0.10763899981975555,0.10069400072097778,0.10069400072097778,0.07212982326745987,2131200.0
1980-04-14,0.0,0.10590299963951111,0.09895800054073334,0.09895800054073334,0.0708862766623497,28800.0
1980-04-15,0.0,0.10590299963951111,0.09895800054073334,0.09895800054073334,0.0708862766623497,129600.0
1980-04-16,0.0,0.10590299963951111,0.09895800054073334,0.09895800054073334,0.0708862766623497,230400.0
1980-04-17,0.0,0.10763899981975555,0.10069400072097778,0.10069400072097778,0.07212982326745987,28800.0
1980-04-18,0.0,0.10763899981975555,0.10069400072097778,0.10069400072097778,0.07212982326745987,57600.0
1980-04-21,0.0,0.10763899981975555,0.10069400072097778,0.10069400072097778,0.07212982326745987,302400.0
1980-04-22,0.0,0.10763899981975555,0.10069400072097778,0.10069400072097778,0.07212982326745987,86400.0
1980-04-23,0.0,0.10763899981975555,0.10069400072097778,0.10069400072097778,0.07212982326745987,489600.0
1980-04-24,0.0,0.109375,0.10243099927902222,0.10243099927902222,0.07337401807308197,403200.0
1980-04-25,0.0,0.109375,0.10243099927902222,0.10243099927902222,0.07337401807308197,172800.0
1980-04-28,0.0,0.11111100018024445,0.10416699945926666,0.10416699945926666,0.07461762428283691,1713600.0
1980-04-29,0.0,0.11631900072097778,0.109375,0.109375,0.07834824174642563,273600.0
1980-04-30,0.0,0.11458300054073334,0.10763899981975555,0.10763899981975555,0.07710466533899307,561600.0
1980-05-01,0.0,0.11458300054073334,0.10763899981975555,0.10763899981975555,0.07710466533899307,158400.0
1980-05-02,0.0,0.11458300054073334,0.10763899981975555,0.10763899981975555,0.07710466533899307,230400.0
