Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.0,16.5,15.9375,16.0,5.188262939453125,69200.0
1973-02-22,0.0,16.0,15.8125,15.8125,5.12746524810791,79600.0
1973-02-23,0.0,15.9375,15.0625,15.25,4.945061683654785,158000.0
1973-02-26,0.0,15.25,15.0,15.25,4.945061683654785,50200.0
1973-02-27,0.0,15.375,14.875,14.875,4.823463439941406,17800.0
1973-02-28,0.0,15.375,15.0,15.125,4.904528617858887,103800.0
1973-03-01,0.0,15.25,15.0,15.1875,4.924797058105469,81000.0
1973-03-02,0.0,15.1875,14.875,15.1875,4.924797058105469,16600.0
1973-03-05,0.0,15.4375,15.125,15.25,4.945061683654785,10200.0
1973-03-06,0.0,16.125,15.375,15.875,5.147728443145752,47000.0
1973-03-07,0.0,16.1875,15.625,16.1875,5.249063014984131,43200.0
1973-03-08,0.0,16.3125,16.125,16.3125,5.289592742919922,12600.0
1973-03-09,0.0,16.3125,16.1875,16.1875,5.249063014984131,10800.0
1973-03-12,0.0,16.3125,16.0,16.3125,5.289592742919922,8400.0
1973-03-13,0.0,16.6875,16.375,16.6875,5.411197662353516,18600.0
1973-03-14,0.0,17.0,16.8125,17.0,5.512529373168945,43400.0
1973-03-15,0.0,17.0,16.6875,16.8125,5.451728343963623,11800.0
1973-03-16,0.0,16.75,16.1875,16.375,5.309864044189453,69200.0
1973-03-19,0.0,16.25,15.625,15.625,5.0666656494140625,8200.0
1973-03-20,0.0,15.5,15.125,15.5,5.026126861572266,76400.0
1973-03-21,0.0,15.625,15.25,15.25,4.945061683654785,11000.0
1973-03-22,0.0,15.375,15.125,15.125,4.904528617858887,13400.0
1973-03-23,0.0,15.1875,15.0,15.0625,4.8842620849609375,30400.0
1973-03-26,0.0,15.1875,15.0,15.1875,4.924797058105469,26400.0
1973-03-27,0.0,16.375,15.25,16.125,5.228797435760498,30200.0
1973-03-28,0.0,16.5,16.0,16.5,5.350396633148193,33800.0
1973-03-29,0.0,16.5,16.3125,16.3125,5.289592742919922,38800.0
1973-03-30,0.0,16.0625,15.75,15.8125,5.12746524810791,24400.0
1973-04-02,0.0,15.5,15.4375,15.4375,5.005863189697266,20800.0
1973-04-03,0.0,15.375,15.0,15.0625,4.8842620849609375,33200.0
1973-04-04,0.0,15.125,14.75,15.0,4.8639984130859375,16800.0
1973-04-05,0.0,15.0625,14.625,15.0,4.8639984130859375,27200.0
1973-04-06,0.0,15.5,14.75,15.0,4.8639984130859375,29600.0
1973-04-09,0.0,15.0625,14.875,14.875,4.823463439941406,46200.0
1973-04-10,0.0,15.375,15.0,15.25,4.945061683654785,34600.0
1973-04-11,0.0,15.75,15.375,15.75,5.1071953773498535,18200.0
1973-04-12,0.0,16.5,15.8125,16.125,5.228797435760498,20200.0
1973-04-13,0.0,16.625,16.0,16.5625,5.370660305023193,14800.0
1973-04-16,0.0,16.6875,16.125,16.125,5.228797435760498,18200.0
1973-04-17,0.0,16.5,16.25,16.5,5.350396633148193,16000.0
1973-04-18,0.0,16.5,16.375,16.375,5.309864044189453,16600.0
1973-04-19,0.0,16.75,16.5,16.5,5.350396633148193,19800.0
1973-04-23,0.0,16.0,15.875,15.875,5.147728443145752,59200.0
1973-04-24,0.0,15.9375,15.75,15.75,5.1071953773498535,6200.0
1973-04-25,0.0,15.75,15.0,15.0,4.8639984130859375,57000.0
1973-04-26,0.0,15.125,14.75,14.8125,4.803194999694824,65400.0
1973-04-27,0.0,14.8125,14.25,14.25,4.620795726776123,64000.0
1973-04-30,0.0,14.0,13.5,13.75,4.458663463592529,92800.0
1973-05-01,0.0,13.875,13.0,13.0,4.215462684631348,62600.0
1973-05-02,0.0,13.5,12.875,13.375,4.337063789367676,79800.0
1973-05-03,0.0,13.625,13.0,13.5,4.377595901489258,48400.0
1973-05-04,0.0,14.375,14.125,14.1875,4.600530624389648,32600.0
1973-05-07,0.0,14.5,14.25,14.375,4.661327362060547,6800.0
1973-05-08,0.0,14.25,14.0,14.125,4.580262184143066,35000.0
1973-05-09,0.0,14.25,13.625,13.875,4.4991960525512695,58600.0
1973-05-10,0.0,13.75,13.5,13.75,4.458663463592529,4600.0
1973-05-11,0.0,13.5625,13.0,13.0,4.215462684631348,5800.0
1973-05-14,0.0,12.75,12.5,12.5625,4.073598384857178,76600.0
1973-05-15,0.0,12.8125,12.25,12.8125,4.154662132263184,41000.0
1973-05-16,0.0,13.125,12.5,13.125,4.25599479675293,21400.0
1973-05-17,0.0,13.5,13.0,13.0625,4.235731601715088,41800.0
1973-05-18,0.0,13.0,12.9375,13.0,4.215462684631348,56400.0
1973-05-21,0.0,13.0,12.75,12.75,4.134396076202393,42400.0
1973-05-22,0.0,13.125,12.75,12.8125,4.154662132263184,52600.0
1973-05-23,0.0,13.125,12.75,13.0,4.215462684631348,115000.0
1973-05-24,0.0,14.0,13.125,13.8125,4.4789299964904785,50400.0
1973-05-25,0.0,14.0,13.75,13.875,4.4991960525512695,27400.0
1973-05-29,0.0,13.875,13.125,13.25,4.296530246734619,20800.0
1973-05-30,0.0,13.375,13.125,13.1875,4.276260852813721,29800.0
1973-05-31,0.0,13.375,13.125,13.25,4.296530246734619,16200.0
1973-06-01,0.0,13.25,13.0,13.0,4.215462684631348,15000.0
1973-06-04,0.0,12.875,12.375,12.5,4.053328990936279,38400.0
1973-06-05,0.0,12.75,12.5,12.75,4.134396076202393,11600.0
1973-06-06,0.0,12.75,11.9375,12.125,3.931729316711426,87600.0
1973-06-07,0.0,12.375,12.125,12.25,3.972263813018799,23000.0
1973-06-08,0.0,12.75,12.25,12.625,4.093863487243652,18600.0
1973-06-11,0.0,12.625,12.375,12.375,4.012799263000488,16600.0
1973-06-12,0.0,12.875,12.375,12.875,4.174929141998291,24200.0
1973-06-13,0.0,12.9375,12.625,12.9375,4.195198059082031,48200.0
1973-06-14,0.0,13.25,12.75,12.8125,4.154662132263184,45800.0
1973-06-15,0.0,12.625,12.5,12.5,4.053328990936279,78000.0
1973-06-18,0.0,12.5,11.875,11.875,3.850663423538208,28800.0
1973-06-19,0.0,12.125,11.875,12.125,3.931729316711426,24400.0
1973-06-20,0.0,12.625,12.5,12.5625,4.073598384857178,24400.0
1973-06-21,0.0,12.875,12.375,12.75,4.134396076202393,22400.0
1973-06-22,0.0,13.125,12.75,13.0625,4.235731601715088,79000.0
1973-06-25,0.0,13.0625,12.75,12.75,4.134396076202393,3000.0
1973-06-26,0.0,13.25,12.75,13.25,4.296530246734619,47600.0
1973-06-27,0.0,13.5,13.125,13.1875,4.276260852813721,21400.0
1973-06-28,0.0,14.25,13.125,13.875,4.4991960525512695,40200.0
1973-06-29,0.0,14.0,13.5625,13.875,4.4991960525512695,17000.0
1973-07-02,0.0,14.0,13.5,13.875,4.4991960525512695,18200.0
1973-07-03,0.0,13.75,13.375,13.375,4.337063789367676,22800.0
1973-07-05,0.0,13.25,13.125,13.25,4.296530246734619,24000.0
1973-07-06,0.0,13.25,12.875,12.9375,4.195198059082031,15600.0
1973-07-09,0.0,13.5,12.875,13.5,4.377595901489258,6800.0
1973-07-10,0.0,14.125,13.625,13.625,4.41812801361084,63400.0
1973-07-11,0.0,14.25,13.875,14.1875,4.600530624389648,48000.0
1973-07-12,0.0,14.25,14.0,14.25,4.620795726776123,18400.0
1973-07-13,0.0,14.3125,14.0625,14.3125,4.641063213348389,4800.0
1973-07-16,0.0,15.25,14.375,15.25,4.945061683654785,19600.0
1973-07-17,0.0,15.875,15.5,15.625,5.0666656494140625,25600.0
1973-07-18,0.0,15.75,15.375,15.75,5.1071953773498535,34800.0
1973-07-19,0.0,15.875,15.5625,15.625,5.0666656494140625,25600.0
1973-07-20,0.0,16.25,15.625,16.125,5.228797435760498,36000.0
1973-07-23,0.0,16.375,15.625,15.625,5.0666656494140625,62200.0
1973-07-24,0.0,15.625,14.875,15.625,5.0666656494140625,26600.0
1973-07-25,0.0,16.125,15.75,16.125,5.228797435760498,35200.0
1973-07-26,0.0,16.25,16.0,16.25,5.269332408905029,41400.0
1973-07-27,0.0,16.125,15.375,15.5625,5.046397686004639,28400.0
1973-07-30,0.0,15.9375,15.375,15.75,5.1071953773498535,5800.0
1973-07-31,0.0,15.75,15.25,15.25,4.945061683654785,12600.0
1973-08-01,0.0,15.375,14.5,14.875,4.823463439941406,24400.0
1973-08-02,0.0,15.0,14.75,15.0,4.8639984130859375,11600.0
1973-08-03,0.0,15.625,15.125,15.625,5.0666656494140625,23400.0
1973-08-06,0.0,15.75,15.25,15.5,5.026126861572266,13200.0
1973-08-07,0.0,15.875,15.5,15.5,5.026126861572266,26600.0
1973-08-08,0.0,15.375,14.75,14.75,4.782928943634033,4600.0
1973-08-09,0.0,15.375,15.0,15.375,4.985593318939209,10600.0
1973-08-10,0.0,15.25,15.0625,15.0625,4.8842620849609375,8800.0
1973-08-13,0.0,15.0,14.625,14.625,4.742395401000977,29400.0
1973-08-14,0.0,14.75,14.5,14.625,4.742395401000977,18000.0
1973-08-15,0.0,14.625,14.5,14.5,4.701862812042236,26600.0
1973-08-16,0.0,14.75,14.5,14.5,4.701862812042236,5000.0
1973-08-17,0.0,14.625,14.5,14.625,4.742395401000977,1200.0
1973-08-20,0.0,14.625,14.125,14.125,4.580262184143066,33400.0
1973-08-21,0.0,14.25,14.0,14.125,4.580262184143066,40000.0
1973-08-22,0.0,14.125,14.0,14.125,4.580262184143066,14400.0
1973-08-23,0.0,14.5,14.25,14.5,4.701862812042236,45400.0
1973-08-24,0.0,14.875,14.5,14.75,4.782928943634033,42200.0
1973-08-27,0.0,14.75,14.625,14.75,4.782928943634033,131200.0
1973-08-28,0.0,14.8125,14.75,14.8125,4.803194999694824,51400.0
1973-08-29,0.0,15.125,14.875,15.0625,4.8842620849609375,10400.0
1973-08-30,0.0,15.125,14.875,14.875,4.823463439941406,144800.0
1973-08-31,0.0,14.8125,14.6875,14.8125,4.803194999694824,26400.0
1973-09-04,0.0,15.0,14.875,14.9375,4.843728065490723,26800.0
1973-09-05,0.0,15.0,14.875,14.875,4.823463439941406,21200.0
1973-09-06,0.0,15.125,14.875,15.125,4.904528617858887,38200.0
1973-09-07,0.0,15.1875,15.0,15.1875,4.924797058105469,19800.0
1973-09-10,0.0,15.3125,15.125,15.125,4.904528617858887,5400.0
1973-09-11,0.0,15.4375,15.125,15.4375,5.005863189697266,36600.0
1973-09-12,0.0,15.75,15.375,15.625,5.0666656494140625,23000.0
1973-09-13,0.0,16.0,15.375,15.8125,5.12746524810791,35200.0
1973-09-14,0.0,16.125,15.75,16.0,5.188262939453125,25400.0
1973-09-17,0.0,16.25,16.0,16.1875,5.249063014984131,19000.0
1973-09-18,0.0,16.1875,15.625,15.875,5.147728443145752,14600.0
1973-09-19,0.0,16.25,16.0,16.125,5.228797435760498,89000.0
1973-09-20,0.0,16.5,16.25,16.4375,5.330129623413086,61400.0
1973-09-21,0.0,17.0,16.5625,17.0,5.512529373168945,39400.0
1973-09-24,0.0,16.875,16.625,16.625,5.390927791595459,26800.0
1973-09-25,0.0,17.0,16.625,16.875,5.471997261047363,38600.0
1973-09-26,0.0,17.0,16.875,16.875,5.471997261047363,15800.0
1973-09-27,0.0,17.0,16.625,16.75,5.431461334228516,28000.0
1973-09-28,0.0,16.5,16.0,16.125,5.228797435760498,119200.0
1973-10-01,0.0,16.375,16.125,16.25,5.269332408905029,3400.0
1973-10-02,0.0,16.25,16.0,16.0,5.188262939453125,10800.0
1973-10-03,0.0,16.25,15.75,15.75,5.1071953773498535,37400.0
1973-10-04,0.0,15.8125,15.75,15.8125,5.12746524810791,20400.0
1973-10-05,0.0,16.125,15.8125,16.125,5.228797435760498,98600.0
1973-10-08,0.0,16.125,16.0,16.125,5.228797435760498,22800.0
1973-10-09,0.0,16.125,15.875,16.125,5.228797435760498,24400.0
1973-10-10,0.0,16.1875,16.0625,16.0625,5.208529472351074,55000.0
1973-10-11,0.0,16.25,16.125,16.125,5.228797435760498,21800.0
1973-10-12,0.0,16.125,16.0625,16.125,5.228797435760498,74800.0
1973-10-15,0.0,16.0625,15.875,16.0625,5.208529472351074,30000.0
1973-10-16,0.0,16.125,15.875,16.125,5.228797435760498,74200.0
1973-10-17,0.0,16.1875,16.0,16.1875,5.249063014984131,29800.0
1973-10-18,0.0,16.1875,15.9375,15.9375,5.167996883392334,22400.0
1973-10-19,0.0,16.125,15.9375,16.0,5.188262939453125,26200.0
1973-10-22,0.0,16.125,15.8125,16.125,5.228797435760498,32600.0
1973-10-23,0.0,16.125,16.0,16.0,5.188262939453125,43800.0
1973-10-24,0.0,16.0,15.9375,16.0,5.188262939453125,17000.0
1973-10-25,0.0,16.0,15.625,15.625,5.0666656494140625,41400.0
1973-10-26,0.0,15.75,15.5625,15.6875,5.0869293212890625,57000.0
1973-10-29,0.0,15.625,14.9375,15.0,4.8639984130859375,26600.0
1973-10-30,0.0,15.125,14.875,15.125,4.904528617858887,40800.0
1973-10-31,0.0,15.0625,14.875,15.0,4.8639984130859375,13000.0
1973-11-01,0.0,15.0,14.75,15.0,4.8639984130859375,13400.0
1973-11-02,0.0,15.3125,15.0,15.125,4.904528617858887,74200.0
1973-11-05,0.0,15.25,15.0,15.25,4.945061683654785,48400.0
1973-11-06,0.0,15.375,14.75,14.875,4.823463439941406,132000.0
1973-11-07,0.0,15.125,14.5,15.125,4.904528617858887,48000.0
1973-11-08,0.0,15.25,14.875,15.0,4.8639984130859375,17400.0
1973-11-09,0.0,14.9375,14.75,14.75,4.782928943634033,31800.0
1973-11-12,0.0,15.0,14.625,14.875,4.823463439941406,11600.0
