Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.921875,0.921875,0.921875,0.921875,0.5065808892250061,59200.0
1973-02-22,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.5108742713928223,49600.0
1973-02-23,0.890625,0.890625,0.890625,0.890625,0.4894089102745056,92800.0
1973-02-26,0.921875,0.921875,0.921875,0.921875,0.5065808892250061,73600.0
1973-02-27,0.875,0.875,0.875,0.875,0.48082250356674194,131200.0
1973-02-28,0.9140629768371582,0.9140629768371582,0.9140629768371582,0.9140629768371582,0.5022884607315063,57600.0
1973-03-01,0.875,0.875,0.875,0.875,0.48082250356674194,68800.0
1973-03-02,0.8828129768371582,0.8828129768371582,0.8828129768371582,0.8828129768371582,0.48511606454849243,182400.0
1973-03-05,0.875,0.875,0.875,0.875,0.48082250356674194,44800.0
1973-03-06,0.890625,0.890625,0.890625,0.890625,0.4894089102745056,41600.0
1973-03-07,0.984375,0.984375,0.984375,0.984375,0.5409254431724548,148800.0
1973-03-08,0.9765629768371582,0.9765629768371582,0.9765629768371582,0.9765629768371582,0.5366322994232178,35200.0
1973-03-09,0.9609379768371582,0.9609379768371582,0.9609379768371582,0.9609379768371582,0.5280464291572571,59200.0
1973-03-12,0.9375,0.9375,0.9375,0.9375,0.5151668787002563,38400.0
1973-03-13,0.96875,0.96875,0.96875,0.96875,0.5323392748832703,134400.0
1973-03-14,0.953125,0.953125,0.953125,0.953125,0.5237534046173096,51200.0
1973-03-15,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.5108742713928223,41600.0
1973-03-16,0.9375,0.9375,0.9375,0.9375,0.5151668787002563,54400.0
1973-03-19,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.5108742713928223,46400.0
1973-03-20,0.921875,0.921875,0.921875,0.921875,0.5065808892250061,14400.0
1973-03-21,0.8984379768371582,0.8984379768371582,0.8984379768371582,0.8984379768371582,0.4937019944190979,62400.0
1973-03-22,0.8828129768371582,0.8828129768371582,0.8828129768371582,0.8828129768371582,0.48511606454849243,112000.0
1973-03-23,0.9375,0.9375,0.9375,0.9375,0.5151668787002563,97600.0
1973-03-26,0.953125,0.953125,0.953125,0.953125,0.5237534046173096,139200.0
1973-03-27,0.96875,0.96875,0.96875,0.96875,0.5323392748832703,67200.0
