Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01,0.0,3.578125,3.5416669845581055,3.5520830154418945,0.8204061985015869,314400.0
1972-06-02,3.5520830154418945,3.5625,3.5416669845581055,3.5520830154418945,0.8204061985015869,1396800.0
1972-06-05,3.5520830154418945,3.5572919845581055,3.53125,3.5364580154418945,0.8167974352836609,372000.0
1972-06-06,3.5416669845581055,3.5625,3.5416669845581055,3.5416669845581055,0.818000316619873,177600.0
1972-06-07,3.5260419845581055,3.5260419845581055,3.4791669845581055,3.4791669845581055,0.8035653233528137,379200.0
1972-06-08,3.4791669845581055,3.5104169845581055,3.4791669845581055,3.4895830154418945,0.8059707880020142,552000.0
1972-06-09,3.4895830154418945,3.5,3.46875,3.5,0.8083772659301758,177600.0
1972-06-12,3.5,3.5104169845581055,3.46875,3.5,0.8083772659301758,506400.0
1972-06-13,3.5,3.5104169845581055,3.4791669845581055,3.5,0.8083772659301758,288000.0
1972-06-14,3.5,3.515625,3.4895830154418945,3.4895830154418945,0.8059707880020142,789600.0
1972-06-15,3.4895830154418945,3.5260419845581055,3.4895830154418945,3.5104169845581055,0.8107825517654419,220800.0
1972-06-16,3.5104169845581055,3.5208330154418945,3.4583330154418945,3.4635419845581055,0.7999564409255981,96000.0
1972-06-19,3.4635419845581055,3.515625,3.4479169845581055,3.515625,0.8119857907295227,124800.0
1972-06-20,3.5208330154418945,3.5416669845581055,3.5208330154418945,3.5260419845581055,0.8143911957740784,206400.0
1972-06-21,3.53125,3.5729169845581055,3.53125,3.5729169845581055,0.825218141078949,232800.0
1972-06-22,3.5729169845581055,3.5729169845581055,3.5520830154418945,3.5625,0.8228120803833008,336000.0
1972-06-23,3.5625,3.5833330154418945,3.53125,3.5364580154418945,0.8167974352836609,242400.0
1972-06-26,3.5364580154418945,3.5364580154418945,3.5208330154418945,3.5208330154418945,0.8131887912750244,237600.0
1972-06-27,3.53125,3.5625,3.53125,3.546875,0.8192033171653748,285600.0
1972-06-28,3.5416669845581055,3.5416669845581055,3.5208330154418945,3.53125,0.815594494342804,139200.0
1972-06-29,3.53125,3.5625,3.4895830154418945,3.5625,0.8228120803833008,278400.0
1972-06-30,3.5677080154418945,3.5989580154418945,3.546875,3.546875,0.8192033171653748,153600.0
1972-07-03,3.546875,3.5520830154418945,3.5364580154418945,3.5416669845581055,0.818000316619873,134400.0
1972-07-05,3.5520830154418945,3.6458330154418945,3.5520830154418945,3.6354169845581055,0.8396539092063904,148800.0
1972-07-06,3.65625,3.6979169845581055,3.65625,3.6770830154418945,0.8492767214775085,391200.0
1972-07-07,3.6770830154418945,3.6822919845581055,3.6458330154418945,3.6458330154418945,0.8420594334602356,175200.0
1972-07-10,3.640625,3.640625,3.6145830154418945,3.6145830154418945,0.834841787815094,201600.0
1972-07-11,3.59375,3.59375,3.5572919845581055,3.578125,0.8264209628105164,117600.0
1972-07-12,3.578125,3.5989580154418945,3.5729169845581055,3.5729169845581055,0.825218141078949,242400.0
1972-07-13,3.5729169845581055,3.5729169845581055,3.546875,3.5729169845581055,0.825218141078949,120000.0
1972-07-14,3.5729169845581055,3.59375,3.5625,3.578125,0.8264209628105164,182400.0
1972-07-17,3.578125,3.5885419845581055,3.5677080154418945,3.5833330154418945,0.8276243209838867,170400.0
1972-07-18,3.5833330154418945,3.6041669845581055,3.5625,3.6041669845581055,0.8324363231658936,158400.0
1972-07-19,3.6041669845581055,3.6458330154418945,3.5989580154418945,3.6145830154418945,0.834841787815094,307200.0
1972-07-20,3.6197919845581055,3.6666669845581055,3.6197919845581055,3.6666669845581055,0.8468710780143738,76800.0
1972-07-21,3.6666669845581055,3.6875,3.6458330154418945,3.6770830154418945,0.8492767214775085,184800.0
1972-07-24,3.6770830154418945,3.7552080154418945,3.6666669845581055,3.7552080154418945,0.8673211336135864,194400.0
1972-07-25,3.7552080154418945,3.84375,3.7395830154418945,3.7395830154418945,0.8637123107910156,391200.0
1972-07-26,3.7395830154418945,3.75,3.7239580154418945,3.734375,0.8625089526176453,196800.0
1972-07-27,3.734375,3.75,3.71875,3.75,0.8661185503005981,446400.0
1972-07-28,3.75,3.75,3.6927080154418945,3.71875,0.8589006662368774,218400.0
1972-07-31,3.71875,3.71875,3.703125,3.71875,0.8589006662368774,144000.0
1972-08-01,3.7291669845581055,3.7604169845581055,3.7291669845581055,3.7395830154418945,0.8637123107910156,206400.0
1972-08-02,3.7395830154418945,3.7447919845581055,3.7291669845581055,3.7291669845581055,0.861305832862854,1514400.0
1972-08-03,3.7291669845581055,3.7447919845581055,3.7291669845581055,3.7447919845581055,0.8649149537086487,350400.0
1972-08-04,3.7447919845581055,3.7447919845581055,3.7239580154418945,3.7395830154418945,0.8637123107910156,148800.0
1972-08-07,3.7395830154418945,3.7447919845581055,3.7083330154418945,3.7135419845581055,0.8576967716217041,216000.0
1972-08-08,3.7291669845581055,3.7447919845581055,3.7291669845581055,3.7447919845581055,0.8649149537086487,100800.0
1972-08-09,3.7447919845581055,3.7708330154418945,3.7447919845581055,3.7708330154418945,0.870929479598999,741600.0
1972-08-10,3.7708330154418945,3.7916669845581055,3.7604169845581055,3.78125,0.8733354210853577,302400.0
1972-08-11,3.7916669845581055,3.8072919845581055,3.7916669845581055,3.7916669845581055,0.8757414817810059,91200.0
1972-08-14,3.7916669845581055,3.8125,3.7760419845581055,3.796875,0.8798445463180542,667200.0
