Date,Open,High,Low,Close,Adj Close,Volume
1983-11-21,0.0,3.910183906555176,3.8393759727478027,3.8787128925323486,0.30774009227752686,5177899.0
1983-11-22,0.0,3.8787128925323486,3.847243070602417,3.847243070602417,0.3052434027194977,3884616.0
1983-11-23,0.0,3.8551108837127686,3.8157730102539062,3.831507921218872,0.3039950728416443,2143291.0
1983-11-25,0.0,3.8551108837127686,3.831507921218872,3.8393759727478027,0.30461934208869934,4475650.0
1983-11-28,0.0,3.847243070602417,3.8000380992889404,3.8000380992889404,0.3014981150627136,5713325.0
1983-11-29,0.0,3.7921700477600098,3.7370970249176025,3.7370970249176025,0.29650434851646423,3039374.0
1983-11-30,0.0,3.7528319358825684,3.705626964569092,3.713494062423706,0.2946317195892334,5174722.0
1983-12-01,0.0,3.760699987411499,3.7213621139526367,3.7528319358825684,0.29775270819664,12648437.0
1983-12-02,0.0,3.7528319358825684,3.7292299270629883,3.7370970249176025,0.29650434851646423,2553202.0
1983-12-05,0.0,3.744965076446533,3.7213621139526367,3.7213621139526367,0.2952558696269989,1987589.0
1983-12-06,0.0,3.7292299270629883,3.705626964569092,3.705626964569092,0.294007271528244,3927514.0
1983-12-07,0.0,3.7213621139526367,3.6662890911102295,3.689892053604126,0.29275909066200256,8342789.0
1983-12-08,0.0,3.705626964569092,3.6820240020751953,3.689892053604126,0.29275909066200256,8574754.0
1983-12-09,0.0,3.689892053604126,3.658421039581299,3.6662890911102295,0.29088640213012695,9132422.0
1983-12-12,0.0,3.6820240020751953,3.6662890911102295,3.674156904220581,0.29151079058647156,4474061.0
1983-12-13,0.0,3.7213621139526367,3.6662890911102295,3.705626964569092,0.294007271528244,9666259.0
1983-12-14,0.0,3.760699987411499,3.705626964569092,3.713494062423706,0.2946317195892334,6601464.0
1983-12-15,0.0,3.7213621139526367,3.6820240020751953,3.689892053604126,0.29275909066200256,4914158.0
1983-12-16,0.0,3.713494062423706,3.6662890911102295,3.689892053604126,0.29275909066200256,4410509.0
1983-12-19,0.0,3.697758913040161,3.6820240020751953,3.689892053604126,0.29275909066200256,4968178.0
1983-12-20,0.0,3.705626964569092,3.6820240020751953,3.705626964569092,0.294007271528244,3191899.0
1983-12-21,0.0,3.713494062423706,3.6820240020751953,3.713494062423706,0.2946317195892334,9906168.0
1983-12-22,0.0,3.7213621139526367,3.689892053604126,3.689892053604126,0.29275909066200256,10011029.0
1983-12-23,0.0,3.697758913040161,3.6662890911102295,3.697758913040161,0.2933833599090576,5112758.0
1983-12-27,0.0,3.697758913040161,3.674156904220581,3.689892053604126,0.29275909066200256,3371434.0
1983-12-28,0.0,3.7292299270629883,3.689892053604126,3.7292299270629883,0.2958800792694092,7093992.0
1983-12-29,0.0,3.7292299270629883,3.713494062423706,3.7213621139526367,0.2952558696269989,5942112.0
1983-12-30,0.0,3.744965076446533,3.705626964569092,3.705626964569092,0.294007271528244,3870317.0
1984-01-03,0.0,3.847243070602417,3.713494062423706,3.8393759727478027,0.30461934208869934,3298349.0
1984-01-04,0.0,4.059668064117432,3.8787128925323486,4.028196811676025,0.31960058212280273,8595408.0
1984-01-05,0.0,4.099006175994873,3.9967269897460938,4.012462139129639,0.31835201382637024,5363789.0
1984-01-06,0.0,4.028196811676025,3.910183906555176,3.91805100440979,0.31086137890815735,6042206.0
1984-01-09,0.0,3.9259190559387207,3.8787128925323486,3.902316093444824,0.309612900018692,4278638.0
1984-01-10,0.0,3.91805100440979,3.8787128925323486,3.902316093444824,0.309612900018692,4354901.0
1984-01-11,0.0,3.9573891162872314,3.910183906555176,3.9259190559387207,0.31148555874824524,5621174.0
1984-01-12,0.0,3.949522018432617,3.910183906555176,3.9337871074676514,0.31210973858833313,3549379.0
1984-01-13,0.0,3.9967269897460938,3.9337871074676514,3.9967269897460938,0.3171035349369049,5357434.0
1984-01-16,0.0,4.11474084854126,3.965256929397583,4.075403213500977,0.3233458399772644,4486771.0
1984-01-17,0.0,4.091137886047363,4.051799774169922,4.091137886047363,0.3245942294597626,3492182.0
1984-01-18,0.0,4.154078960418701,4.091137886047363,4.14621114730835,0.3289637267589569,5911925.0
1984-01-19,0.0,4.154078960418701,4.099006175994873,4.099006175994873,0.32521852850914,3991066.0
1984-01-20,0.0,4.106873035430908,4.067534923553467,4.099006175994873,0.32521852850914,3282461.0
1984-01-23,0.0,4.106873035430908,4.075403213500977,4.091137886047363,0.3245942294597626,2343480.0
1984-01-24,0.0,4.122608184814453,4.075403213500977,4.075403213500977,0.3233458399772644,2843952.0
1984-01-25,0.0,4.083270072937012,4.004594802856445,4.012462139129639,0.31835201382637024,2105160.0
1984-01-26,0.0,3.9967269897460938,3.9259190559387207,3.9337871074676514,0.31210973858833313,4065739.0
1984-01-27,0.0,3.949522018432617,3.8865809440612793,3.9259190559387207,0.31148555874824524,5795942.0
1984-01-30,0.0,4.004594802856445,3.91805100440979,3.9888598918914795,0.316479355096817,6531557.0
1984-01-31,0.0,4.004594802856445,3.9573891162872314,3.9573891162872314,0.3139824867248535,2910682.0
1984-02-01,0.0,3.980992078781128,3.9337871074676514,3.9337871074676514,0.31210973858833313,2521426.0
1984-02-02,0.0,3.9416539669036865,3.910183906555176,3.910183906555176,0.31023699045181274,5649773.0
1984-02-03,0.0,3.9337871074676514,3.902316093444824,3.91805100440979,0.31086137890815735,4299293.0
1984-02-06,0.0,3.91805100440979,3.8787128925323486,3.8787128925323486,0.30774009227752686,3624053.0
1984-02-07,0.0,3.9337871074676514,3.831507921218872,3.862977981567383,0.30649182200431824,4292938.0
1984-02-08,0.0,3.8865809440612793,3.8393759727478027,3.847243070602417,0.3052434027194977,2653296.0
1984-02-09,0.0,3.831507921218872,3.776434898376465,3.776434898376465,0.29962533712387085,3528725.0
1984-02-10,0.0,3.7843029499053955,3.744965076446533,3.760699987411499,0.2983769476413727,2918626.0
1984-02-13,0.0,3.847243070602417,3.760699987411499,3.8393759727478027,0.30461934208869934,4429574.0
1984-02-14,0.0,3.91805100440979,3.831507921218872,3.862977981567383,0.30649182200431824,4296115.0
1984-02-15,0.0,3.8787128925323486,3.8236401081085205,3.847243070602417,0.3052434027194977,5397154.0
1984-02-16,0.0,3.862977981567383,3.776434898376465,3.831507921218872,0.3039950728416443,4912570.0
1984-02-17,0.0,3.8393759727478027,3.8000380992889404,3.8079049587249756,0.3021221458911896,1723848.0
1984-02-21,0.0,3.8236401081085205,3.7921700477600098,3.8079049587249756,0.3021221458911896,4385088.0
1984-02-22,0.0,3.8551108837127686,3.8000380992889404,3.8236401081085205,0.30337074398994446,4431163.0
1984-02-23,0.0,3.8079049587249756,3.7528319358825684,3.7685670852661133,0.2990010678768158,7465771.0
