Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,8.041666984558105,7.6875,7.7708330154418945,4.350296974182129,747600.0
1980-03-18,0.0,8.104166984558105,7.5625,8.041666984558105,4.501914024353027,1204800.0
1980-03-19,0.0,8.25,8.0625,8.0625,4.513576984405518,745200.0
1980-03-20,0.0,8.166666984558105,7.8333330154418945,7.875,4.408609390258789,430800.0
1980-03-21,0.0,7.9583330154418945,7.7291669845581055,7.7291669845581055,4.32697057723999,453000.0
1980-03-24,0.0,7.6875,7.2083330154418945,7.2708330154418945,4.0703840255737305,810000.0
1980-03-25,0.0,7.4375,7.0,7.0833330154418945,3.9654176235198975,2117400.0
1980-03-26,0.0,7.2083330154418945,6.9375,6.9791669845581055,3.907102584838867,816600.0
1980-03-27,0.0,6.8958330154418945,6.2708330154418945,6.8333330154418945,3.825460910797119,1286400.0
1980-03-28,0.0,7.3333330154418945,6.9375,7.2083330154418945,4.035394668579102,837600.0
1980-03-31,0.0,7.3541669845581055,7.0833330154418945,7.25,4.058721542358398,399600.0
1980-04-01,0.0,7.3125,7.0625,7.1458330154418945,4.000409126281738,631200.0
1980-04-02,0.0,7.3125,7.1666669845581055,7.25,4.058721542358398,486000.0
1980-04-03,0.0,7.3125,7.1458330154418945,7.1666669845581055,4.012068748474121,483600.0
1980-04-07,0.0,7.125,7.0,7.0,3.9187657833099365,315000.0
1980-04-08,0.0,7.2083330154418945,6.9583330154418945,7.1666669845581055,4.012068748474121,348000.0
1980-04-09,0.0,7.3958330154418945,7.1666669845581055,7.375,4.128695964813232,824400.0
1980-04-10,0.0,7.4375,7.3125,7.4375,4.163687229156494,516000.0
1980-04-11,0.0,7.7083330154418945,7.4791669845581055,7.7083330154418945,4.315306186676025,829200.0
1980-04-14,0.0,7.7916669845581055,7.6041669845581055,7.7916669845581055,4.361959457397461,594600.0
1980-04-15,0.0,7.8958330154418945,7.6666669845581055,7.6875,4.303645610809326,346200.0
1980-04-16,0.0,7.7291669845581055,7.375,7.3958330154418945,4.140361785888672,456600.0
1980-04-17,0.0,7.4166669845581055,7.25,7.3958330154418945,4.140361785888672,353400.0
1980-04-18,0.0,7.5208330154418945,7.3125,7.3958330154418945,4.140361785888672,268800.0
1980-04-21,0.0,7.4375,7.1666669845581055,7.2708330154418945,4.0703840255737305,346800.0
1980-04-22,0.0,7.9583330154418945,7.2708330154418945,7.9583330154418945,4.455262184143066,852000.0
1980-04-23,0.0,7.9583330154418945,7.7291669845581055,7.8125,4.373619556427002,838800.0
1980-04-24,0.0,7.8333330154418945,7.6041669845581055,7.75,4.338634014129639,589200.0
1980-04-25,0.0,7.75,7.5416669845581055,7.75,4.338634014129639,379800.0
1980-04-28,0.0,8.0,7.7916669845581055,7.8333330154418945,4.3852858543396,469200.0
1980-04-29,0.0,8.0625,7.875,8.041666984558105,4.501914024353027,319800.0
