Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,9.1875,9.125,9.125,2.8871638774871826,41600.0
1980-03-18,0.0,9.125,9.09375,9.09375,2.877276659011841,29200.0
1980-03-19,0.0,9.25,9.09375,9.25,2.9267141819000244,25600.0
1980-03-20,0.0,9.40625,9.25,9.28125,2.936602830886841,48000.0
1980-03-21,0.0,9.34375,9.125,9.15625,2.897052049636841,87600.0
1980-03-24,0.0,9.21875,9.125,9.125,2.8871638774871826,25600.0
1980-03-25,0.0,9.09375,9.0625,9.0625,2.8673887252807617,72400.0
1980-03-26,0.0,9.0625,8.84375,8.90625,2.8179519176483154,20400.0
1980-03-27,0.0,8.75,8.25,8.3125,2.6300880908966064,44800.0
1980-03-28,0.0,8.5,8.375,8.375,2.6498639583587646,40000.0
1980-03-31,0.0,8.4375,8.1875,8.4375,2.6696386337280273,48400.0
1980-04-01,0.0,8.5625,8.3125,8.5625,2.709188938140869,60000.0
1980-04-02,0.0,8.75,8.53125,8.71875,2.7586262226104736,42000.0
1980-04-03,0.0,8.625,8.5,8.59375,2.719076633453369,20800.0
1980-04-07,0.0,8.6875,8.5,8.5,2.689412832260132,32400.0
1980-04-08,0.0,8.6875,8.5,8.6875,2.748739719390869,27600.0
1980-04-09,0.0,8.71875,8.59375,8.71875,2.7586262226104736,18000.0
1980-04-10,0.0,8.9375,8.8125,8.90625,2.8179519176483154,29200.0
1980-04-11,0.0,9.0625,8.90625,9.0625,2.8673887252807617,28000.0
1980-04-14,0.0,9.0625,8.875,8.875,2.808063268661499,29200.0
1980-04-15,0.0,8.875,8.625,8.6875,2.748739719390869,25600.0
1980-04-16,0.0,8.6875,8.5625,8.5625,2.709188938140869,40400.0
1980-04-17,0.0,8.6875,8.4375,8.6875,2.748739719390869,29200.0
1980-04-18,0.0,8.875,8.65625,8.75,2.7685132026672363,30400.0
1980-04-21,0.0,8.875,8.75,8.75,2.7685132026672363,8800.0
1980-04-22,0.0,9.03125,8.75,9.03125,2.857501745223999,26400.0
1980-04-23,0.0,9.125,9.0,9.0625,2.8673887252807617,5600.0
1980-04-24,0.0,9.25,9.0,9.21875,2.916827917098999,86800.0
1980-04-25,0.0,9.21875,9.15625,9.21875,2.916827917098999,4800.0
1980-04-28,0.0,9.15625,9.0,9.0625,2.8673887252807617,15200.0
1980-04-29,0.0,9.1875,9.0,9.09375,2.877276659011841,17600.0
1980-04-30,0.0,9.15625,9.03125,9.09375,2.877276659011841,29600.0
1980-05-01,0.0,9.15625,8.90625,8.90625,2.8179519176483154,19200.0
1980-05-02,0.0,9.0625,8.90625,9.0,2.847614049911499,83200.0
1980-05-05,0.0,9.0,8.9375,9.0,2.847614049911499,79600.0
1980-05-06,0.0,9.25,9.03125,9.25,2.9267141819000244,79200.0
1980-05-07,0.0,9.65625,9.34375,9.5625,3.0255892276763916,173600.0
