Date,Open,High,Low,Close,Adj Close,Volume
2003-12-02,9.5,9.625,9.5,9.625,7.794466972351074,160000.0
2003-12-03,9.75,9.75,9.75,9.75,7.895692348480225,300000.0
2003-12-04,10.125,10.125,10.125,10.125,8.19937515258789,50000.0
2003-12-05,10.125,10.125,10.125,10.125,8.19937515258789,0.0
2003-12-08,10.5,10.899999618530273,10.5,10.899999618530273,8.82697868347168,954000.0
2003-12-09,10.899999618530273,11.375,10.899999618530273,11.0649995803833,8.960597038269043,3014200.0
2003-12-10,11.125,11.5,11.125,11.25,9.110417366027832,2994600.0
2003-12-11,11.375,11.5,11.3149995803833,11.449999809265137,9.272377014160156,2203200.0
2003-12-12,11.5,11.524999618530273,11.460000038146973,11.475000381469727,9.292624473571777,709000.0
2003-12-15,11.449999809265137,11.449999809265137,11.199999809265137,11.199999809265137,9.069925308227539,1287000.0
2003-12-16,11.175000190734863,11.175000190734863,10.899999618530273,10.975000381469727,8.887716293334961,885600.0
2003-12-17,10.949999809265137,10.949999809265137,10.699999809265137,10.725000381469727,8.685261726379395,1150800.0
2003-12-18,10.725000381469727,10.774999618530273,10.725000381469727,10.774999618530273,8.72575569152832,2425200.0
2003-12-19,10.774999618530273,10.899999618530273,10.774999618530273,10.899999618530273,8.82697868347168,1421800.0
2003-12-22,10.824999809265137,10.899999618530273,10.824999809265137,10.824999809265137,8.766242027282715,5200.0
2003-12-23,10.850000381469727,10.925000190734863,10.850000381469727,10.899999618530273,8.82697868347168,133800.0
2003-12-24,10.899999618530273,10.925000190734863,10.899999618530273,10.925000190734863,8.8472261428833,20200.0
2003-12-26,10.925000190734863,10.925000190734863,10.925000190734863,10.925000190734863,8.8472261428833,1000.0
2003-12-29,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,8.82697868347168,1200.0
2003-12-30,10.925000190734863,10.949999809265137,10.925000190734863,10.949999809265137,8.867470741271973,31600.0
2003-12-31,10.949999809265137,11.0,10.949999809265137,10.949999809265137,8.867470741271973,14200.0
2004-01-02,11.0,11.225000381469727,10.975000381469727,11.225000381469727,9.090169906616211,557600.0
2004-01-05,11.225000381469727,11.25,11.149999618530273,11.199999809265137,9.069925308227539,136000.0
2004-01-06,11.199999809265137,11.25,11.194999694824219,11.225000381469727,9.090169906616211,160600.0
2004-01-07,11.199999809265137,11.199999809265137,11.0,11.125,9.009188652038574,283400.0
2004-01-08,11.175000190734863,11.175000190734863,11.100000381469727,11.130000114440918,9.013237953186035,385200.0
2004-01-09,11.149999618530273,11.149999618530273,10.574999809265137,10.574999809265137,8.563789367675781,3456200.0
2004-01-12,10.625,10.625,10.600000381469727,10.600000381469727,8.584036827087402,17800.0
