Date,Open,High,Low,Close,Adj Close,Volume
2005-11-16,7.800000190734863,8.842000007629395,7.711999893188477,7.849999904632568,7.011962890625,97759000.0
2005-11-17,8.0600004196167,8.350000381469727,6.800000190734863,7.050000190734863,6.297368049621582,34308500.0
2005-11-18,7.239999771118164,7.389999866485596,6.9120001792907715,7.0,6.252704620361328,12810000.0
2005-11-21,7.050000190734863,7.191999912261963,6.964000225067139,7.179999828338623,6.413486957550049,6404000.0
2005-11-22,7.090000152587891,7.0920000076293945,6.860000133514404,6.989999771118164,6.243772506713867,6533000.0
2005-11-23,6.940000057220459,6.989999771118164,6.309999942779541,6.789999961853027,6.065123081207275,12421000.0
2005-11-25,6.75,6.889999866485596,6.730000019073486,6.829999923706055,6.100852966308594,1316000.0
2005-11-28,6.78000020980835,6.78000020980835,6.510000228881836,6.659999847412109,5.949001312255859,3155000.0
2005-11-29,6.659999847412109,6.697999954223633,6.254000186920166,6.394000053405762,5.711400032043457,4477500.0
2005-11-30,6.420000076293945,6.48199987411499,6.320000171661377,6.460000038146973,5.770354270935059,3894500.0
2005-12-01,6.460000038146973,7.039999961853027,6.429999828338623,7.0,6.252704620361328,5688500.0
2005-12-02,7.0,7.260000228881836,6.980000019073486,7.21999979019165,6.44921875,5120000.0
2005-12-05,7.236000061035156,7.489999771118164,7.236000061035156,7.361999988555908,6.576058864593506,4592500.0
2005-12-06,7.361999988555908,7.521999835968018,7.289999961853027,7.315999984741211,6.534967422485352,3202500.0
2005-12-07,7.329999923706055,7.329999923706055,6.900000095367432,7.090000152587891,6.333096504211426,2473000.0
2005-12-08,7.139999866485596,7.25600004196167,7.110000133514404,7.199999809265137,6.431352138519287,1823500.0
2005-12-09,7.199999809265137,7.291999816894531,7.156000137329102,7.239999771118164,6.4670820236206055,808000.0
2005-12-12,7.289999961853027,7.300000190734863,7.210000038146973,7.289999961853027,6.511744022369385,953500.0
2005-12-13,7.288000106811523,7.288000106811523,7.1020002365112305,7.118000030517578,6.3581085205078125,1843000.0
2005-12-14,7.099999904632568,7.139999866485596,6.960000038146973,7.0,6.252704620361328,1422000.0
2005-12-15,6.989999771118164,6.989999771118164,6.730000019073486,6.800000190734863,6.0740556716918945,3273000.0
2005-12-16,6.769999980926514,6.8979997634887695,6.699999809265137,6.8379998207092285,6.1080002784729,8170500.0
2005-12-19,6.800000190734863,6.880000114440918,6.771999835968018,6.874000072479248,6.140156269073486,2242000.0
2005-12-20,6.923999786376953,7.081999778747559,6.880000114440918,6.98799991607666,6.24198579788208,2423500.0
2005-12-21,6.980000019073486,7.0,6.909999847412109,6.958000183105469,6.215188026428223,916500.0
2005-12-22,6.958000183105469,6.958000183105469,6.860000133514404,6.940000057220459,6.1991095542907715,1171000.0
2005-12-23,6.889999866485596,6.938000202178955,6.811999797821045,6.849999904632568,6.11871862411499,985000.0
2005-12-27,6.900000095367432,7.090000152587891,6.900000095367432,7.050000190734863,6.297368049621582,1214000.0
2005-12-28,7.050000190734863,7.090000152587891,7.00600004196167,7.015999794006348,6.266995429992676,581000.0
2005-12-29,6.980000019073486,7.24399995803833,6.980000019073486,7.228000164031982,6.456364631652832,1076500.0
2005-12-30,7.25,7.269999980926514,7.090000152587891,7.269999980926514,6.493880748748779,923500.0
2006-01-03,7.300000190734863,7.650000095367432,7.199999809265137,7.572000026702881,6.763641357421875,2993000.0
2006-01-04,7.579999923706055,7.579999923706055,7.271999835968018,7.380000114440918,6.592138290405273,1196500.0
2006-01-05,7.639999866485596,7.947999954223633,7.639999866485596,7.861999988555908,7.02268123626709,3478500.0
2006-01-06,7.849999904632568,8.079999923706055,7.820000171661377,8.064000129699707,7.203115940093994,2306500.0
2006-01-09,8.199999809265137,8.857999801635742,8.180000305175781,8.722000122070312,7.790872097015381,8702000.0
2006-01-10,8.67199993133545,9.359999656677246,8.67199993133545,9.20199966430664,8.219626426696777,8667500.0
2006-01-11,9.29800033569336,9.640000343322754,9.069999694824219,9.383999824523926,8.382197380065918,7560000.0
2006-01-12,9.468000411987305,9.569999694824219,8.652000427246094,8.791999816894531,7.853398323059082,4841500.0
2006-01-13,8.741999626159668,8.92199993133545,8.600000381469727,8.90999984741211,7.958803176879883,2010500.0
2006-01-17,9.100000381469727,9.399999618530273,9.0,9.276000022888184,8.285726547241211,2609500.0
2006-01-18,9.270000457763672,9.270000457763672,9.0,9.156000137329102,8.178540229797363,1397500.0
2006-01-19,9.140000343322754,9.5600004196167,8.800000190734863,9.489999771118164,8.47688102722168,3307000.0
2006-01-20,9.600000381469727,9.682000160217285,9.248000144958496,9.260000228881836,8.271438598632812,2309500.0
2006-01-23,9.260000228881836,9.564000129699707,9.22599983215332,9.553999900817871,8.534049987792969,1744500.0
2006-01-24,9.54800033569336,10.678000450134277,9.381999969482422,10.555999755859375,9.429081916809082,5615000.0
2006-01-25,10.699999809265137,11.034000396728516,10.029999732971191,10.600000381469727,9.468384742736816,7019000.0
2006-01-26,10.649999618530273,10.829999923706055,10.442000389099121,10.489999771118164,9.370122909545898,2424000.0
2006-01-27,10.010000228881836,10.515999794006348,9.711999893188477,10.20199966430664,9.112873077392578,6929000.0
2006-01-30,10.050000190734863,10.239999771118164,9.65999984741211,9.824000358581543,8.77522087097168,2970000.0
2006-01-31,9.824000358581543,10.199999809265137,9.21399974822998,10.163999557495117,9.078927040100098,6552500.0
2006-02-01,10.5,11.404000282287598,10.380000114440918,11.12600040435791,9.938225746154785,7184500.0
2006-02-02,11.079999923706055,11.597999572753906,10.612000465393066,11.039999961853027,9.861407279968262,10589500.0
2006-02-03,11.239999771118164,11.680000305175781,11.062000274658203,11.10200023651123,9.916788101196289,5790500.0
2006-02-06,11.460000038146973,11.460000038146973,10.944000244140625,11.142000198364258,9.952520370483398,3958000.0
2006-02-07,11.109999656677246,11.229999542236328,10.281999588012695,10.6899995803833,9.548774719238281,3575000.0
2006-02-08,10.899999618530273,10.960000038146973,10.520000457763672,10.696000099182129,9.554131507873535,1954000.0
2006-02-09,10.746000289916992,10.866000175476074,10.555999755859375,10.597999572753906,9.466597557067871,2131500.0
2006-02-10,10.64799976348877,10.64799976348877,9.791999816894531,10.345999717712402,9.241497993469238,3580500.0
2006-02-13,10.199999809265137,10.729999542236328,10.199999809265137,10.54800033569336,9.421931266784668,1660500.0
2006-02-14,10.54800033569336,10.597999572753906,10.342000007629395,10.395999908447266,9.286160469055176,1478000.0
2006-02-15,10.399999618530273,10.461999893188477,10.315999984741211,10.395999908447266,9.286160469055176,882000.0
2006-02-16,10.446000099182129,10.470000267028809,10.215999603271484,10.314000129699707,9.212912559509277,848000.0
2006-02-17,10.350000381469727,10.38599967956543,10.029999732971191,10.272000312805176,9.175398826599121,1626500.0
2006-02-21,10.27400016784668,10.277999877929688,9.75,9.928000450134277,8.868124961853027,2389500.0
2006-02-22,9.82800006866455,9.968000411987305,9.630000114440918,9.845999717712402,8.794876098632812,3314500.0
2006-02-23,10.039999961853027,10.380000114440918,9.79800033569336,9.979999542236328,8.914572715759277,7781500.0
2006-02-24,10.359999656677246,11.149999618530273,10.359999656677246,10.899999618530273,9.736353874206543,11018000.0
2006-02-27,11.0,11.4399995803833,10.86400032043457,11.369999885559082,10.15617847442627,4822000.0
