Date,Open,High,Low,Close,Adj Close,Volume
1994-02-22,7.375,7.375,7.25,7.25,4.511818885803223,20800.0
1994-02-23,7.125,7.125,6.75,6.9375,4.3173441886901855,31600.0
1994-02-24,6.9375,6.9375,6.8125,6.8125,4.239555835723877,32000.0
1994-02-25,6.6875,6.6875,6.25,6.4375,4.006183624267578,49800.0
1994-02-28,6.5,6.75,6.4375,6.625,4.122867584228516,170400.0
1994-03-01,6.625,6.625,6.5,6.5625,4.083974838256836,41600.0
1994-03-02,6.4375,6.5625,6.4375,6.5625,4.083974838256836,67000.0
1994-03-03,6.625,6.625,6.5,6.5,4.045081615447998,27800.0
1994-03-04,6.5,6.75,6.4375,6.75,4.200657367706299,358200.0
1994-03-07,6.4375,6.8125,6.4375,6.75,4.200657367706299,690800.0
1994-03-08,6.75,6.8125,6.75,6.8125,4.239555835723877,515200.0
1994-03-09,6.8125,6.875,6.8125,6.875,4.278450965881348,540400.0
1994-03-10,6.875,6.875,6.8125,6.875,4.278450965881348,1832200.0
1994-03-11,6.9375,7.1875,6.9375,7.1875,4.472924709320068,1895400.0
1994-03-14,7.1875,7.625,7.1875,7.5625,4.706293106079102,1413800.0
1994-03-15,7.5625,7.6875,7.4375,7.4375,4.628504276275635,1665200.0
1994-03-16,7.4375,7.4375,7.3125,7.4375,4.628504276275635,717000.0
1994-03-17,7.4375,7.6875,7.4375,7.5625,4.722166538238525,971200.0
1994-03-18,7.625,7.6875,7.625,7.625,4.76119327545166,1178000.0
1994-03-21,7.625,7.6875,7.625,7.6875,4.800220489501953,659400.0
1994-03-22,7.6875,7.875,7.6875,7.8125,4.878269195556641,374000.0
1994-03-23,7.8125,7.9375,7.75,7.875,4.917296886444092,430200.0
1994-03-24,7.8125,7.875,7.75,7.75,4.839244365692139,747000.0
1994-03-25,7.8125,7.8125,7.625,7.6875,4.800220489501953,370000.0
1994-03-28,7.6875,7.6875,7.625,7.625,4.76119327545166,1116200.0
1994-03-29,7.625,7.6875,7.5,7.5,4.683142185211182,595800.0
1994-03-30,7.5,7.5,7.3125,7.375,4.60508918762207,653000.0
1994-03-31,7.375,7.4375,7.25,7.375,4.60508918762207,448400.0
1994-04-04,7.125,7.375,7.125,7.375,4.60508918762207,386600.0
1994-04-05,7.3125,7.6875,7.3125,7.625,4.76119327545166,361600.0
1994-04-06,7.625,7.6875,7.375,7.375,4.60508918762207,551400.0
1994-04-07,7.5,7.5,7.375,7.4375,4.644115924835205,338400.0
1994-04-08,7.3125,7.5,7.3125,7.5,4.683142185211182,166000.0
1994-04-11,7.5,7.625,7.25,7.25,4.527037143707275,424800.0
1994-04-12,7.125,7.25,7.125,7.125,4.448986053466797,602800.0
1994-04-13,7.125,7.3125,7.0,7.0,4.370931148529053,504600.0
1994-04-14,7.0625,7.0625,6.9375,6.9375,4.331908702850342,378200.0
1994-04-15,6.875,7.0625,6.875,6.875,4.292878150939941,197600.0
1994-04-18,7.0,7.25,7.0,7.25,4.527037143707275,184800.0
1994-04-19,7.1875,7.3125,7.1875,7.25,4.527037143707275,122200.0
1994-04-20,7.3125,7.3125,7.125,7.125,4.448986053466797,201400.0
1994-04-21,7.125,7.3125,6.875,6.875,4.292878150939941,858200.0
1994-04-22,7.0,7.25,7.0,7.25,4.527037143707275,411400.0
1994-04-25,7.1875,7.625,7.1875,7.625,4.76119327545166,330600.0
1994-04-26,7.5625,7.5625,7.25,7.375,4.60508918762207,313400.0
1994-04-28,7.3125,7.3125,7.125,7.3125,4.566061496734619,161600.0
1994-04-29,7.25,7.3125,7.1875,7.25,4.527037143707275,344600.0
1994-05-02,7.1875,7.3125,7.0625,7.1875,4.488009452819824,135800.0
1994-05-03,7.25,7.4375,7.125,7.1875,4.488009452819824,375200.0
1994-05-04,7.125,7.375,7.125,7.3125,4.566061496734619,491800.0
1994-05-05,7.3125,7.3125,7.1875,7.25,4.527037143707275,152800.0
1994-05-06,7.25,7.3125,7.25,7.25,4.527037143707275,272800.0
1994-05-09,7.25,7.3125,7.25,7.25,4.527037143707275,161600.0
1994-05-10,7.25,7.5,7.25,7.5,4.683142185211182,308200.0
1994-05-11,7.5,7.6875,7.5,7.5625,4.722166538238525,388600.0
1994-05-12,7.5,7.75,7.5,7.75,4.839244365692139,155000.0
1994-05-13,7.6875,7.75,7.375,7.375,4.60508918762207,105200.0
1994-05-16,7.375,7.5625,7.375,7.4375,4.644115924835205,206800.0
1994-05-17,7.5,7.5625,7.4375,7.5,4.683142185211182,422600.0
1994-05-18,7.5,7.5,7.4375,7.5,4.683142185211182,130800.0
1994-05-19,7.4375,7.625,7.375,7.5625,4.722166538238525,199400.0
1994-05-20,7.5,7.5625,7.375,7.375,4.60508918762207,119600.0
1994-05-23,7.3125,7.375,7.25,7.25,4.527037143707275,195600.0
1994-05-24,7.4375,7.5625,7.375,7.5625,4.722166538238525,158200.0
1994-05-25,7.5,7.75,7.5,7.6875,4.800220489501953,104800.0
1994-05-26,7.75,7.75,7.5625,7.75,4.839244365692139,345800.0
1994-05-27,7.6875,7.8125,7.625,7.8125,4.878269195556641,298000.0
1994-05-31,7.9375,8.25,7.875,8.0625,5.034377574920654,456400.0
1994-06-01,8.0625,8.0625,7.875,7.875,4.917296886444092,268200.0
1994-06-02,8.0,8.0625,7.8125,7.875,4.917296886444092,81000.0
1994-06-03,7.8125,7.9375,7.625,7.75,4.839244365692139,397400.0
1994-06-06,7.875,7.9375,7.8125,7.875,4.917296886444092,75600.0
1994-06-07,7.75,7.9375,7.75,7.9375,4.956325054168701,92800.0
1994-06-08,7.9375,7.9375,7.875,7.875,4.917296886444092,107600.0
1994-06-09,7.8125,7.90625,7.8125,7.875,4.932958602905273,187800.0
1994-06-10,7.875,7.875,7.6875,7.6875,4.815506935119629,280600.0
1994-06-13,7.75,7.875,7.5625,7.875,4.932958602905273,97600.0
1994-06-14,7.875,8.0625,7.8125,8.0625,5.0504069328308105,339800.0
1994-06-15,8.0,8.1875,8.0,8.1875,5.128708362579346,305200.0
1994-06-16,8.125,8.5,8.0625,8.5,5.324460506439209,393800.0
1994-06-17,8.5,8.5,8.25,8.25,5.167861461639404,407200.0
1994-06-20,8.125,8.25,8.0625,8.125,5.0895586013793945,47800.0
1994-06-21,8.125,8.5,8.125,8.5,5.324460506439209,556200.0
1994-06-22,8.375,8.625,8.375,8.5,5.324460506439209,759200.0
1994-06-23,8.4375,8.5,8.4375,8.5,5.324460506439209,553200.0
1994-06-24,8.4375,8.5,8.375,8.375,5.246161460876465,1003800.0
1994-06-27,8.375,8.375,8.125,8.25,5.167861461639404,295200.0
1994-06-28,8.1875,8.25,8.125,8.125,5.0895586013793945,165800.0
1994-06-29,8.125,8.125,8.0,8.0,5.011258602142334,396200.0
1994-06-30,8.0,8.1875,8.0,8.1875,5.128708362579346,453200.0
1994-07-01,8.1875,8.25,8.0625,8.125,5.0895586013793945,870200.0
1994-07-05,8.0625,8.25,8.0625,8.1875,5.128708362579346,685600.0
1994-07-06,8.1875,8.25,8.125,8.125,5.0895586013793945,163800.0
1994-07-07,8.125,8.25,8.125,8.1875,5.128708362579346,290600.0
1994-07-08,8.125,8.3125,8.125,8.25,5.167861461639404,165000.0
1994-07-11,8.1875,8.3125,8.1875,8.25,5.167861461639404,86800.0
1994-07-12,8.25,8.25,8.0625,8.0625,5.0504069328308105,390800.0
1994-07-13,8.0625,8.125,8.0,8.0625,5.0504069328308105,287000.0
1994-07-14,7.9375,8.125,7.9375,8.0625,5.0504069328308105,167600.0
1994-07-15,7.9375,8.0625,7.9375,8.0625,5.0504069328308105,78800.0
1994-07-18,8.0625,8.25,8.0,8.1875,5.128708362579346,150600.0
1994-07-19,8.3125,8.5,8.3125,8.375,5.246161460876465,743800.0
1994-07-20,8.375,8.5625,8.3125,8.5625,5.363614082336426,1206000.0
1994-07-21,8.4375,8.5625,8.4375,8.5625,5.363614082336426,544800.0
1994-07-22,8.5625,8.625,8.5,8.5625,5.363614082336426,201400.0
1994-07-25,8.625,8.625,8.5,8.625,5.402760982513428,71600.0
1994-07-26,8.75,8.8125,8.625,8.6875,5.441913604736328,205400.0
1994-07-27,8.625,8.8125,8.625,8.6875,5.441913604736328,244000.0
1994-07-28,8.625,8.625,8.5625,8.625,5.402760982513428,122400.0
1994-07-29,8.625,8.6875,8.5625,8.6875,5.441913604736328,102400.0
1994-08-01,8.625,8.6875,8.625,8.6875,5.441913604736328,136800.0
1994-08-02,8.75,8.8125,8.6875,8.8125,5.520213603973389,513400.0
1994-08-03,8.8125,8.8125,8.6875,8.8125,5.520213603973389,709800.0
1994-08-04,8.25,8.25,7.625,7.9375,4.972110271453857,1680600.0
1994-08-05,7.9375,7.9375,7.75,7.75,4.85465669631958,373600.0
1994-08-08,7.8125,7.875,7.75,7.8125,4.8938069343566895,501400.0
1994-08-09,7.875,7.875,7.6875,7.75,4.85465669631958,1031000.0
1994-08-10,7.75,7.75,7.625,7.6875,4.815506935119629,1103200.0
1994-08-11,7.625,7.65625,7.5625,7.5625,4.737204551696777,703800.0
1994-08-12,7.5625,7.6875,7.375,7.6875,4.815506935119629,422800.0
1994-08-15,7.625,7.8125,7.625,7.8125,4.8938069343566895,173800.0
1994-08-16,7.8125,8.0625,7.75,8.0625,5.0504069328308105,280000.0
1994-08-17,8.0625,8.25,8.0,8.0625,5.0504069328308105,131800.0
1994-08-18,8.0,8.0625,8.0,8.0,5.011258602142334,225800.0
1994-08-19,8.0625,8.375,8.0625,8.25,5.167861461639404,166600.0
1994-08-22,8.125,8.1875,8.0625,8.125,5.0895586013793945,41000.0
1994-08-23,8.1875,8.1875,8.125,8.125,5.0895586013793945,186800.0
1994-08-24,8.125,8.125,7.9375,7.9375,4.972110271453857,183200.0
1994-08-25,7.8125,7.8125,7.5625,7.6875,4.815506935119629,178000.0
1994-08-26,7.625,7.6875,7.4375,7.625,4.776358604431152,515200.0
1994-08-29,7.5625,7.6875,7.5625,7.6875,4.815506935119629,45800.0
1994-08-30,7.5625,7.625,7.3125,7.5,4.698055744171143,420800.0
1994-08-31,7.625,7.625,7.4375,7.5,4.698055744171143,277200.0
1994-09-01,7.625,7.625,7.4375,7.4375,4.65890645980835,142400.0
1994-09-02,7.4375,7.5,7.4375,7.4375,4.65890645980835,117000.0
1994-09-06,7.4375,7.5,7.375,7.5,4.698055744171143,226800.0
1994-09-07,7.5625,7.5625,7.375,7.375,4.619755268096924,192600.0
1994-09-08,7.375,7.4375,7.375,7.375,4.619755268096924,105600.0
1994-09-09,7.3125,7.4375,7.3125,7.3125,4.596184253692627,1000800.0
1994-09-12,7.4375,7.4375,7.1875,7.3125,4.596184253692627,419400.0
1994-09-13,7.4375,7.4375,7.375,7.4375,4.674749851226807,97800.0
1994-09-14,7.375,7.4375,7.3125,7.375,4.635469913482666,62600.0
1994-09-15,7.375,7.375,7.1875,7.1875,4.517614364624023,956600.0
1994-09-16,7.25,7.25,7.1875,7.25,4.556898593902588,245000.0
1994-09-19,7.25,7.25,7.1875,7.25,4.556898593902588,134400.0
1994-09-20,7.4375,7.5625,7.4375,7.5625,4.7533183097839355,1914200.0
1994-09-21,7.5,7.5,7.375,7.4375,4.674749851226807,471400.0
1994-09-22,7.375,7.5,7.25,7.25,4.556898593902588,1111000.0
1994-09-23,7.3125,7.3125,7.1875,7.1875,4.517614364624023,85200.0
1994-09-26,7.25,7.25,7.1875,7.25,4.556898593902588,652400.0
1994-09-27,7.1875,7.3125,7.1875,7.3125,4.596184253692627,158600.0
1994-09-28,7.3125,7.3125,7.25,7.25,4.556898593902588,220200.0
1994-09-29,7.25,7.25,7.125,7.125,4.478334426879883,242200.0
1994-09-30,7.1875,7.25,7.1875,7.1875,4.517614364624023,36600.0
1994-10-03,7.25,7.3125,7.1875,7.1875,4.517614364624023,319000.0
1994-10-04,7.1875,7.25,7.125,7.125,4.478334426879883,307400.0
1994-10-05,7.1875,7.25,7.125,7.125,4.478334426879883,162200.0
