Date,Open,High,Low,Close,Adj Close,Volume
1975-11-17,0.0,8.71875,8.71875,8.71875,3.1513566970825195,53200.0
1975-11-18,0.0,8.96875,8.96875,8.96875,3.2417192459106445,106800.0
1975-11-19,0.0,8.5625,8.5625,8.5625,3.094881057739258,170400.0
1975-11-20,0.0,8.4375,8.4375,8.4375,3.049699544906616,61200.0
1975-11-21,0.0,8.4375,8.4375,8.4375,3.049699544906616,64000.0
1975-11-24,0.0,8.40625,8.40625,8.40625,3.038404703140259,88400.0
1975-11-25,0.0,8.375,8.375,8.375,3.027109146118164,75200.0
1975-11-26,0.0,8.4375,8.4375,8.4375,3.049699544906616,89200.0
1975-11-28,0.0,8.5,8.5,8.5,3.0722901821136475,95600.0
1975-12-01,0.0,8.25,8.25,8.25,2.9819297790527344,102400.0
1975-12-02,0.0,7.875,7.875,7.875,2.8463850021362305,78400.0
1975-12-03,0.0,7.5,7.5,7.5,2.7108449935913086,86400.0
1975-12-04,0.0,7.5,7.5,7.5,2.7108449935913086,48800.0
1975-12-05,0.0,7.4375,7.4375,7.4375,2.6882522106170654,62800.0
1975-12-08,0.0,7.4375,7.4375,7.4375,2.6882522106170654,87600.0
1975-12-09,0.0,7.4375,7.4375,7.4375,2.6882522106170654,158800.0
1975-12-10,0.0,7.46875,7.46875,7.46875,2.6995487213134766,99600.0
1975-12-11,0.0,7.5,7.5,7.5,2.7108449935913086,62400.0
1975-12-12,0.0,7.875,7.875,7.875,2.8463850021362305,116400.0
1975-12-15,0.0,7.84375,7.84375,7.84375,2.835092544555664,170800.0
1975-12-16,0.0,7.96875,7.96875,7.96875,2.8802714347839355,110400.0
1975-12-17,0.0,8.03125,8.03125,8.03125,2.9028632640838623,92800.0
1975-12-18,0.0,8.0625,8.0625,8.0625,2.9141597747802734,81200.0
1975-12-19,0.0,8.0,8.0,8.0,2.891566753387451,130800.0
1975-12-22,0.0,8.0,8.0,8.0,2.891566753387451,67200.0
1975-12-23,0.0,8.03125,8.03125,8.03125,2.9028632640838623,59600.0
1975-12-24,0.0,7.8125,7.8125,7.8125,2.823796272277832,135200.0
1975-12-26,0.0,7.84375,7.84375,7.84375,2.835092544555664,46800.0
1975-12-29,0.0,7.75,7.75,7.75,2.801206111907959,52800.0
1975-12-30,0.0,7.71875,7.71875,7.71875,2.7899093627929688,54000.0
1975-12-31,0.0,7.71875,7.71875,7.71875,2.7899093627929688,34800.0
1976-01-02,0.0,7.875,7.875,7.875,2.8463850021362305,71600.0
1976-01-05,0.0,7.96875,7.96875,7.96875,2.8802714347839355,104400.0
1976-01-06,0.0,8.3125,8.3125,8.3125,3.0045199394226074,132800.0
1976-01-07,0.0,8.125,8.125,8.125,2.936748743057251,120000.0
1976-01-08,0.0,8.125,8.125,8.125,2.936748743057251,85200.0
1976-01-09,0.0,8.125,8.125,8.125,2.936748743057251,59600.0
1976-01-12,0.0,8.125,8.125,8.125,2.936748743057251,48800.0
1976-01-13,0.0,8.03125,8.03125,8.03125,2.9028632640838623,112400.0
1976-01-14,0.0,8.125,8.125,8.125,2.936748743057251,90000.0
1976-01-15,0.0,8.0,8.0,8.0,2.891566753387451,174000.0
1976-01-16,0.0,8.0,8.0,8.0,2.891566753387451,14400.0
1976-01-19,0.0,8.03125,8.03125,8.03125,2.9028632640838623,56000.0
1976-01-20,0.0,8.0625,8.0625,8.0625,2.9141597747802734,59200.0
1976-01-21,0.0,8.0,8.0,8.0,2.891566753387451,62000.0
1976-01-22,0.0,7.9375,7.9375,7.9375,2.8689775466918945,52800.0
1976-01-23,0.0,7.875,7.875,7.875,2.8463850021362305,42800.0
1976-01-26,0.0,7.53125,7.53125,7.53125,2.722137689590454,84400.0
1976-01-27,0.0,7.5,7.5,7.5,2.7108449935913086,272000.0
1976-01-28,0.0,7.6875,7.6875,7.6875,2.778616428375244,212000.0
1976-01-29,0.0,8.3125,8.1875,8.1875,2.959338426589966,158400.0
1976-01-30,0.0,8.125,8.0,8.0,2.891566753387451,304400.0
1976-02-02,0.0,8.25,8.125,8.125,2.936748743057251,73600.0
1976-02-03,0.0,8.28125,8.15625,8.15625,2.948042869567871,66800.0
1976-02-04,0.0,8.375,8.25,8.25,2.9819297790527344,184000.0
1976-02-05,0.0,8.3125,8.1875,8.1875,2.959338426589966,64800.0
1976-02-06,0.0,8.15625,8.03125,8.03125,2.9028632640838623,72000.0
1976-02-09,0.0,8.25,8.125,8.125,2.936748743057251,42800.0
1976-02-10,0.0,8.15625,8.03125,8.03125,2.9028632640838623,91200.0
1976-02-11,0.0,8.1875,8.0625,8.0625,2.9141597747802734,28800.0
1976-02-12,0.0,8.25,8.125,8.125,2.936748743057251,131200.0
1976-02-13,0.0,8.25,8.125,8.125,2.936748743057251,20400.0
1976-02-17,0.0,8.1875,8.0625,8.0625,2.9141597747802734,36000.0
1976-02-18,0.0,8.15625,8.03125,8.03125,2.9028632640838623,79600.0
1976-02-19,0.0,7.96875,7.84375,7.84375,2.835092544555664,159600.0
1976-02-20,0.0,8.0625,7.9375,7.9375,2.8689775466918945,388000.0
1976-02-23,0.0,8.0625,7.9375,7.9375,2.8689775466918945,223600.0
1976-02-24,0.0,8.1875,8.0625,8.0625,2.9141597747802734,114800.0
1976-02-25,0.0,8.25,8.125,8.125,2.936748743057251,96400.0
1976-02-26,0.0,8.125,8.0,8.0,2.891566753387451,248400.0
1976-02-27,0.0,7.96875,7.84375,7.84375,2.835092544555664,124000.0
1976-03-01,0.0,7.9375,7.8125,7.8125,2.823796272277832,76000.0
1976-03-02,0.0,7.96875,7.84375,7.84375,2.835092544555664,70800.0
1976-03-03,0.0,7.84375,7.71875,7.71875,2.7899093627929688,44400.0
1976-03-04,0.0,7.84375,7.71875,7.71875,2.7899093627929688,57200.0
1976-03-05,0.0,7.8125,7.6875,7.6875,2.778616428375244,45200.0
1976-03-08,0.0,7.90625,7.78125,7.78125,2.812500238418579,27600.0
1976-03-09,0.0,8.0625,7.9375,7.9375,2.8689775466918945,37200.0
1976-03-10,0.0,8.15625,8.03125,8.03125,2.9028632640838623,85200.0
1976-03-11,0.0,8.4375,8.3125,8.3125,3.0045199394226074,150800.0
1976-03-12,0.0,8.4375,8.3125,8.3125,3.0045199394226074,92400.0
1976-03-15,0.0,8.25,8.125,8.125,2.936748743057251,89200.0
1976-03-16,0.0,8.3125,8.1875,8.1875,2.959338426589966,50800.0
1976-03-17,0.0,8.3125,8.1875,8.1875,2.959338426589966,86400.0
1976-03-18,0.0,8.3125,8.1875,8.1875,2.959338426589966,93600.0
1976-03-19,0.0,8.3125,8.1875,8.1875,2.959338426589966,26800.0
1976-03-22,0.0,8.3125,8.1875,8.1875,2.959338426589966,28800.0
1976-03-23,0.0,8.59375,8.46875,8.46875,3.060994863510132,210000.0
1976-03-24,0.0,8.65625,8.53125,8.53125,3.083585500717163,137600.0
1976-03-25,0.0,8.78125,8.65625,8.65625,3.1287667751312256,124000.0
1976-03-26,0.0,8.625,8.5,8.5,3.0722901821136475,70000.0
1976-03-29,0.0,8.5,8.375,8.375,3.027109146118164,33600.0
1976-03-30,0.0,8.4375,8.3125,8.3125,3.0045199394226074,41200.0
1976-03-31,0.0,8.4375,8.3125,8.3125,3.0045199394226074,18800.0
1976-04-01,0.0,8.4375,8.3125,8.3125,3.0045199394226074,30800.0
1976-04-02,0.0,8.46875,8.34375,8.34375,3.015815019607544,10000.0
1976-04-05,0.0,8.71875,8.59375,8.59375,3.1061747074127197,79200.0
1976-04-06,0.0,8.6875,8.5625,8.5625,3.094881057739258,110400.0
1976-04-07,0.0,8.59375,8.46875,8.46875,3.060994863510132,32800.0
1976-04-08,0.0,8.5,8.375,8.375,3.027109146118164,55200.0
1976-04-09,0.0,8.25,8.125,8.125,2.936748743057251,104400.0
1976-04-12,0.0,8.1875,8.0625,8.0625,2.9141597747802734,71600.0
1976-04-13,0.0,8.125,8.0,8.0,2.891566753387451,201600.0
1976-04-14,0.0,8.1875,8.0625,8.0625,2.9141597747802734,51600.0
1976-04-15,0.0,8.0,7.875,7.875,2.8463850021362305,129600.0
1976-04-19,0.0,8.0625,7.9375,7.9375,2.8689775466918945,36400.0
1976-04-20,0.0,8.03125,7.90625,7.90625,2.857679605484009,53600.0
1976-04-21,0.0,7.875,7.75,7.75,2.801206111907959,40400.0
