Date,Open,High,Low,Close,Adj Close,Volume
1997-11-10,25.75,25.75,25.125,25.1875,8.076981544494629,947200.0
1997-11-11,25.1875,25.4375,25.125,25.3125,8.117067337036133,514700.0
1997-11-12,25.25,25.875,25.125,25.625,8.217275619506836,344700.0
1997-11-13,25.5625,25.9375,25.5625,25.875,8.297447204589844,1007700.0
1997-11-14,25.875,26.0,25.6875,26.0,8.337531089782715,1394900.0
1997-11-17,25.9375,26.25,25.875,26.125,8.377610206604004,706600.0
1997-11-18,26.0,26.375,25.9375,26.0625,8.357573509216309,625800.0
1997-11-19,26.0,26.25,26.0,26.25,8.417693138122559,342400.0
1997-11-20,26.1875,26.625,26.1875,26.5,8.497865676879883,558800.0
1997-11-21,26.75,26.875,26.5,26.875,8.618120193481445,640800.0
1997-11-24,26.625,27.0,26.5,26.875,8.618120193481445,330800.0
1997-11-25,26.8125,27.25,26.75,27.125,8.698288917541504,1021000.0
1997-11-26,27.1875,27.1875,26.875,26.875,8.618120193481445,488700.0
1997-11-28,27.0,27.0,26.875,27.0,8.658202171325684,244200.0
1997-12-01,27.0,27.375,26.9375,27.375,8.77845573425293,836200.0
1997-12-02,27.25,27.375,27.0625,27.125,8.698288917541504,437800.0
1997-12-03,27.25,27.25,26.875,27.125,8.698288917541504,338400.0
1997-12-04,27.25,27.6875,27.0625,27.375,8.77845573425293,1405800.0
1997-12-05,27.125,27.875,27.125,27.3125,8.758415222167969,362500.0
1997-12-08,27.375,27.4375,27.125,27.3125,8.758415222167969,312900.0
1997-12-09,27.1875,27.3125,26.9375,27.1875,8.718332290649414,365300.0
1997-12-10,27.4375,27.5,27.1875,27.3125,8.758415222167969,354100.0
1997-12-11,27.25,27.3125,26.9375,27.125,8.698288917541504,199600.0
1997-12-12,27.25,27.3125,27.0,27.1875,8.718332290649414,680500.0
1997-12-15,27.1875,27.5625,27.1875,27.5,8.818538665771484,489500.0
1997-12-16,27.5,27.5625,27.375,27.4375,8.79849624633789,310200.0
1997-12-17,27.5625,27.5625,27.3125,27.4375,8.79849624633789,386100.0
1997-12-18,27.4375,27.8125,27.375,27.8125,8.91875171661377,1640900.0
1997-12-19,27.8125,28.3125,27.6875,28.3125,9.079087257385254,2164100.0
1997-12-22,28.3125,28.8125,28.25,28.625,9.179300308227539,851400.0
1997-12-23,28.4375,28.75,28.3125,28.5,9.139217376708984,493200.0
1997-12-24,28.5625,28.6875,28.4375,28.625,9.179300308227539,92200.0
1997-12-26,28.5625,28.625,28.0625,28.25,9.05904483795166,215300.0
1997-12-29,28.25,28.75,28.125,28.5625,9.159255981445312,280800.0
1997-12-30,28.625,28.8125,28.5,28.8125,9.239428520202637,268600.0
1997-12-31,28.625,29.0,28.5625,29.0,9.299552917480469,482900.0
1998-01-02,28.75,28.9375,28.5,28.875,9.259468078613281,317200.0
1998-01-05,28.6875,28.90625,28.1875,28.375,9.099128723144531,734200.0
1998-01-06,28.25,28.625,28.25,28.5625,9.159255981445312,1507800.0
1998-01-07,28.4375,28.4375,28.0625,28.4375,9.119173049926758,724000.0
1998-01-08,28.3125,28.4375,28.0625,28.375,9.099128723144531,461600.0
1998-01-09,28.3125,28.5625,28.125,28.3125,9.079087257385254,863900.0
1998-01-12,27.875,28.75,27.875,28.75,9.219388961791992,679200.0
1998-01-13,28.75,28.75,28.375,28.4375,9.119173049926758,1065600.0
1998-01-14,28.4375,28.4375,28.125,28.4375,9.119173049926758,348700.0
1998-01-15,28.3125,28.375,28.25,28.25,9.05904483795166,638200.0
1998-01-16,28.5,28.5,28.25,28.375,9.099128723144531,488700.0
1998-01-20,28.375,28.5,28.0,28.5,9.139217376708984,344700.0
1998-01-21,28.5,28.75,28.25,28.5,9.139217376708984,464300.0
1998-01-22,28.4375,28.5,28.25,28.5,9.139217376708984,421800.0
1998-01-23,28.4375,28.5,28.1875,28.3125,9.079087257385254,320800.0
1998-01-26,28.25,28.625,28.25,28.625,9.179300308227539,1019500.0
1998-01-27,28.625,28.875,28.5625,28.625,9.179300308227539,415700.0
1998-01-28,28.5625,29.0,28.5,28.9375,9.279507637023926,325800.0
1998-01-29,28.9375,29.5,28.75,29.4375,9.43984603881836,1813100.0
1998-01-30,29.375,29.5,29.0,29.0,9.299552917480469,283500.0
