Date,Open,High,Low,Close,Adj Close,Volume
1985-05-23,0.0,5.0091071128845215,4.781421184539795,4.838342189788818,0.4194954037666321,3920299.0
1985-05-24,0.0,4.866803169250488,4.781421184539795,4.838342189788818,0.4194954037666321,682517.0
1985-05-28,0.0,4.923725128173828,4.838342189788818,4.923725128173828,0.4268984794616699,639036.0
1985-05-29,0.0,4.980647087097168,4.952186107635498,4.980647087097168,0.4318334460258484,297778.0
1985-05-30,0.0,4.980647087097168,4.952186107635498,4.980647087097168,0.4318334460258484,252540.0
1985-05-31,0.0,4.980647087097168,4.923725128173828,4.952186107635498,0.4293662905693054,56218.0
1985-06-03,0.0,5.151412010192871,4.980647087097168,5.151412010192871,0.4466395676136017,471701.0
1985-06-04,0.0,5.265254974365234,5.122951030731201,5.151412010192871,0.4466395676136017,484877.0
1985-06-05,0.0,5.2083330154418945,5.122951030731201,5.151412010192871,0.4466395676136017,284602.0
1985-06-06,0.0,5.2367939949035645,5.122951030731201,5.2367939949035645,0.45404210686683655,123415.0
1985-06-07,0.0,5.350637912750244,5.265254974365234,5.265254974365234,0.45650994777679443,159869.0
1985-06-10,0.0,5.293715953826904,5.2367939949035645,5.2367939949035645,0.45404210686683655,190174.0
1985-06-11,0.0,5.293715953826904,5.2367939949035645,5.265254974365234,0.45650994777679443,141422.0
1985-06-12,0.0,5.293715953826904,5.2367939949035645,5.2367939949035645,0.45404210686683655,108482.0
1985-06-13,0.0,5.265254974365234,5.179872035980225,5.2083330154418945,0.4515743553638458,132199.0
1985-06-14,0.0,5.179872035980225,5.0091071128845215,5.066029071807861,0.43923643231391907,140983.0
1985-06-17,0.0,5.066029071807861,4.952186107635498,4.952186107635498,0.4293662905693054,134834.0
1985-06-18,0.0,5.0091071128845215,4.952186107635498,5.0091071128845215,0.43430134654045105,145814.0
1985-06-19,0.0,5.2367939949035645,5.0091071128845215,5.179872035980225,0.44910696148872375,172166.0
1985-06-20,0.0,5.179872035980225,5.122951030731201,5.122951030731201,0.4441717267036438,31622.0
1985-06-21,0.0,5.2367939949035645,5.122951030731201,5.2083330154418945,0.4515743553638458,146693.0
1985-06-24,0.0,5.2367939949035645,5.151412010192871,5.151412010192871,0.4466395676136017,16250.0
1985-06-25,0.0,5.179872035980225,5.122951030731201,5.122951030731201,0.4441717267036438,34697.0
1985-06-26,0.0,5.151412010192871,5.122951030731201,5.151412010192871,0.4466395676136017,95306.0
1985-06-27,0.0,5.151412010192871,5.122951030731201,5.122951030731201,0.4441717267036438,25474.0
1985-06-28,0.0,5.179872035980225,5.066029071807861,5.066029071807861,0.43923643231391907,43481.0
1985-07-01,0.0,5.151412010192871,5.122951030731201,5.151412010192871,0.4466395676136017,81252.0
1985-07-02,0.0,5.151412010192871,5.122951030731201,5.151412010192871,0.4466395676136017,88279.0
1985-07-03,0.0,5.151412010192871,5.151412010192871,5.151412010192871,0.4466395676136017,22399.0
1985-07-05,0.0,5.2083330154418945,5.179872035980225,5.179872035980225,0.44910696148872375,20642.0
1985-07-08,0.0,5.2367939949035645,5.179872035980225,5.2083330154418945,0.4515743553638458,44359.0
1985-07-09,0.0,5.2367939949035645,5.2083330154418945,5.2367939949035645,0.45404210686683655,22399.0
1985-07-10,0.0,5.2367939949035645,5.151412010192871,5.151412010192871,0.4466395676136017,261324.0
1985-07-11,0.0,5.2083330154418945,5.179872035980225,5.179872035980225,0.44910696148872375,8345.0
1985-07-12,0.0,5.2083330154418945,5.179872035980225,5.179872035980225,0.44910696148872375,13176.0
1985-07-15,0.0,5.265254974365234,5.179872035980225,5.2367939949035645,0.45404210686683655,47434.0
1985-07-16,0.0,5.265254974365234,5.2083330154418945,5.2083330154418945,0.4515743553638458,23717.0
1985-07-17,0.0,5.2367939949035645,5.2083330154418945,5.2083330154418945,0.4515743553638458,24595.0
1985-07-18,0.0,5.2367939949035645,5.179872035980225,5.2083330154418945,0.4515743553638458,47434.0
1985-07-19,0.0,5.2367939949035645,5.179872035980225,5.179872035980225,0.44910696148872375,17568.0
1985-07-22,0.0,5.179872035980225,5.179872035980225,5.179872035980225,0.44910696148872375,6588.0
1985-07-23,0.0,5.2083330154418945,5.179872035980225,5.2083330154418945,0.4515743553638458,13615.0
1985-07-24,0.0,5.2367939949035645,5.151412010192871,5.2367939949035645,0.45404210686683655,50069.0
1985-07-25,0.0,5.179872035980225,5.179872035980225,5.179872035980225,0.44910696148872375,19325.0
1985-07-26,0.0,5.179872035980225,5.151412010192871,5.151412010192871,0.4466395676136017,9662.0
1985-07-29,0.0,5.151412010192871,5.094490051269531,5.122951030731201,0.4441717267036438,49630.0
1985-07-30,0.0,5.122951030731201,5.094490051269531,5.122951030731201,0.4441717267036438,23717.0
1985-07-31,0.0,5.122951030731201,5.094490051269531,5.094490051269531,0.44170424342155457,7906.0
1985-08-01,0.0,5.151412010192871,5.094490051269531,5.151412010192871,0.4466395676136017,9662.0
1985-08-02,0.0,5.151412010192871,5.094490051269531,5.151412010192871,0.4466395676136017,177876.0
1985-08-05,0.0,5.179872035980225,5.094490051269531,5.122951030731201,0.4441717267036438,30305.0
1985-08-06,0.0,5.151412010192871,5.122951030731201,5.122951030731201,0.4441717267036438,21960.0
1985-08-07,0.0,5.151412010192871,5.037568092346191,5.037568092346191,0.4367687702178955,42602.0
1985-08-08,0.0,5.066029071807861,5.0091071128845215,5.0091071128845215,0.43430134654045105,42602.0
1985-08-09,0.0,5.0091071128845215,4.952186107635498,4.952186107635498,0.4293662905693054,15372.0
1985-08-12,0.0,4.980647087097168,4.923725128173828,4.980647087097168,0.4318334460258484,12298.0
1985-08-13,0.0,4.980647087097168,4.923725128173828,4.952186107635498,0.4293662905693054,14494.0
1985-08-14,0.0,5.037568092346191,4.923725128173828,4.952186107635498,0.4293662905693054,57974.0
1985-08-15,0.0,5.0091071128845215,4.952186107635498,5.0091071128845215,0.43430134654045105,25474.0
1985-08-16,0.0,5.0091071128845215,4.952186107635498,4.952186107635498,0.4293662905693054,3953.0
1985-08-19,0.0,4.952186107635498,4.952186107635498,4.952186107635498,0.4293662905693054,6588.0
1985-08-20,0.0,4.980647087097168,4.809882164001465,4.809882164001465,0.4170282185077667,36014.0
1985-08-21,0.0,4.866803169250488,4.809882164001465,4.838342189788818,0.4194954037666321,55778.0
