Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,5.129630088806152,5.018518924713135,5.037036895751953,1.1229044198989868,62775.0
1980-03-18,0.0,5.111111164093018,5.037036895751953,5.074073791503906,1.1311607360839844,64125.0
1980-03-19,0.0,5.1666669845581055,5.111111164093018,5.148148059844971,1.147674322128296,40500.0
1980-03-20,0.0,5.148148059844971,5.092593193054199,5.111111164093018,1.1394176483154297,18900.0
1980-03-21,0.0,5.222221851348877,5.111111164093018,5.222221851348877,1.164186954498291,97200.0
1980-03-24,0.0,5.185184955596924,5.092593193054199,5.092593193054199,1.1352894306182861,90450.0
1980-03-25,0.0,5.111111164093018,5.055555820465088,5.074073791503906,1.1311607360839844,72225.0
1980-03-26,0.0,5.148148059844971,5.037036895751953,5.111111164093018,1.1394176483154297,31725.0
1980-03-27,0.0,5.092593193054199,4.925926208496094,5.074073791503906,1.1311607360839844,62100.0
1980-03-28,0.0,5.074073791503906,4.925926208496094,5.018518924713135,1.118775486946106,84375.0
1980-03-31,0.0,5.185184955596924,5.074073791503906,5.1666669845581055,1.151802659034729,55350.0
1980-04-01,0.0,5.259259223937988,5.074073791503906,5.111111164093018,1.1394176483154297,126225.0
1980-04-02,0.0,5.296296119689941,5.148148059844971,5.296296119689941,1.1807010173797607,58725.0
1980-04-03,0.0,5.555555820465088,5.407406806945801,5.5,1.2261128425598145,311175.0
1980-04-07,0.0,5.629630088806152,5.481481075286865,5.537036895751953,1.234369158744812,115425.0
1980-04-08,0.0,5.5,5.444444179534912,5.444444179534912,1.2137274742126465,218025.0
1980-04-09,0.0,5.407406806945801,5.259259223937988,5.370369911193848,1.197214126586914,181575.0
1980-04-10,0.0,5.518518924713135,5.370369911193848,5.481481075286865,1.221983551979065,191700.0
1980-04-11,0.0,5.592593193054199,5.462963104248047,5.481481075286865,1.221983551979065,112050.0
1980-04-14,0.0,5.481481075286865,5.425926208496094,5.462963104248047,1.2178566455841064,18900.0
1980-04-15,0.0,5.425926208496094,5.3333330154418945,5.3333330154418945,1.1889582872390747,63450.0
1980-04-16,0.0,5.425926208496094,5.370369911193848,5.425926208496094,1.2095991373062134,30375.0
1980-04-17,0.0,5.388888835906982,5.314815044403076,5.3333330154418945,1.1889582872390747,43875.0
1980-04-18,0.0,5.388888835906982,5.296296119689941,5.296296119689941,1.1807010173797607,27675.0
1980-04-21,0.0,5.277778148651123,5.111111164093018,5.1666669845581055,1.151802659034729,83700.0
1980-04-22,0.0,5.3333330154418945,5.111111164093018,5.3333330154418945,1.1889582872390747,122850.0
1980-04-23,0.0,5.3333330154418945,5.203703880310059,5.3333330154418945,1.1889582872390747,132300.0
1980-04-24,0.0,5.3333330154418945,5.222221851348877,5.296296119689941,1.1807010173797607,209250.0
1980-04-25,0.0,5.277778148651123,5.203703880310059,5.222221851348877,1.164186954498291,21600.0
1980-04-28,0.0,5.370369911193848,5.277778148651123,5.3333330154418945,1.1889582872390747,141750.0
1980-04-29,0.0,5.370369911193848,5.314815044403076,5.351851940155029,1.1930854320526123,45225.0
1980-04-30,0.0,5.425926208496094,5.296296119689941,5.407406806945801,1.2054710388183594,85050.0
1980-05-01,0.0,5.537036895751953,5.425926208496094,5.5,1.2261128425598145,48600.0
1980-05-02,0.0,5.592593193054199,5.462963104248047,5.555555820465088,1.238497257232666,49950.0
1980-05-05,0.0,5.851851940155029,5.629630088806152,5.851851940155029,1.3045510053634644,621675.0
1980-05-06,0.0,5.962963104248047,5.759259223937988,5.759259223937988,1.2839090824127197,143775.0
1980-05-07,0.0,5.925926208496094,5.759259223937988,5.851851940155029,1.3045510053634644,483975.0
1980-05-08,0.0,5.907406806945801,5.796296119689941,5.8333330154418945,1.3004229068756104,36450.0
1980-05-09,0.0,5.796296119689941,5.722221851348877,5.796296119689941,1.292165756225586,24975.0
1980-05-12,0.0,5.796296119689941,5.648148059844971,5.777778148651123,1.288037896156311,27000.0
1980-05-13,0.0,5.8333330154418945,5.722221851348877,5.759259223937988,1.2839090824127197,40500.0
