Date,Open,High,Low,Close,Adj Close,Volume
1993-08-13,3.171875,3.1875,3.125,3.125,2.2099807262420654,14796800.0
1993-08-16,3.140625,3.140625,3.03125,3.09375,2.187880516052246,3422400.0
1993-08-17,3.0625,3.09375,3.046875,3.046875,2.1547305583953857,732800.0
1993-08-18,3.046875,3.125,3.046875,3.09375,2.187880516052246,1084800.0
1993-08-19,3.078125,3.15625,3.0625,3.15625,2.23207950592041,832800.0
1993-08-20,3.15625,3.203125,3.140625,3.1875,2.2541801929473877,464000.0
1993-08-23,3.171875,3.171875,3.140625,3.140625,2.221029758453369,146400.0
1993-08-24,3.15625,3.15625,3.125,3.125,2.2099807262420654,354400.0
1993-08-25,3.125,3.15625,3.125,3.15625,2.23207950592041,214400.0
1993-08-26,3.15625,3.1875,3.15625,3.15625,2.23207950592041,287200.0
1993-08-27,3.15625,3.21875,3.15625,3.1875,2.2541801929473877,330400.0
1993-08-30,3.203125,3.21875,3.171875,3.1875,2.2541801929473877,120800.0
1993-08-31,3.203125,3.203125,3.171875,3.203125,2.2652292251586914,233600.0
1993-09-01,3.171875,3.1875,3.171875,3.1875,2.2541801929473877,196800.0
1993-09-02,3.1875,3.1875,3.125,3.125,2.2099807262420654,132000.0
1993-09-03,3.125,3.15625,3.0625,3.0625,2.1657798290252686,51200.0
1993-09-07,3.09375,3.15625,3.09375,3.09375,2.187880516052246,984800.0
1993-09-08,3.125,3.125,2.953125,3.0,2.121581792831421,208800.0
1993-09-09,2.96875,3.0,2.96875,2.984375,2.11053204536438,277600.0
1993-09-10,3.0,3.0,2.859375,2.875,2.033182144165039,152000.0
1993-09-13,2.875,2.9375,2.875,2.875,2.033182144165039,320800.0
1993-09-14,2.90625,2.90625,2.71875,2.71875,1.9226828813552856,1212000.0
1993-09-15,2.65625,2.875,2.5625,2.875,2.033182144165039,1803200.0
1993-09-16,2.875,2.875,2.78125,2.859375,2.02213191986084,248000.0
1993-09-17,2.828125,2.96875,2.828125,2.953125,2.088430881500244,784800.0
1993-09-20,3.0,3.03125,2.90625,2.90625,2.0552823543548584,484800.0
1993-09-21,2.875,2.875,2.78125,2.828125,2.0000321865081787,240000.0
1993-09-22,2.828125,2.828125,2.765625,2.796875,1.9779322147369385,152000.0
1993-09-23,2.78125,2.78125,2.71875,2.734375,1.9337327480316162,946400.0
1993-09-24,2.734375,2.828125,2.734375,2.8125,1.9889814853668213,480800.0
1993-09-27,2.8125,2.90625,2.8125,2.890625,2.04423189163208,86400.0
1993-09-28,2.890625,2.90625,2.890625,2.890625,2.04423189163208,98400.0
1993-09-29,3.125,3.125,3.078125,3.125,2.2099807262420654,788800.0
1993-09-30,3.125,3.3125,3.125,3.296875,2.331528425216675,1268000.0
1993-10-01,3.296875,3.296875,3.1875,3.25,2.2983810901641846,548800.0
1993-10-04,3.21875,3.25,3.203125,3.203125,2.2652292251586914,387200.0
1993-10-05,3.140625,3.140625,3.03125,3.03125,2.143681764602661,482400.0
1993-10-06,3.03125,3.0625,3.03125,3.0625,2.1657798290252686,42400.0
1993-10-07,3.046875,3.078125,3.046875,3.078125,2.176830291748047,8000.0
1993-10-08,3.078125,3.125,3.078125,3.125,2.2099807262420654,905600.0
1993-10-11,3.109375,3.28125,3.109375,3.28125,2.32047963142395,713600.0
1993-10-12,3.265625,3.296875,3.25,3.28125,2.32047963142395,176800.0
1993-10-13,3.296875,3.296875,3.25,3.25,2.2983810901641846,346400.0
1993-10-14,3.28125,3.328125,3.28125,3.296875,2.331528425216675,383200.0
1993-10-15,3.3125,3.328125,3.296875,3.296875,2.331528425216675,144000.0
1993-10-18,3.296875,3.34375,3.296875,3.296875,2.331528425216675,160000.0
1993-10-19,3.3125,3.3125,3.28125,3.296875,2.331528425216675,396800.0
1993-10-20,3.296875,3.3125,3.296875,3.3125,2.3425791263580322,304000.0
1993-10-21,3.3125,3.328125,3.3125,3.3125,2.3425791263580322,90400.0
1993-10-22,3.3125,3.328125,3.3125,3.3125,2.3425791263580322,80000.0
1993-10-25,3.3125,3.328125,3.3125,3.3125,2.3425791263580322,87200.0
1993-10-26,3.328125,3.328125,3.25,3.25,2.2983810901641846,502400.0
1993-10-27,3.25,3.25,3.203125,3.203125,2.2652292251586914,40000.0
1993-10-28,3.203125,3.25,3.203125,3.25,2.2983810901641846,90400.0
1993-10-29,3.25,3.34375,3.234375,3.328125,2.3536288738250732,408800.0
1993-11-01,3.3125,3.3125,3.296875,3.3125,2.3425791263580322,64000.0
1993-11-02,3.3125,3.3125,3.265625,3.3125,2.3425791263580322,287200.0
1993-11-03,3.296875,3.296875,3.265625,3.296875,2.331528425216675,40800.0
1993-11-04,3.265625,3.28125,3.25,3.25,2.2983810901641846,53600.0
1993-11-05,3.234375,3.234375,3.1875,3.1875,2.2541801929473877,114400.0
1993-11-08,3.21875,3.21875,3.1875,3.21875,2.276279926300049,150400.0
1993-11-09,3.1875,3.234375,3.1875,3.203125,2.2652292251586914,77600.0
1993-11-10,3.1875,3.1875,3.140625,3.171875,2.2431304454803467,95200.0
1993-11-11,3.140625,3.171875,3.140625,3.15625,2.23207950592041,68800.0
1993-11-12,3.15625,3.203125,3.140625,3.140625,2.221029758453369,271200.0
1993-11-15,3.140625,3.140625,3.140625,3.140625,2.221029758453369,11200.0
1993-11-16,3.125,3.171875,3.125,3.15625,2.23207950592041,127200.0
1993-11-17,3.125,3.125,2.984375,2.984375,2.11053204536438,299200.0
1993-11-18,2.96875,2.984375,2.96875,2.96875,2.0994813442230225,20000.0
1993-11-19,2.96875,2.96875,2.921875,2.921875,2.0663323402404785,27200.0
1993-11-22,2.90625,2.921875,2.90625,2.921875,2.0663323402404785,11200.0
1993-11-23,2.921875,2.953125,2.90625,2.9375,2.0773816108703613,39200.0
1993-11-24,2.9375,3.0,2.9375,3.0,2.121581792831421,162400.0
1993-11-26,3.03125,3.109375,3.03125,3.109375,2.1989314556121826,76800.0
1993-11-29,3.125,3.140625,3.09375,3.09375,2.187880516052246,27200.0
1993-11-30,3.09375,3.09375,3.078125,3.078125,2.176830291748047,60800.0
1993-12-01,3.09375,3.09375,3.046875,3.046875,2.1547305583953857,140800.0
1993-12-02,3.015625,3.015625,3.0,3.015625,2.1326303482055664,100800.0
1993-12-03,3.0,3.0,3.0,3.0,2.121581792831421,28000.0
1993-12-06,3.0,3.046875,3.0,3.03125,2.143681764602661,40800.0
1993-12-07,3.015625,3.015625,2.90625,2.921875,2.0663323402404785,240000.0
1993-12-08,2.890625,2.9375,2.890625,2.890625,2.04423189163208,128800.0
1993-12-09,2.875,2.890625,2.84375,2.875,2.033182144165039,180800.0
1993-12-10,2.875,2.890625,2.859375,2.890625,2.04423189163208,204800.0
1993-12-13,2.875,2.9375,2.875,2.9375,2.0773816108703613,121600.0
1993-12-14,2.96875,3.046875,2.96875,3.0,2.121581792831421,304800.0
1993-12-15,3.0,3.109375,3.0,3.109375,2.1989314556121826,964800.0
1993-12-16,3.125,3.140625,3.09375,3.09375,2.187880516052246,52800.0
1993-12-17,3.09375,3.109375,3.078125,3.109375,2.1989314556121826,27200.0
1993-12-20,3.109375,3.125,3.09375,3.09375,2.187880516052246,37600.0
1993-12-21,3.09375,3.125,3.0625,3.125,2.2099807262420654,421600.0
1993-12-22,3.140625,3.1875,3.140625,3.1875,2.2541801929473877,520800.0
