Date,Open,High,Low,Close,Adj Close,Volume
1995-11-21,1.078125,1.328125,1.078125,1.28125,1.0169626474380493,51412800.0
1995-11-22,1.28125,1.609375,1.265625,1.5625,1.2401984930038452,11921600.0
1995-11-24,1.5625,1.703125,1.5625,1.6875,1.3394144773483276,2419200.0
1995-11-27,1.78125,1.8125,1.53125,1.578125,1.2526004314422607,6720000.0
1995-11-28,1.578125,1.609375,1.5625,1.59375,1.2650021314620972,3451200.0
1995-11-29,1.5625,1.8125,1.5625,1.796875,1.4262282848358154,3628800.0
1995-11-30,1.796875,1.984375,1.765625,1.890625,1.5006401538848877,8254400.0
1995-12-01,1.921875,1.96875,1.859375,1.875,1.488237977027893,2616000.0
1995-12-04,1.875,2.40625,1.875,2.34375,1.8602973222732544,5961600.0
1995-12-05,2.34375,2.375,2.203125,2.210937976837158,1.7548810243606567,2907200.0
1995-12-06,2.234375,2.265625,2.078125,2.09375,1.6618660688400269,3456000.0
1995-12-07,2.09375,2.09375,1.984375,1.984375,1.5750523805618286,2665600.0
1995-12-08,1.984375,2.265625,1.984375,2.203125,1.748679518699646,3099200.0
1995-12-11,2.21875,2.234375,2.171875,2.234375,1.7734837532043457,564800.0
1995-12-12,2.25,2.359375,2.171875,2.296875,1.8230915069580078,2086400.0
1995-12-13,2.335937976837158,2.335937976837158,2.28125,2.3125,1.835493564605713,1510400.0
1995-12-14,2.296875,2.328125,2.296875,2.296875,1.8230915069580078,668800.0
1995-12-15,2.296875,2.34375,2.234375,2.234375,1.7734837532043457,2635200.0
1995-12-18,2.25,2.296875,1.96875,2.015625,1.5998557806015015,1246400.0
1995-12-19,1.953125,2.0625,1.910156011581421,2.03125,1.6122580766677856,4568000.0
1995-12-20,2.09375,2.15625,2.0,2.125,1.6866698265075684,2275200.0
1995-12-21,2.15625,2.171875,2.09375,2.109375,1.674267292022705,321600.0
1995-12-22,2.0625,2.1875,2.0625,2.125,1.6866698265075684,1657600.0
1995-12-26,2.125,2.28125,2.109375,2.265625,1.7982873916625977,2286400.0
1995-12-27,2.28125,2.359375,2.195312976837158,2.328125,1.8478957414627075,2633600.0
1995-12-28,2.296875,2.5,2.296875,2.453125,1.9471114873886108,2569600.0
1995-12-29,2.484375,2.609375,2.453125,2.507812976837158,1.9905186891555786,1920000.0
1996-01-02,2.5,2.5,2.375,2.375,1.885101556777954,1892800.0
1996-01-03,2.375,2.40625,2.09375,2.125,1.6866698265075684,3336000.0
1996-01-04,2.140625,2.140625,1.6875,1.875,1.488237977027893,6041600.0
1996-01-05,1.890625,2.0625,1.8125,1.9375,1.5378460884094238,3273600.0
1996-01-08,1.96875,2.0,1.953125,1.953125,1.5502479076385498,166400.0
1996-01-09,2.0,2.0,1.65625,1.6875,1.3394144773483276,2500800.0
1996-01-10,1.609375,1.71875,1.578125,1.625,1.2898064851760864,3016000.0
1996-01-11,1.765625,1.890625,1.734375,1.796875,1.4262282848358154,3654400.0
1996-01-12,1.875,1.875,1.6875,1.75,1.3890223503112793,793600.0
1996-01-15,1.75,1.765625,1.640625,1.703125,1.3518160581588745,668800.0
1996-01-16,1.671875,1.6875,1.421875,1.6875,1.3394144773483276,3932800.0
1996-01-17,1.59375,1.6875,1.578125,1.671875,1.327012300491333,1545600.0
1996-01-18,1.625,1.6875,1.625,1.6875,1.3394144773483276,3180800.0
1996-01-19,1.6796879768371582,1.921875,1.640625,1.8300780057907104,1.4525824785232544,4825600.0
1996-01-22,1.875,1.9375,1.828125,1.875,1.488237977027893,1913600.0
1996-01-23,1.859375,1.921875,1.859375,1.8984379768371582,1.5068410634994507,1126400.0
1996-01-24,1.90625,2.0625,1.890625,2.0,1.5874537229537964,1267200.0
1996-01-25,2.046875,2.171875,2.0,2.109375,1.674267292022705,2702400.0
1996-01-26,2.09375,2.1875,2.0625,2.148437976837158,1.7052732706069946,982400.0
1996-01-29,2.140625,2.1875,2.109375,2.125,1.6866698265075684,936000.0
1996-01-30,2.078125,2.125,1.875,2.0,1.5874537229537964,3513600.0
1996-01-31,1.96875,2.078125,1.921875,1.921875,1.52544367313385,1129600.0
1996-02-01,1.953125,2.03125,1.921875,1.96875,1.5626500844955444,857600.0
1996-02-02,2.03125,2.03125,1.921875,1.9453129768371582,1.544047236442566,1857600.0
1996-02-05,1.9375,2.015625,1.921875,2.015625,1.5998557806015015,964800.0
1996-02-06,2.015625,2.203125,1.984375,2.078125,1.649463415145874,2483200.0
1996-02-07,2.125,2.1875,2.046875,2.125,1.6866698265075684,3126400.0
1996-02-08,2.203125,2.328125,2.15625,2.265625,1.7982873916625977,2886400.0
1996-02-09,2.265625,2.390625,2.234375,2.234375,1.7734837532043457,1934400.0
1996-02-12,2.257812976837158,2.257812976837158,2.0625,2.203125,1.748679518699646,2108800.0
1996-02-13,2.140625,2.359375,2.09375,2.25,1.7858858108520508,2425600.0
1996-02-14,2.28125,2.375,2.25,2.367187976837158,1.8789007663726807,2414400.0
1996-02-15,2.367187976837158,2.515625,2.328125,2.421875,1.9223078489303589,4148800.0
1996-02-16,2.53125,2.578125,2.203125,2.234375,1.7734837532043457,4108800.0
1996-02-20,2.21875,2.273437976837158,2.171875,2.171875,1.7238751649856567,1452800.0
1996-02-21,2.1875,2.25,2.171875,2.25,1.7858858108520508,1270400.0
1996-02-22,2.25,2.359375,2.234375,2.34375,1.8602973222732544,2659200.0
1996-02-23,2.3125,2.359375,2.15625,2.21875,1.7610814571380615,2572800.0
1996-02-26,2.15625,2.15625,2.09375,2.125,1.6866698265075684,3064000.0
1996-02-27,2.148437976837158,2.148437976837158,2.046875,2.078125,1.649463415145874,2192000.0
1996-02-28,2.0625,2.125,2.0625,2.078125,1.649463415145874,763200.0
1996-02-29,2.078125,2.132812976837158,1.90625,1.984375,1.5750523805618286,2452800.0
1996-03-01,2.015625,2.015625,1.921875,1.9375,1.5378460884094238,456000.0
1996-03-04,1.984375,1.984375,1.921875,1.984375,1.5750523805618286,278400.0
1996-03-05,1.984375,2.0,1.9375,1.9375,1.5378460884094238,670400.0
1996-03-06,1.9375,2.03125,1.9375,1.96875,1.5626500844955444,166400.0
1996-03-07,1.96875,2.03125,1.96875,1.984375,1.5750523805618286,398400.0
1996-03-08,1.984375,2.046875,1.953125,1.953125,1.5502479076385498,246400.0
1996-03-11,1.953125,2.015625,1.953125,2.015625,1.5998557806015015,163200.0
1996-03-12,1.953125,2.015625,1.9375,1.9375,1.5378460884094238,187200.0
1996-03-13,2.0,2.0,1.9375,1.9375,1.5378460884094238,137600.0
1996-03-14,2.0,2.0,1.9375,1.953125,1.5502479076385498,499200.0
1996-03-15,1.953125,2.015625,1.953125,2.015625,1.5998557806015015,3489600.0
1996-03-18,1.953125,2.015625,1.953125,1.953125,1.5502479076385498,1588800.0
1996-03-19,2.015625,2.015625,1.953125,1.96875,1.5626500844955444,144000.0
1996-03-20,1.96875,2.0,1.921875,1.921875,1.52544367313385,534400.0
1996-03-21,1.921875,1.984375,1.921875,1.921875,1.52544367313385,563200.0
1996-03-22,1.984375,1.984375,1.875,1.921875,1.52544367313385,1032000.0
1996-03-25,1.984375,2.015625,1.921875,2.015625,1.5998557806015015,340800.0
1996-03-26,1.953125,2.015625,1.921875,1.921875,1.52544367313385,475200.0
1996-03-27,1.984375,1.984375,1.921875,1.984375,1.5750523805618286,339200.0
1996-03-28,1.984375,1.984375,1.921875,1.921875,1.52544367313385,163200.0
1996-03-29,1.984375,1.984375,1.921875,1.984375,1.5750523805618286,796800.0
1996-04-01,1.984375,1.984375,1.796875,1.859375,1.475835919380188,1193600.0
1996-04-02,1.859375,1.859375,1.796875,1.796875,1.4262282848358154,729600.0
1996-04-03,1.796875,1.859375,1.796875,1.796875,1.4262282848358154,48000.0
1996-04-04,1.859375,1.859375,1.6875,1.71875,1.3642181158065796,1596800.0
1996-04-08,1.71875,1.75,1.6875,1.6875,1.3394144773483276,491200.0
1996-04-09,1.6875,1.75,1.6875,1.6953129768371582,1.3456153869628906,500800.0
