Date,Open,High,Low,Close,Adj Close,Volume
2004-08-16,12.5,12.529999732971191,12.5,12.5,5.872615814208984,188800.0
2004-08-17,12.5,12.539999961853027,12.5,12.510000228881836,5.877313137054443,153600.0
2004-08-18,12.5,12.649999618530273,12.5,12.510000228881836,5.877313137054443,149800.0
2004-08-19,12.5,12.550000190734863,12.5,12.529999732971191,5.886706352233887,126900.0
2004-08-20,12.529999732971191,12.59000015258789,12.5,12.550000190734863,5.896103858947754,144900.0
2004-08-23,12.550000190734863,12.59000015258789,12.5,12.550000190734863,5.896103858947754,64400.0
2004-08-24,12.550000190734863,12.989999771118164,12.550000190734863,12.979999542236328,6.0981245040893555,382900.0
2004-08-25,12.75,13.09000015258789,12.75,13.0,6.1075215339660645,500200.0
2004-08-26,13.050000190734863,13.449999809265137,12.949999809265137,13.380000114440918,6.286046028137207,435200.0
2004-08-27,13.399999618530273,13.630000114440918,13.210000038146973,13.449999809265137,6.318933486938477,694300.0
2004-08-30,13.449999809265137,13.59000015258789,13.350000381469727,13.479999542236328,6.333026885986328,119100.0
2004-08-31,13.539999961853027,13.800000190734863,13.0,13.800000190734863,6.483364582061768,261900.0
2004-09-01,14.300000190734863,14.380000114440918,13.420000076293945,13.649999618530273,6.4128947257995605,170900.0
2004-09-02,13.649999618530273,13.880000114440918,13.100000381469727,13.789999961853027,6.4786696434021,149200.0
2004-09-03,13.550000190734863,13.84000015258789,13.5,13.649999618530273,6.4128947257995605,88600.0
2004-09-07,13.550000190734863,13.850000381469727,13.460000038146973,13.800000190734863,6.483364582061768,101100.0
2004-09-08,13.800000190734863,13.829999923706055,13.609999656677246,13.649999618530273,6.4128947257995605,93800.0
2004-09-09,13.649999618530273,13.710000038146973,13.40999984741211,13.489999771118164,6.337725639343262,113900.0
2004-09-10,13.399999618530273,13.729999542236328,13.25,13.600000381469727,6.389403343200684,139900.0
2004-09-13,13.100000381469727,13.75,12.9399995803833,13.710000038146973,6.494089603424072,223700.0
2004-09-14,13.649999618530273,13.649999618530273,13.300000190734863,13.510000228881836,6.399352550506592,130000.0
2004-09-15,13.300000190734863,13.550000190734863,13.09000015258789,13.350000381469727,6.323563575744629,138800.0
2004-09-16,13.350000381469727,13.479999542236328,13.100000381469727,13.329999923706055,6.314088821411133,126300.0
2004-09-17,12.550000190734863,13.640000343322754,12.550000190734863,13.640000343322754,6.460930347442627,400200.0
2004-09-20,13.539999961853027,13.640000343322754,13.130000114440918,13.350000381469727,6.323563575744629,112300.0
2004-09-21,13.300000190734863,13.600000381469727,13.279999732971191,13.470000267028809,6.380405902862549,243700.0
2004-09-22,13.199999809265137,13.619999885559082,13.050000190734863,13.5,6.39461088180542,455800.0
2004-09-23,13.399999618530273,13.649999618530273,13.220000267028809,13.289999961853027,6.295143127441406,211000.0
2004-09-24,13.300000190734863,13.550000190734863,13.25,13.5,6.39461088180542,67500.0
2004-09-27,13.550000190734863,13.550000190734863,12.930000305175781,13.050000190734863,6.181458950042725,182200.0
2004-09-28,13.0600004196167,13.140000343322754,12.630000114440918,12.90999984741211,6.115148067474365,202900.0
2004-09-29,13.109999656677246,13.119999885559082,12.600000381469727,12.880000114440918,6.1009368896484375,159900.0
2004-09-30,12.850000381469727,12.850000381469727,12.300000190734863,12.75,6.039361476898193,1156500.0
2004-10-01,12.760000228881836,13.0600004196167,12.600000381469727,13.0,6.157779693603516,217900.0
2004-10-04,13.010000228881836,13.050000190734863,12.899999618530273,12.9399995803833,6.12935733795166,122500.0
2004-10-05,12.899999618530273,13.029999732971191,12.819999694824219,12.859999656677246,6.091464042663574,128300.0
2004-10-06,12.859999656677246,13.149999618530273,12.859999656677246,13.100000381469727,6.20514440536499,447600.0
2004-10-07,13.0,13.390000343322754,12.960000038146973,13.020000457763672,6.167252063751221,160200.0
2004-10-08,13.050000190734863,13.220000267028809,13.0,13.220000267028809,6.26198673248291,118000.0
2004-10-11,13.220000267028809,13.25,13.0,13.100000381469727,6.20514440536499,90300.0
2004-10-12,13.100000381469727,13.25,12.970000267028809,13.100000381469727,6.20514440536499,69000.0
2004-10-13,13.149999618530273,13.300000190734863,12.949999809265137,12.960000038146973,6.138832092285156,75500.0
2004-10-14,12.960000038146973,13.0600004196167,12.930000305175781,13.0600004196167,6.186196327209473,44100.0
2004-10-15,13.039999961853027,13.170000076293945,12.869999885559082,12.979999542236328,6.148305892944336,73600.0
2004-10-18,13.050000190734863,13.399999618530273,12.90999984741211,13.119999885559082,6.214618682861328,52000.0
2004-10-19,13.100000381469727,13.5,13.050000190734863,13.050000190734863,6.181458950042725,56200.0
2004-10-20,12.949999809265137,13.100000381469727,12.850000381469727,13.100000381469727,6.20514440536499,57400.0
2004-10-21,13.050000190734863,13.399999618530273,12.899999618530273,13.380000114440918,6.337772846221924,49500.0
2004-10-22,13.380000114440918,13.5,13.289999961853027,13.300000190734863,6.299881458282471,75200.0
2004-10-25,13.270000457763672,13.489999771118164,13.199999809265137,13.300000190734863,6.299881458282471,99500.0
2004-10-26,13.25,13.699999809265137,13.199999809265137,13.550000190734863,6.418297290802002,137200.0
2004-10-27,13.5,14.0,13.399999618530273,13.899999618530273,6.5840840339660645,173800.0
2004-10-28,14.0,14.260000228881836,13.800000190734863,13.920000076293945,6.5935587882995605,107400.0
2004-10-29,13.949999809265137,13.960000038146973,13.5,13.859999656677246,6.565138816833496,233700.0
2004-11-01,13.760000228881836,13.960000038146973,13.59000015258789,13.739999771118164,6.508297920227051,60200.0
2004-11-02,13.84000015258789,14.100000381469727,13.800000190734863,13.859999656677246,6.565138816833496,93500.0
2004-11-03,13.899999618530273,14.050000190734863,13.600000381469727,13.899999618530273,6.5840840339660645,84400.0
2004-11-04,13.899999618530273,14.239999771118164,13.800000190734863,14.0,6.631450653076172,47500.0
2004-11-05,14.0,14.149999618530273,13.800000190734863,14.050000190734863,6.6551361083984375,55700.0
2004-11-08,14.100000381469727,14.180000305175781,13.949999809265137,14.050000190734863,6.6551361083984375,63500.0
2004-11-09,14.050000190734863,14.239999771118164,13.800000190734863,14.079999923706055,6.669345855712891,129100.0
2004-11-10,14.069999694824219,14.470000267028809,13.699999809265137,14.130000114440918,6.693030834197998,59300.0
2004-11-11,14.130000114440918,14.199999809265137,14.0,14.149999618530273,6.702503204345703,44800.0
2004-11-12,14.149999618530273,14.210000038146973,14.039999961853027,14.100000381469727,6.6788201332092285,39100.0
2004-11-15,14.100000381469727,14.550000190734863,13.850000381469727,14.350000381469727,6.797240734100342,133400.0
2004-11-16,14.199999809265137,14.199999809265137,13.649999618530273,14.100000381469727,6.6788201332092285,74900.0
2004-11-17,14.149999618530273,14.390000343322754,14.100000381469727,14.199999809265137,6.7261881828308105,120700.0
2004-11-18,14.100000381469727,14.25,13.829999923706055,14.050000190734863,6.6551361083984375,43800.0
2004-11-19,14.0600004196167,14.149999618530273,13.90999984741211,14.050000190734863,6.6551361083984375,22100.0
2004-11-22,14.050000190734863,14.180000305175781,13.800000190734863,14.180000305175781,6.716715335845947,71600.0
2004-11-23,14.399999618530273,14.399999618530273,13.699999809265137,14.140000343322754,6.697768211364746,108600.0
2004-11-24,14.140000343322754,14.199999809265137,13.899999618530273,13.979999542236328,6.621977806091309,80900.0
2004-11-26,13.979999542236328,14.0,13.859999656677246,13.899999618530273,6.5840840339660645,25400.0
2004-11-29,13.949999809265137,14.100000381469727,13.850000381469727,14.0,6.631450653076172,115500.0
2004-11-30,14.100000381469727,14.100000381469727,13.710000038146973,13.899999618530273,6.5840840339660645,83400.0
2004-12-01,13.850000381469727,14.109999656677246,13.710000038146973,14.0,6.631450653076172,145900.0
2004-12-02,14.050000190734863,14.25,14.050000190734863,14.199999809265137,6.7261881828308105,46500.0
2004-12-03,14.199999809265137,14.399999618530273,14.199999809265137,14.350000381469727,6.797240734100342,75400.0
2004-12-06,14.449999809265137,14.449999809265137,14.0,14.149999618530273,6.702503204345703,94800.0
2004-12-07,14.149999618530273,14.199999809265137,13.890000343322754,14.0,6.631450653076172,326800.0
2004-12-08,14.010000228881836,14.149999618530273,14.0,14.050000190734863,6.6551361083984375,621000.0
2004-12-09,13.850000381469727,13.859999656677246,13.649999618530273,13.75,6.620468616485596,84700.0
2004-12-10,13.75,13.789999961853027,13.579999923706055,13.680000305175781,6.586764812469482,83300.0
2004-12-13,13.75,13.880000114440918,13.270000457763672,13.6899995803833,6.591579914093018,98600.0
2004-12-14,13.579999923706055,13.699999809265137,13.449999809265137,13.510000228881836,6.50491189956665,139100.0
2004-12-15,13.510000228881836,13.680000305175781,13.350000381469727,13.359999656677246,6.432690620422363,75000.0
2004-12-16,13.359999656677246,13.600000381469727,13.260000228881836,13.390000343322754,6.447134971618652,192700.0
2004-12-17,13.470000267028809,13.470000267028809,13.220000267028809,13.289999961853027,6.398983001708984,134800.0
2004-12-20,13.199999809265137,13.399999618530273,13.1899995803833,13.279999732971191,6.394168376922607,63600.0
2004-12-21,13.300000190734863,13.369999885559082,13.25,13.359999656677246,6.432690620422363,112300.0
2004-12-22,13.359999656677246,13.600000381469727,13.260000228881836,13.5600004196167,6.528988361358643,71200.0
2004-12-23,13.649999618530273,13.789999961853027,13.5,13.550000190734863,6.524172306060791,44100.0
2004-12-27,13.550000190734863,13.670000076293945,13.319999694824219,13.430000305175781,6.466394901275635,31500.0
