Date,Open,High,Low,Close,Adj Close,Volume
1986-04-02,0.0,0.8203129768371582,0.8007810115814209,0.8046879768371582,0.3688814640045166,40921600.0
1986-04-03,0.0,0.9453129768371582,0.8046879768371582,0.90625,0.4154391586780548,20761600.0
1986-04-04,0.0,0.9375,0.8984379768371582,0.90625,0.4154391586780548,10419200.0
1986-04-07,0.0,0.90625,0.875,0.890625,0.4082765579223633,6387200.0
1986-04-08,0.0,0.9140629768371582,0.8671879768371582,0.90625,0.4154391586780548,2768000.0
1986-04-09,0.0,0.9296879768371582,0.90625,0.921875,0.4226018488407135,2454400.0
1986-04-10,0.0,0.984375,0.921875,0.96875,0.4440903663635254,5267200.0
1986-04-11,0.0,1.0,0.9765629768371582,1.0,0.4584159851074219,2464000.0
1986-04-14,0.0,1.0390629768371582,0.9921879768371582,1.0390629768371582,0.4763225018978119,2601600.0
1986-04-15,0.0,1.0546879768371582,1.0234379768371582,1.046875,0.47990402579307556,1648000.0
1986-04-16,0.0,1.1171879768371582,1.046875,1.1171879768371582,0.5121364593505859,1993600.0
1986-04-17,0.0,1.1328129768371582,1.109375,1.1328129768371582,0.5192994475364685,1296000.0
1986-04-18,0.0,1.171875,1.125,1.15625,0.5300427675247192,3625600.0
1986-04-21,0.0,1.2890629768371582,1.15625,1.2734379768371582,0.5837637186050415,4800000.0
1986-04-22,0.0,1.40625,1.2578129768371582,1.3203129768371582,0.6052520871162415,6912000.0
1986-04-23,0.0,1.3359379768371582,1.28125,1.3203129768371582,0.6052520871162415,3430400.0
1986-04-24,0.0,1.3515629768371582,1.3203129768371582,1.328125,0.6088330745697021,1353600.0
1986-04-25,0.0,1.34375,1.3125,1.3359379768371582,0.6124147176742554,1228800.0
1986-04-28,0.0,1.3515629768371582,1.328125,1.328125,0.6088330745697021,454400.0
1986-04-29,0.0,1.3359379768371582,1.3125,1.3359379768371582,0.6124147176742554,3337600.0
1986-04-30,0.0,1.3359379768371582,1.203125,1.203125,0.5515310764312744,4256000.0
1986-05-01,0.0,1.203125,1.15625,1.1640629768371582,0.5336245894432068,2880000.0
1986-05-02,0.0,1.175781011581421,1.1640629768371582,1.171875,0.5372056365013123,838400.0
1986-05-05,0.0,1.1796879768371582,1.1640629768371582,1.171875,0.5372056365013123,886400.0
1986-05-06,0.0,1.1796879768371582,1.1640629768371582,1.171875,0.5372056365013123,1043200.0
1986-05-07,0.0,1.171875,1.078125,1.1015629768371582,0.504973828792572,3372800.0
1986-05-08,0.0,1.109375,1.0390629768371582,1.0859379768371582,0.49781110882759094,3769600.0
1986-05-09,0.0,1.136718988418579,1.09375,1.1171879768371582,0.5121364593505859,2182400.0
1986-05-12,0.0,1.1171879768371582,1.078125,1.0859379768371582,0.49781110882759094,889600.0
1986-05-13,0.0,1.0859379768371582,1.0,1.0234379768371582,0.4691600501537323,1440000.0
1986-05-14,0.0,1.0546879768371582,1.015625,1.0546879768371582,0.483485609292984,1078400.0
1986-05-15,0.0,1.0546879768371582,1.046875,1.046875,0.47990402579307556,304000.0
1986-05-16,0.0,1.0546879768371582,1.0234379768371582,1.03125,0.47274112701416016,1712000.0
1986-05-19,0.0,1.03125,1.0,1.0078129768371582,0.461997389793396,707200.0
1986-05-20,0.0,1.015625,1.0,1.0078129768371582,0.461997389793396,118400.0
1986-05-21,0.0,1.0390629768371582,1.0078129768371582,1.0234379768371582,0.4691600501537323,419200.0
1986-05-22,0.0,1.0390629768371582,1.0234379768371582,1.0390629768371582,0.4763225018978119,188800.0
1986-05-23,0.0,1.125,1.0390629768371582,1.1171879768371582,0.5121364593505859,1968000.0
1986-05-27,0.0,1.1953129768371582,1.1171879768371582,1.1953129768371582,0.5479503273963928,1472000.0
1986-05-28,0.0,1.234375,1.2109379768371582,1.21875,0.5586941838264465,1164800.0
1986-05-29,0.0,1.2265629768371582,1.15625,1.1953129768371582,0.5479503273963928,1625600.0
1986-05-30,0.0,1.1796879768371582,1.15625,1.1640629768371582,0.5336245894432068,614400.0
1986-06-02,0.0,1.1796879768371582,1.1328129768371582,1.140625,0.5228800773620605,886400.0
1986-06-03,0.0,1.1328129768371582,1.125,1.1328129768371582,0.5192994475364685,320000.0
1986-06-04,0.0,1.1484379768371582,1.125,1.144531011581421,0.5246710777282715,905600.0
1986-06-05,0.0,1.1796879768371582,1.140625,1.171875,0.5372056365013123,1014400.0
1986-06-06,0.0,1.171875,1.171875,1.171875,0.5372056365013123,19200.0
1986-06-09,0.0,1.171875,1.1328129768371582,1.140625,0.5228800773620605,944000.0
1986-06-10,0.0,1.140625,1.1015629768371582,1.125,0.5157175064086914,998400.0
1986-06-11,0.0,1.15625,1.125,1.1484379768371582,0.5264617204666138,720000.0
1986-06-12,0.0,1.1640629768371582,1.1484379768371582,1.1484379768371582,0.5264617204666138,214400.0
1986-06-13,0.0,1.15625,1.1484379768371582,1.15625,0.5300427675247192,147200.0
