Date,Open,High,Low,Close,Adj Close,Volume
1987-09-28,6.994534969329834,7.027068138122559,6.896936893463135,6.929470062255859,3.2966833114624023,353106.0
1987-09-29,6.929470062255859,6.994534969329834,6.896936893463135,6.994534969329834,3.3276379108428955,289708.0
1987-09-30,6.994534969329834,6.994534969329834,6.896936893463135,6.929470062255859,3.2966833114624023,191346.0
1987-10-01,6.929470062255859,7.027068138122559,6.896936893463135,7.027068138122559,3.3431155681610107,680853.0
1987-10-02,7.027068138122559,7.09213399887085,7.027068138122559,7.09213399887085,3.3740694522857666,111042.0
1987-10-05,7.09213399887085,7.189732074737549,7.027068138122559,7.124666213989258,3.389547824859619,760388.0
1987-10-06,7.124666213989258,7.124666213989258,6.83187198638916,6.896936893463135,3.2812063694000244,240143.0
1987-10-07,6.896936893463135,6.896936893463135,6.604143142700195,6.636674880981445,3.157386302947998,828781.0
1987-10-08,6.636674880981445,6.83187198638916,6.539076805114746,6.83187198638916,3.2502503395080566,280487.0
1987-10-09,6.83187198638916,7.09213399887085,6.83187198638916,6.994534969329834,3.3276379108428955,249364.0
1987-10-12,6.896936893463135,6.896936893463135,6.7017412185668945,6.7017412185668945,3.1883418560028076,81841.0
1987-10-13,6.7017412185668945,6.7993388175964355,6.604143142700195,6.7017412185668945,3.1883418560028076,164834.0
1987-10-14,6.636674880981445,6.636674880981445,6.441479206085205,6.4740118980407715,3.0800018310546875,245906.0
1987-10-15,6.4740118980407715,6.539076805114746,6.051085948944092,6.181217193603516,2.9407026767730713,917538.0
1987-10-16,6.181217193603516,6.278814792633057,5.725759029388428,5.725759029388428,2.7240190505981445,479901.0
1987-10-19,5.6281609535217285,5.6281609535217285,4.489515781402588,4.489515781402588,2.135878086090088,1466600.0
1987-10-20,4.489515781402588,5.400432109832764,4.359385013580322,5.01003885269165,2.383516788482666,1985693.0
1987-10-21,5.042572021484375,5.530562877655029,5.042572021484375,5.400432109832764,2.5692455768585205,1081219.0
1987-10-22,5.400432109832764,5.400432109832764,4.81484317779541,4.9775071144104,2.3680408000946045,592480.0
1987-10-23,4.912440776824951,4.912440776824951,4.489515781402588,4.619647026062012,2.1977896690368652,807648.0
1987-10-26,4.4569830894470215,4.4569830894470215,4.099123001098633,4.261786937713623,2.027535915374756,1093514.0
1987-10-27,4.424449920654297,4.554581165313721,4.424449920654297,4.489515781402588,2.135878086090088,1003989.0
1987-10-28,4.489515781402588,4.522047996520996,4.229253768920898,4.522047996520996,2.1513566970825195,833007.0
