Date,Open,High,Low,Close,Adj Close,Volume
2010-12-07,24.100000381469727,25.200000762939453,23.5,24.700000762939453,13.847708702087402,10577600.0
2010-12-08,24.510000228881836,26.0,24.399999618530273,25.649999618530273,14.380313873291016,865200.0
2010-12-09,25.350000381469727,26.25,25.34000015258789,25.56999969482422,14.33546257019043,877800.0
2010-12-10,25.3700008392334,25.790000915527344,25.290000915527344,25.639999389648438,14.37470817565918,436900.0
2010-12-13,25.5,26.690000534057617,25.489999771118164,26.520000457763672,14.868064880371094,397800.0
2010-12-14,26.399999618530273,26.600000381469727,25.790000915527344,26.540000915527344,14.879279136657715,250500.0
2010-12-15,26.559999465942383,27.139999389648438,25.479999542236328,26.059999465942383,14.610176086425781,396100.0
2010-12-16,25.959999084472656,26.93000030517578,25.950000762939453,26.809999465942383,15.030643463134766,133000.0
2010-12-17,26.989999771118164,27.549999237060547,26.899999618530273,27.309999465942383,15.3109712600708,101600.0
2010-12-20,27.209999084472656,28.399999618530273,27.190000534057617,27.530000686645508,15.434308052062988,149300.0
2010-12-21,27.6299991607666,27.700000762939453,26.600000381469727,27.049999237060547,15.165202140808105,139200.0
2010-12-22,26.850000381469727,26.8799991607666,26.209999084472656,26.8799991607666,15.069897651672363,157500.0
2010-12-23,26.729999542236328,26.860000610351562,26.700000762939453,26.860000610351562,15.058687210083008,135200.0
2010-12-27,26.75,26.75,26.43000030517578,26.510000228881836,14.862458229064941,97000.0
2010-12-28,26.450000762939453,26.850000381469727,26.399999618530273,26.799999237060547,15.025040626525879,204000.0
2010-12-29,26.540000915527344,27.149999618530273,26.5,27.149999618530273,15.221264839172363,75200.0
2010-12-30,27.010000228881836,27.190000534057617,26.850000381469727,27.030000686645508,15.153990745544434,298000.0
2010-12-31,27.0,27.049999237060547,26.790000915527344,26.809999465942383,15.030643463134766,49800.0
2011-01-03,26.920000076293945,27.049999237060547,26.510000228881836,27.0,15.137168884277344,253500.0
2011-01-04,27.0,27.190000534057617,26.6299991607666,27.15999984741211,15.22687816619873,232300.0
2011-01-05,27.010000228881836,27.3700008392334,26.8700008392334,27.34000015258789,15.327790260314941,61800.0
2011-01-06,27.280000686645508,28.15999984741211,26.950000762939453,27.989999771118164,15.692203521728516,116100.0
2011-01-07,27.899999618530273,28.1299991607666,27.40999984741211,27.799999237060547,15.58568000793457,288300.0
2011-01-10,27.5,27.969999313354492,27.06999969482422,27.399999618530273,15.361425399780273,121100.0
