Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,2.222222089767456,2.194443941116333,2.2083330154418945,0.5104499459266663,183600.0
1980-03-18,0.0,2.25,2.194443941116333,2.2361109256744385,0.5168708562850952,73800.0
1980-03-19,0.0,2.277777910232544,2.2361109256744385,2.277777910232544,0.5265021324157715,164700.0
1980-03-20,0.0,2.3333330154418945,2.277777910232544,2.3333330154418945,0.5393435955047607,87300.0
1980-03-21,0.0,2.375,2.3611109256744385,2.3611109256744385,0.5457642078399658,104400.0
1980-03-24,0.0,2.375,2.277777910232544,2.277777910232544,0.5265021324157715,129600.0
1980-03-25,0.0,2.2638890743255615,2.2361109256744385,2.25,0.5200814604759216,299700.0
1980-03-26,0.0,2.2916669845581055,2.25,2.277777910232544,0.5265021324157715,114300.0
1980-03-27,0.0,2.277777910232544,2.25,2.2638890743255615,0.5232918858528137,54000.0
1980-03-28,0.0,2.25,2.2083330154418945,2.25,0.5200814604759216,144000.0
1980-03-31,0.0,2.2638890743255615,2.2361109256744385,2.2638890743255615,0.5232918858528137,184500.0
1980-04-01,0.0,2.3333330154418945,2.2638890743255615,2.3333330154418945,0.5393435955047607,120600.0
1980-04-02,0.0,2.430556058883667,2.3611109256744385,2.430556058883667,0.561816394329071,90900.0
1980-04-03,0.0,2.5416669845581055,2.444443941116333,2.5416669845581055,0.5874989628791809,25200.0
1980-04-07,0.0,2.5416669845581055,2.527777910232544,2.527777910232544,0.5842888951301575,34200.0
1980-04-08,0.0,2.5416669845581055,2.4861109256744385,2.5416669845581055,0.5874989628791809,68400.0
1980-04-09,0.0,2.625,2.5416669845581055,2.6111109256744385,0.6035512685775757,168300.0
1980-04-10,0.0,2.75,2.680556058883667,2.680556058883667,0.6196033358573914,183600.0
1980-04-11,0.0,2.7083330154418945,2.6666669845581055,2.6666669845581055,0.6163924932479858,174600.0
1980-04-14,0.0,2.680556058883667,2.6388890743255615,2.6666669845581055,0.6163924932479858,351900.0
1980-04-15,0.0,2.652777910232544,2.5833330154418945,2.5833330154418945,0.5971303582191467,85500.0
1980-04-16,0.0,2.777777910232544,2.597222089767456,2.722222089767456,0.6292338967323303,323100.0
1980-04-17,0.0,2.722222089767456,2.6666669845581055,2.722222089767456,0.6292338967323303,307800.0
1980-04-18,0.0,2.75,2.694443941116333,2.7083330154418945,0.6260236501693726,48600.0
1980-04-21,0.0,2.7083330154418945,2.6666669845581055,2.6666669845581055,0.6163924932479858,44100.0
1980-04-22,0.0,2.680556058883667,2.652777910232544,2.680556058883667,0.6196033358573914,216900.0
1980-04-23,0.0,2.7083330154418945,2.6666669845581055,2.694443941116333,0.6228132247924805,579600.0
1980-04-24,0.0,2.694443941116333,2.652777910232544,2.6666669845581055,0.6163924932479858,518400.0
1980-04-25,0.0,2.680556058883667,2.6388890743255615,2.680556058883667,0.6196033358573914,126000.0
1980-04-28,0.0,2.7083330154418945,2.6666669845581055,2.694443941116333,0.6228132247924805,91800.0
1980-04-29,0.0,2.722222089767456,2.694443941116333,2.7083330154418945,0.6260236501693726,316800.0
1980-04-30,0.0,2.722222089767456,2.680556058883667,2.722222089767456,0.6292338967323303,78300.0
1980-05-01,0.0,2.722222089767456,2.680556058883667,2.722222089767456,0.6292338967323303,75600.0
1980-05-02,0.0,2.652777910232544,2.625,2.6388890743255615,0.609971821308136,85500.0
1980-05-05,0.0,2.652777910232544,2.625,2.652777910232544,0.6131824254989624,63900.0
1980-05-06,0.0,2.75,2.652777910232544,2.7083330154418945,0.6260236501693726,88200.0
1980-05-07,0.0,2.777777910232544,2.722222089767456,2.7638890743255615,0.6388652920722961,94500.0
1980-05-08,0.0,2.7638890743255615,2.694443941116333,2.7083330154418945,0.6260236501693726,836100.0
1980-05-09,0.0,2.7083330154418945,2.680556058883667,2.7083330154418945,0.6260236501693726,45000.0
1980-05-12,0.0,2.7083330154418945,2.680556058883667,2.694443941116333,0.6228132247924805,78300.0
1980-05-13,0.0,2.680556058883667,2.6388890743255615,2.652777910232544,0.6131824254989624,532800.0
1980-05-14,0.0,2.680556058883667,2.652777910232544,2.6666669845581055,0.6163924932479858,76500.0
1980-05-15,0.0,2.6666669845581055,2.652777910232544,2.6666669845581055,0.6163924932479858,104400.0
1980-05-16,0.0,2.6666669845581055,2.652777910232544,2.652777910232544,0.6131824254989624,90900.0
1980-05-19,0.0,2.6666669845581055,2.6388890743255615,2.652777910232544,0.6131824254989624,70200.0
1980-05-20,0.0,2.694443941116333,2.652777910232544,2.694443941116333,0.6228132247924805,111600.0
1980-05-21,0.0,2.680556058883667,2.652777910232544,2.680556058883667,0.6196033358573914,91800.0
1980-05-22,0.0,2.694443941116333,2.6666669845581055,2.694443941116333,0.6228132247924805,135000.0
