Date,Open,High,Low,Close,Adj Close,Volume
1989-09-20,0.0,0.53125,0.515625,0.515625,0.5095022916793823,15396800.0
1989-09-21,0.0,0.5078129768371582,0.5,0.5,0.4940628707408905,6224000.0
1989-09-22,0.0,0.5078129768371582,0.5,0.5,0.4940628707408905,2041600.0
1989-09-25,0.0,0.4765630066394806,0.46875,0.46875,0.4631839096546173,3072000.0
1989-09-26,0.0,0.4765630066394806,0.46875,0.46875,0.4631839096546173,888000.0
1989-09-27,0.0,0.4765630066394806,0.46875,0.46875,0.4631839096546173,523200.0
1989-09-28,0.0,0.46875,0.453125,0.453125,0.4477444887161255,574400.0
1989-09-29,0.0,0.46875,0.453125,0.453125,0.4477444887161255,240000.0
1989-10-02,0.0,0.4765630066394806,0.46875,0.46875,0.4631839096546173,1244800.0
1989-10-03,0.0,0.515625,0.46875,0.5,0.4940628707408905,883200.0
1989-10-04,0.0,0.515625,0.5,0.5078129768371582,0.5017830729484558,868800.0
1989-10-05,0.0,0.515625,0.5078129768371582,0.5078129768371582,0.5017830729484558,923200.0
1989-10-06,0.0,0.515625,0.5,0.5078129768371582,0.5017830729484558,1020800.0
1989-10-09,0.0,0.5078129768371582,0.5,0.5078129768371582,0.5017830729484558,148800.0
1989-10-10,0.0,0.5,0.4921880066394806,0.4921880066394806,0.486343652009964,1056000.0
1989-10-11,0.0,0.5,0.4765630066394806,0.4765630066394806,0.470904141664505,497600.0
1989-10-12,0.0,0.5,0.4765630066394806,0.5,0.4940628707408905,288000.0
1989-10-13,0.0,0.5,0.4765630066394806,0.4765630066394806,0.470904141664505,876800.0
1989-10-16,0.0,0.4609380066394806,0.4453130066394806,0.4609380066394806,0.4554646909236908,414400.0
1989-10-17,0.0,0.453125,0.4375,0.4453130066394806,0.440025269985199,126400.0
1989-10-18,0.0,0.453125,0.4375,0.4375,0.4323049783706665,196800.0
1989-10-19,0.0,0.4765630066394806,0.4375,0.4765630066394806,0.470904141664505,1188800.0
1989-10-20,0.0,0.4765630066394806,0.4609380066394806,0.4609380066394806,0.4554646909236908,188800.0
1989-10-23,0.0,0.4609380066394806,0.4609380066394806,0.4609380066394806,0.4554646909236908,54400.0
1989-10-24,0.0,0.4609380066394806,0.4453130066394806,0.453125,0.4477444887161255,734400.0
1989-10-25,0.0,0.46875,0.453125,0.453125,0.4477444887161255,32000.0
1989-10-26,0.0,0.46875,0.453125,0.46875,0.4631839096546173,94400.0
1989-10-27,0.0,0.5078129768371582,0.46875,0.4921880066394806,0.486343652009964,1652800.0
1989-10-30,0.0,0.5078129768371582,0.46875,0.4921880066394806,0.486343652009964,476800.0
1989-10-31,0.0,0.484375,0.46875,0.46875,0.4631839096546173,52800.0
1989-11-01,0.0,0.484375,0.46875,0.484375,0.4786234498023987,798400.0
1989-11-02,0.0,0.484375,0.46875,0.46875,0.4631839096546173,438400.0
1989-11-03,0.0,0.484375,0.46875,0.46875,0.4631839096546173,169600.0
1989-11-06,0.0,0.484375,0.46875,0.46875,0.4631839096546173,182400.0
1989-11-07,0.0,0.484375,0.46875,0.484375,0.4786234498023987,478400.0
1989-11-08,0.0,0.4921880066394806,0.46875,0.484375,0.4786234498023987,1408000.0
1989-11-09,0.0,0.5078129768371582,0.46875,0.484375,0.4786234498023987,1052800.0
1989-11-10,0.0,0.5234379768371582,0.484375,0.5078129768371582,0.5017830729484558,827200.0
1989-11-13,0.0,0.5703129768371582,0.515625,0.546875,0.5403812527656555,5342400.0
1989-11-14,0.0,0.5625,0.5390629768371582,0.5390629768371582,0.5326619744300842,531200.0
1989-11-15,0.0,0.546875,0.5234379768371582,0.546875,0.5403812527656555,1427200.0
1989-11-16,0.0,0.546875,0.53125,0.546875,0.5403812527656555,1683200.0
1989-11-17,0.0,0.546875,0.53125,0.53125,0.5249416828155518,342400.0
1989-11-20,0.0,0.546875,0.53125,0.53125,0.5249416828155518,313600.0
1989-11-21,0.0,0.546875,0.53125,0.53125,0.5249416828155518,633600.0
1989-11-22,0.0,0.546875,0.53125,0.5390629768371582,0.5326619744300842,768000.0
1989-11-24,0.0,0.546875,0.53125,0.53125,0.5249416828155518,89600.0
1989-11-27,0.0,0.546875,0.53125,0.546875,0.5403812527656555,291200.0
