Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.4935869872570038,0.48638099431991577,0.48638099431991577,0.16151171922683716,10409.0
1980-03-18,0.0,0.48998400568962097,0.48277801275253296,0.48277801275253296,0.16031526029109955,52043.0
1980-03-19,0.0,0.48277801275253296,0.48277801275253296,0.48277801275253296,0.16031526029109955,27756.0
1980-03-20,0.0,0.48277801275253296,0.48277801275253296,0.48277801275253296,0.16031526029109955,20817.0
1980-03-21,0.0,0.47557300329208374,0.4611620008945465,0.4611620008945465,0.15313728153705597,170006.0
1980-03-24,0.0,0.4683670103549957,0.4611620008945465,0.4611620008945465,0.15313728153705597,135311.0
1980-03-25,0.0,0.4611620008945465,0.4611620008945465,0.4611620008945465,0.15313728153705597,183884.0
1980-03-26,0.0,0.4611620008945465,0.4539560079574585,0.4539560079574585,0.1507444530725479,62451.0
1980-03-27,0.0,0.4539560079574585,0.43954500555992126,0.43954500555992126,0.14595896005630493,156128.0
1980-03-28,0.0,0.4575589895248413,0.4467499852180481,0.4467499852180481,0.1483515202999115,149189.0
1980-03-31,0.0,0.4575589895248413,0.4467499852180481,0.4503529965877533,0.1495479941368103,90207.0
1980-04-01,0.0,0.4467499852180481,0.43954500555992126,0.43954500555992126,0.14595896005630493,38165.0
1980-04-02,0.0,0.4467499852180481,0.43954500555992126,0.4467499852180481,0.1483515202999115,83268.0
1980-04-03,0.0,0.4467499852180481,0.43594199419021606,0.43594199419021606,0.14476251602172852,83268.0
1980-04-07,0.0,0.4431470036506653,0.43594199419021606,0.43954500555992126,0.14595896005630493,86738.0
1980-04-08,0.0,0.4431470036506653,0.43594199419021606,0.4431470036506653,0.14715510606765747,104085.0
1980-04-09,0.0,0.4503529965877533,0.4503529965877533,0.4503529965877533,0.1495479941368103,20817.0
1980-04-10,0.0,0.4611620008945465,0.4575589895248413,0.4611620008945465,0.15313728153705597,48573.0
1980-04-11,0.0,0.4683670103549957,0.4611620008945465,0.4683670103549957,0.15552987158298492,34695.0
1980-04-14,0.0,0.4647639989852905,0.4611620008945465,0.4611620008945465,0.15313728153705597,27756.0
1980-04-15,0.0,0.4611620008945465,0.4611620008945465,0.4611620008945465,0.15313728153705597,31226.0
1980-04-16,0.0,0.4611620008945465,0.4575589895248413,0.4575589895248413,0.15194080770015717,142250.0
1980-04-17,0.0,0.4611620008945465,0.4611620008945465,0.4611620008945465,0.15313728153705597,79799.0
1980-04-18,0.0,0.4683670103549957,0.4611620008945465,0.4611620008945465,0.15313728153705597,10409.0
1980-04-21,0.0,0.4539560079574585,0.4539560079574585,0.4539560079574585,0.1507444530725479,17348.0
1980-04-22,0.0,0.4575589895248413,0.4575589895248413,0.4575589895248413,0.15194080770015717,34695.0
1980-04-23,0.0,0.4647639989852905,0.4611620008945465,0.4647639989852905,0.15433341264724731,156128.0
1980-04-24,0.0,0.4683670103549957,0.4611620008945465,0.4611620008945465,0.15313728153705597,20817.0
1980-04-25,0.0,0.4683670103549957,0.4611620008945465,0.4611620008945465,0.15313728153705597,13878.0
1980-04-28,0.0,0.4575589895248413,0.4431470036506653,0.4431470036506653,0.14715510606765747,135311.0
1980-04-29,0.0,0.4467499852180481,0.4467499852180481,0.4467499852180481,0.1483515202999115,48573.0
1980-04-30,0.0,0.4431470036506653,0.43954500555992126,0.4431470036506653,0.14715510606765747,38165.0
1980-05-01,0.0,0.4611620008945465,0.4467499852180481,0.4611620008945465,0.15313728153705597,114494.0
1980-05-02,0.0,0.4647639989852905,0.4539560079574585,0.4647639989852905,0.15433341264724731,104085.0
1980-05-05,0.0,0.4683670103549957,0.4647639989852905,0.4647639989852905,0.15433341264724731,48573.0
1980-05-06,0.0,0.4683670103549957,0.4683670103549957,0.4683670103549957,0.15552987158298492,100616.0
1980-05-07,0.0,0.4683670103549957,0.4611620008945465,0.4683670103549957,0.15552987158298492,31226.0
1980-05-08,0.0,0.47917601466178894,0.4683670103549957,0.47917601466178894,0.15911920368671417,45104.0
1980-05-09,0.0,0.48277801275253296,0.47557300329208374,0.48277801275253296,0.16031526029109955,45104.0
1980-05-12,0.0,0.47557300329208374,0.47557300329208374,0.47557300329208374,0.15792275965213776,10409.0
1980-05-13,0.0,0.47917601466178894,0.4611620008945465,0.4647639989852905,0.15433341264724731,79799.0
1980-05-14,0.0,0.47196999192237854,0.4647639989852905,0.47196999192237854,0.15672627091407776,10409.0
1980-05-15,0.0,0.4683670103549957,0.4611620008945465,0.4683670103549957,0.15552987158298492,62451.0
1980-05-16,0.0,0.48277801275253296,0.47557300329208374,0.48277801275253296,0.16031526029109955,6939.0
1980-05-19,0.0,0.48277801275253296,0.4647639989852905,0.48277801275253296,0.16031526029109955,62451.0
1980-05-20,0.0,0.48277801275253296,0.47917601466178894,0.48277801275253296,0.16031526029109955,13878.0
1980-05-21,0.0,0.48638099431991577,0.47196999192237854,0.47196999192237854,0.15672627091407776,41634.0
1980-05-22,0.0,0.48638099431991577,0.47917601466178894,0.47917601466178894,0.15911920368671417,34695.0
1980-05-23,0.0,0.497189998626709,0.48638099431991577,0.497189998626709,0.16510114073753357,135311.0
1980-05-27,0.0,0.5043950080871582,0.48998400568962097,0.48998400568962097,0.16270819306373596,62451.0
1980-05-28,0.0,0.5116009712219238,0.48998400568962097,0.5116009712219238,0.16988645493984222,48573.0
1980-05-29,0.0,0.5152040123939514,0.5007929801940918,0.5007929801940918,0.16629746556282043,97146.0
1980-05-30,0.0,0.5007929801940918,0.5007929801940918,0.5007929801940918,0.16629746556282043,13878.0
1980-06-02,0.0,0.5152040123939514,0.507997989654541,0.5152040123939514,0.1710829734802246,38165.0
1980-06-03,0.0,0.5476289987564087,0.522409975528717,0.5476289987564087,0.18185028433799744,100616.0
1980-06-04,0.0,0.5404239892959595,0.5404239892959595,0.5404239892959595,0.17945773899555206,52043.0
1980-06-05,0.0,0.5548350214958191,0.5476289987564087,0.5476289987564087,0.18185028433799744,183884.0
1980-06-06,0.0,0.5476289987564087,0.5476289987564087,0.5476289987564087,0.18185028433799744,86738.0
1980-06-09,0.0,0.5476289987564087,0.5476289987564087,0.5476289987564087,0.18185028433799744,72860.0
1980-06-10,0.0,0.5476289987564087,0.5476289987564087,0.5476289987564087,0.18185028433799744,34695.0
1980-06-11,0.0,0.5476289987564087,0.5476289987564087,0.5476289987564087,0.18185028433799744,58982.0
1980-06-12,0.0,0.5800549983978271,0.5512319803237915,0.5764520168304443,0.1914214789867401,298377.0
1980-06-13,0.0,0.5800549983978271,0.5728489756584167,0.5728489756584167,0.19022512435913086,149189.0
1980-06-16,0.0,0.5800549983978271,0.5764520168304443,0.5800549983978271,0.19261790812015533,170006.0
1980-06-17,0.0,0.58365797996521,0.5800549983978271,0.58365797996521,0.19381435215473175,513486.0
1980-06-18,0.0,0.5980690121650696,0.5800549983978271,0.594465970993042,0.19740332663059235,86738.0
1980-06-19,0.0,0.5872600078582764,0.5764520168304443,0.58365797996521,0.19381435215473175,41634.0
1980-06-20,0.0,0.5908629894256592,0.58365797996521,0.58365797996521,0.19381435215473175,454505.0
1980-06-23,0.0,0.5908629894256592,0.5800549983978271,0.5908629894256592,0.19620688259601593,246335.0
1980-06-24,0.0,0.5908629894256592,0.5800549983978271,0.58365797996521,0.19381435215473175,409401.0
1980-06-25,0.0,0.5872600078582764,0.5800549983978271,0.5872600078582764,0.19501055777072906,301847.0
1980-06-26,0.0,0.5980690121650696,0.5872600078582764,0.5908629894256592,0.19620688259601593,204701.0
1980-06-27,0.0,0.5908629894256592,0.5800549983978271,0.58365797996521,0.19381435215473175,83268.0
1980-06-30,0.0,0.58365797996521,0.5656430125236511,0.58365797996521,0.19381435215473175,124902.0
