Date,Open,High,Low,Close,Adj Close,Volume
2011-02-11,31.700000762939453,32.13999938964844,30.75,31.049999237060547,17.983470916748047,50610600.0
2011-02-14,31.049999237060547,31.299999237060547,30.700000762939453,30.700000762939453,17.780750274658203,6275900.0
2011-02-15,30.899999618530273,31.149999618530273,30.729999542236328,30.940000534057617,17.91975975036621,4337800.0
2011-02-16,31.049999237060547,31.440000534057617,30.65999984741211,30.719999313354492,17.792333602905273,4627100.0
2011-02-17,30.68000030517578,31.09000015258789,30.510000228881836,30.549999237060547,17.69388198852539,3290700.0
2011-02-18,30.68000030517578,31.3799991607666,30.399999618530273,31.3700008392334,18.168806076049805,2583800.0
2011-02-22,31.139999389648438,31.43000030517578,30.709999084472656,30.719999313354492,17.792333602905273,2454300.0
2011-02-23,30.760000228881836,30.899999618530273,30.25,30.420000076293945,17.618589401245117,2671200.0
2011-02-24,30.549999237060547,30.649999618530273,30.299999237060547,30.459999084472656,17.64175033569336,1698000.0
2011-02-25,30.530000686645508,30.75,30.299999237060547,30.5,17.66492462158203,2225900.0
2011-02-28,30.56999969482422,30.790000915527344,30.420000076293945,30.5,17.66492462158203,2380400.0
2011-03-01,30.649999618530273,30.780000686645508,30.229999542236328,30.450000762939453,17.635961532592773,1908000.0
2011-03-02,30.56999969482422,30.690000534057617,30.260000228881836,30.56999969482422,17.705463409423828,2197000.0
2011-03-03,30.68000030517578,30.770000457763672,30.530000686645508,30.770000457763672,17.8212947845459,1901800.0
2011-03-04,30.799999237060547,30.940000534057617,30.65999984741211,30.850000381469727,17.867630004882812,892300.0
2011-03-07,30.940000534057617,31.040000915527344,30.700000762939453,30.899999618530273,17.896595001220703,1049600.0
2011-03-08,30.799999237060547,31.040000915527344,30.799999237060547,30.969999313354492,17.9371337890625,827400.0
2011-03-09,30.899999618530273,30.979999542236328,30.739999771118164,30.75,17.809715270996094,294100.0
2011-03-10,30.709999084472656,30.709999084472656,29.75,30.100000381469727,17.433250427246094,2715200.0
2011-03-11,30.100000381469727,30.479999542236328,29.969999313354492,30.100000381469727,17.433250427246094,1896900.0
2011-03-14,30.0,30.219999313354492,29.799999237060547,29.989999771118164,17.369535446166992,1967700.0
2011-03-15,29.809999465942383,30.200000762939453,29.600000381469727,29.8799991607666,17.305831909179688,1968400.0
2011-03-16,29.889999389648438,30.15999984741211,29.760000228881836,30.049999237060547,17.404293060302734,2062200.0
2011-03-17,30.200000762939453,30.40999984741211,30.059999465942383,30.149999618530273,17.462209701538086,1511400.0
2011-03-18,30.209999084472656,30.5,30.079999923706055,30.5,17.66492462158203,1906600.0
2011-03-21,30.530000686645508,31.0,30.399999618530273,30.81999969482422,17.85025978088379,1253000.0
2011-03-22,30.899999618530273,30.979999542236328,30.56999969482422,30.700000762939453,17.780750274658203,1014700.0
2011-03-23,30.530000686645508,30.670000076293945,29.950000762939453,30.020000457763672,17.38691520690918,2570500.0
2011-03-24,30.100000381469727,30.25,29.899999618530273,30.049999237060547,17.404293060302734,1411600.0
2011-03-25,30.010000228881836,30.09000015258789,29.5,29.520000457763672,17.097326278686523,2687100.0
2011-03-28,29.739999771118164,29.93000030517578,29.559999465942383,29.6200008392334,17.15524673461914,1552900.0
2011-03-29,29.75,29.889999389648438,29.540000915527344,29.790000915527344,17.253704071044922,1313800.0
2011-03-30,29.8700008392334,29.889999389648438,29.579999923706055,29.690000534057617,17.19578742980957,769700.0
2011-03-31,29.799999237060547,29.8700008392334,29.510000228881836,29.639999389648438,17.16683006286621,884400.0
2011-04-01,29.790000915527344,29.850000381469727,29.489999771118164,29.5,17.085739135742188,1869200.0
2011-04-04,29.440000534057617,29.700000762939453,29.25,29.440000534057617,17.05099105834961,1177900.0
2011-04-05,29.489999771118164,29.639999389648438,29.0,29.440000534057617,17.05099105834961,1021200.0
2011-04-06,29.459999084472656,29.489999771118164,29.209999084472656,29.459999084472656,17.062570571899414,725100.0
2011-04-07,29.520000457763672,29.559999465942383,29.1299991607666,29.219999313354492,16.923572540283203,1226100.0
2011-04-08,29.219999313354492,29.420000076293945,29.1200008392334,29.329999923706055,16.987285614013672,934800.0
2011-04-11,29.299999237060547,29.40999984741211,29.06999969482422,29.25,16.940948486328125,1160900.0
2011-04-12,29.100000381469727,29.239999771118164,28.270000457763672,28.729999542236328,16.6397762298584,1278100.0
2011-04-13,28.739999771118164,29.020000457763672,28.65999984741211,28.829999923706055,16.697690963745117,2766900.0
2011-04-14,28.790000915527344,29.15999984741211,28.56999969482422,29.1200008392334,16.86565589904785,785800.0
2011-04-15,29.110000610351562,29.149999618530273,28.690000534057617,28.8799991607666,16.726648330688477,863900.0
2011-04-18,28.790000915527344,28.84000015258789,28.229999542236328,28.520000457763672,16.518146514892578,882400.0
2011-04-19,28.59000015258789,28.860000610351562,28.530000686645508,28.780000686645508,16.66874122619629,1121200.0
2011-04-20,28.979999542236328,29.600000381469727,28.790000915527344,29.450000762939453,17.05678367614746,2054000.0
2011-04-21,29.31999969482422,29.93000030517578,29.06999969482422,29.6299991607666,17.161029815673828,1516900.0
2011-04-25,29.809999465942383,29.809999465942383,29.06999969482422,29.360000610351562,17.004657745361328,604100.0
2011-04-26,29.540000915527344,29.59000015258789,29.049999237060547,29.1200008392334,16.86565589904785,1100000.0
2011-04-27,29.299999237060547,29.489999771118164,28.75,28.860000610351562,16.71506690979004,1479600.0
2011-04-28,28.84000015258789,28.950000762939453,28.690000534057617,28.829999923706055,16.779090881347656,1041000.0
2011-04-29,29.040000915527344,29.290000915527344,28.350000381469727,28.579999923706055,16.633588790893555,1843400.0
2011-05-02,28.729999542236328,28.989999771118164,28.3799991607666,28.81999969482422,16.773269653320312,1036600.0
2011-05-03,28.84000015258789,28.889999389648438,28.049999237060547,28.190000534057617,16.40660285949707,1158700.0
2011-05-04,28.200000762939453,28.360000610351562,27.309999465942383,27.959999084472656,16.272748947143555,2537800.0
2011-05-05,28.020000457763672,28.260000228881836,27.40999984741211,27.979999542236328,16.284385681152344,1618300.0
2011-05-06,28.079999923706055,28.40999984741211,27.850000381469727,28.0,16.2960262298584,653600.0
2011-05-09,28.110000610351562,28.450000762939453,28.010000228881836,28.290000915527344,16.464813232421875,752100.0
2011-05-10,28.270000457763672,28.690000534057617,28.079999923706055,28.520000457763672,16.598665237426758,777800.0
2011-05-11,28.530000686645508,28.6299991607666,28.010000228881836,28.309999465942383,16.47644805908203,1400100.0
2011-05-12,28.200000762939453,28.450000762939453,27.81999969482422,28.450000762939453,16.55793571472168,1800000.0
2011-05-13,28.3700008392334,28.3700008392334,27.75,27.93000030517578,16.255290985107422,1344100.0
2011-05-16,28.059999465942383,28.479999542236328,27.399999618530273,27.540000915527344,16.028305053710938,1737600.0
2011-05-17,27.600000381469727,27.709999084472656,26.8700008392334,27.5,16.00502586364746,2404600.0
2011-05-18,27.770000457763672,27.8799991607666,27.420000076293945,27.559999465942383,16.039945602416992,895200.0
2011-05-19,27.68000030517578,28.34000015258789,27.530000686645508,28.290000915527344,16.464813232421875,1096500.0
