Date,Open,High,Low,Close,Adj Close,Volume
1989-06-23,0.0,0.734375,0.6875,0.71875,0.2751837968826294,23190400.0
1989-06-26,0.0,0.78125,0.71875,0.765625,0.2931305468082428,7321600.0
1989-06-27,0.0,0.765625,0.734375,0.734375,0.2811659276485443,3054400.0
1989-06-28,0.0,0.765625,0.71875,0.71875,0.2751837968826294,2972800.0
1989-06-29,0.0,0.734375,0.703125,0.703125,0.26920148730278015,977600.0
1989-06-30,0.0,0.734375,0.703125,0.703125,0.26920148730278015,1406400.0
1989-07-03,0.0,0.734375,0.703125,0.734375,0.2811659276485443,94400.0
1989-07-05,0.0,0.703125,0.703125,0.703125,0.26920148730278015,137600.0
1989-07-06,0.0,0.734375,0.703125,0.71875,0.2751837968826294,161600.0
1989-07-07,0.0,0.734375,0.703125,0.7265629768371582,0.2781749963760376,1040000.0
1989-07-10,0.0,0.75,0.71875,0.71875,0.2751837968826294,419200.0
1989-07-11,0.0,0.765625,0.734375,0.734375,0.2811659276485443,2067200.0
1989-07-12,0.0,0.765625,0.734375,0.734375,0.2811659276485443,91200.0
1989-07-13,0.0,0.765625,0.734375,0.734375,0.2811659276485443,59200.0
1989-07-14,0.0,0.75,0.734375,0.734375,0.2811659276485443,219200.0
1989-07-17,0.0,0.75,0.75,0.75,0.28714823722839355,577600.0
1989-07-18,0.0,0.75,0.71875,0.75,0.28714823722839355,316800.0
1989-07-19,0.0,0.796875,0.734375,0.78125,0.2991126775741577,3595200.0
1989-07-20,0.0,0.828125,0.78125,0.8125,0.3110772371292114,1297600.0
1989-07-21,0.0,0.8125,0.78125,0.796875,0.30509501695632935,337600.0
1989-07-24,0.0,0.796875,0.765625,0.78125,0.2991126775741577,233600.0
1989-07-25,0.0,0.796875,0.78125,0.78125,0.2991126775741577,446400.0
1989-07-26,0.0,0.796875,0.78125,0.796875,0.30509501695632935,587200.0
1989-07-27,0.0,0.796875,0.78125,0.796875,0.30509501695632935,683200.0
1989-07-28,0.0,0.8125,0.78125,0.78125,0.2991126775741577,75200.0
