Date,Open,High,Low,Close,Adj Close,Volume
1993-07-22,22.75,23.0,22.625,23.0,4.779949188232422,3159100.0
1993-07-23,23.0,23.625,23.0,23.25,4.831904411315918,609900.0
1993-07-26,23.25,23.25,22.75,22.75,4.727993488311768,218400.0
1993-07-27,22.875,22.875,22.75,22.75,4.727993488311768,183800.0
1993-07-28,22.75,23.125,22.75,23.0,4.779949188232422,192900.0
1993-07-29,23.0,23.125,22.875,22.875,4.753970623016357,114100.0
1993-07-30,22.875,22.875,22.75,22.875,4.753970623016357,57200.0
1993-08-02,22.875,23.0,22.75,22.75,4.727993488311768,79800.0
1993-08-03,22.875,23.0,22.75,23.0,4.779949188232422,155100.0
1993-08-04,23.0,23.125,22.875,23.125,4.805929183959961,81000.0
1993-08-05,23.0,23.125,22.875,22.875,4.753970623016357,94500.0
1993-08-06,22.875,23.0,22.875,23.0,4.779949188232422,137000.0
1993-08-09,22.875,23.0,22.875,22.875,4.753970623016357,119200.0
1993-08-10,22.875,22.875,22.5,22.5,4.6760358810424805,75700.0
1993-08-11,22.625,22.625,22.25,22.375,4.650058269500732,37100.0
1993-08-12,22.375,22.375,22.25,22.25,4.624081611633301,21400.0
1993-08-13,22.125,22.5,22.0,22.375,4.650058269500732,49500.0
1993-08-16,22.375,22.375,22.375,22.375,4.650058269500732,9800.0
1993-08-17,22.375,22.5,22.25,22.5,4.6760358810424805,29900.0
1993-08-18,22.375,22.375,22.125,22.125,4.59810209274292,61500.0
1993-08-19,22.125,22.5,22.125,22.375,4.650058269500732,56300.0
1993-08-20,22.25,22.25,22.125,22.25,4.624081611633301,37100.0
1993-08-23,22.5,22.75,22.5,22.75,4.727993488311768,51700.0
1993-08-24,23.0,23.5,23.0,23.5,4.883860111236572,87400.0
1993-08-25,23.5,23.625,23.25,23.5,4.883860111236572,42200.0
1993-08-26,23.5,23.5,23.25,23.375,4.857883453369141,25100.0
1993-08-27,23.375,23.5,23.25,23.5,4.883860111236572,22000.0
1993-08-30,23.5,23.625,23.375,23.5,4.883860111236572,38600.0
1993-08-31,23.625,24.125,23.625,24.0,4.987772464752197,79300.0
1993-09-01,24.125,24.75,24.125,24.5,5.091683864593506,69200.0
1993-09-02,24.625,24.625,24.125,24.25,5.03972864151001,46800.0
1993-09-03,24.375,24.5,24.125,24.5,5.091683864593506,27800.0
1993-09-07,24.5,24.625,24.375,24.5,5.091683864593506,23900.0
1993-09-08,24.5,24.5,24.25,24.5,5.091683864593506,36800.0
1993-09-09,24.375,24.625,24.375,24.5,5.091683864593506,20800.0
1993-09-10,24.625,24.75,24.5,24.75,5.143642902374268,10700.0
1993-09-13,24.75,25.25,24.625,25.0,5.1955976486206055,24600.0
1993-09-14,24.875,25.25,24.75,25.0,5.1955976486206055,25500.0
1993-09-15,25.0,26.0,24.875,25.625,5.325486660003662,51700.0
1993-09-16,25.625,25.625,25.375,25.625,5.325486660003662,16600.0
1993-09-17,25.5,25.875,25.375,25.875,5.37744140625,38100.0
1993-09-20,25.75,25.875,25.625,25.625,5.325486660003662,28200.0
1993-09-21,25.625,25.625,25.125,25.5,5.299508571624756,53200.0
1993-09-22,25.5,25.75,25.375,25.5,5.299508571624756,26100.0
1993-09-23,25.375,25.625,25.375,25.5,5.299508571624756,20700.0
1993-09-24,25.25,25.375,25.25,25.375,5.273530006408691,23000.0
1993-09-27,25.5,25.625,25.5,25.625,5.325486660003662,35400.0
1993-09-28,25.875,26.5,25.75,26.5,5.507331848144531,235900.0
1993-09-29,26.5,26.875,26.5,26.75,5.559287071228027,36300.0
1993-09-30,26.875,27.5,26.5,27.375,5.6891770362854,66100.0
1993-10-01,27.375,27.625,27.25,27.375,5.6891770362854,55500.0
1993-10-04,26.75,27.0,26.625,26.875,5.585267543792725,88600.0
1993-10-05,26.75,26.875,26.5,26.625,5.533308506011963,43900.0
1993-10-06,26.5,26.5,26.25,26.375,5.481357097625732,34200.0
1993-10-07,25.75,26.0,25.625,25.875,5.435143947601318,204200.0
1993-10-08,25.875,26.0,25.75,25.875,5.435143947601318,126000.0
1993-10-11,25.75,26.5,25.75,26.25,5.513912677764893,20300.0
1993-10-12,26.125,27.25,26.125,26.875,5.645196914672852,76100.0
1993-10-13,27.0,27.0,26.5,26.5,5.56642484664917,48800.0
1993-10-14,26.625,26.625,26.125,26.25,5.513912677764893,19600.0
1993-10-15,26.125,26.5,26.0,26.5,5.56642484664917,74900.0
1993-10-18,26.375,26.75,26.375,26.625,5.592681884765625,10000.0
1993-10-19,26.75,26.875,26.25,26.25,5.513912677764893,12500.0
1993-10-20,26.375,26.375,26.25,26.25,5.513912677764893,40600.0
1993-10-21,26.5,26.625,26.25,26.375,5.5401716232299805,27700.0
1993-10-22,26.375,26.625,26.25,26.5,5.56642484664917,39600.0
1993-10-25,26.375,26.5,26.375,26.5,5.56642484664917,15200.0
1993-10-26,26.625,26.625,26.125,26.25,5.513912677764893,30300.0
1993-10-27,26.125,26.125,25.5,25.625,5.382630348205566,40800.0
1993-10-28,25.5,25.5,25.0,25.25,5.303856372833252,23700.0
1993-10-29,25.25,25.875,25.25,25.875,5.435143947601318,112100.0
1993-11-01,25.875,26.0,25.875,25.875,5.435143947601318,16600.0
1993-11-02,25.875,26.25,25.875,26.125,5.48765754699707,127900.0
1993-11-03,26.25,26.25,26.0,26.0,5.461400032043457,27800.0
1993-11-04,26.0,26.25,25.875,26.0,5.461400032043457,71300.0
1993-11-05,26.0,26.0,25.75,25.875,5.435143947601318,16700.0
1993-11-08,25.75,26.0,25.75,25.875,5.435143947601318,6400.0
1993-11-09,26.0,26.25,26.0,26.25,5.513912677764893,4800.0
1993-11-10,26.375,26.375,26.125,26.25,5.513912677764893,7300.0
1993-11-11,26.25,26.25,26.0,26.0,5.461400032043457,36000.0
1993-11-12,26.0,26.0,25.75,25.875,5.435143947601318,33000.0
1993-11-15,25.875,25.875,25.5,25.5,5.356372833251953,7400.0
1993-11-16,25.5,25.5,25.375,25.375,5.330115795135498,5900.0
1993-11-17,25.25,25.25,24.75,24.875,5.225089073181152,8900.0
1993-11-18,24.75,24.75,23.5,24.0,5.041293144226074,83300.0
1993-11-19,24.0,24.25,23.75,24.125,5.06755256652832,16600.0
1993-11-22,24.0,24.0,23.625,23.625,4.962522029876709,78500.0
1993-11-23,23.875,24.0,23.875,24.0,5.041293144226074,13900.0
1993-11-24,24.0,24.125,23.875,24.0,5.041293144226074,6400.0
1993-11-26,24.0,24.125,24.0,24.125,5.06755256652832,1000.0
1993-11-29,24.125,24.25,24.0,24.0,5.041293144226074,4700.0
1993-11-30,24.0,24.125,23.75,24.0,5.041293144226074,53800.0
1993-12-01,24.0,24.25,24.0,24.25,5.093802452087402,8100.0
1993-12-02,24.25,24.5,24.25,24.375,5.12006139755249,32200.0
1993-12-03,24.125,24.25,23.875,24.125,5.06755256652832,84600.0
1993-12-06,24.125,24.25,24.125,24.25,5.093802452087402,5500.0
1993-12-07,24.25,24.25,23.5,23.75,4.988778591156006,96000.0
1993-12-08,23.75,23.875,23.5,23.625,4.962522029876709,21500.0
1993-12-09,23.625,23.625,23.125,23.25,4.883752346038818,101100.0
1993-12-10,23.25,23.5,23.125,23.5,4.9362640380859375,4700.0
