Date,Open,High,Low,Close,Adj Close,Volume
2002-12-11,11.5,12.0,11.25,11.5,5.8590826988220215,36719700.0
2002-12-12,11.5,11.59000015258789,11.020000457763672,11.180000305175781,5.696045875549316,9195600.0
2002-12-13,11.100000381469727,11.5,10.949999809265137,11.420000076293945,5.818322658538818,7739400.0
2002-12-16,11.319999694824219,11.619999885559082,11.130000114440918,11.609999656677246,5.915124893188477,3836400.0
2002-12-17,11.600000381469727,11.779999732971191,11.449999809265137,11.5,5.8590826988220215,2729900.0
2002-12-18,11.420000076293945,11.430000305175781,11.130000114440918,11.199999809265137,5.70623779296875,2152800.0
2002-12-19,11.149999618530273,11.199999809265137,10.710000038146973,10.760000228881836,5.482064247131348,6450800.0
2002-12-20,10.850000381469727,10.9399995803833,10.5600004196167,10.8100004196167,5.50753927230835,2930900.0
2002-12-23,10.710000038146973,10.710000038146973,10.199999809265137,10.399999618530273,5.298649787902832,3455900.0
2002-12-24,10.399999618530273,10.449999809265137,10.0,10.239999771118164,5.217130184173584,3302500.0
2002-12-26,10.050000190734863,10.199999809265137,10.0,10.029999732971191,5.110137462615967,2019200.0
2002-12-27,10.0,10.130000114440918,9.859999656677246,10.130000114440918,5.161086559295654,1639400.0
2002-12-30,10.220000267028809,10.550000190734863,10.0,10.470000267028809,5.334312915802002,2742800.0
2002-12-31,10.300000190734863,10.960000038146973,10.300000190734863,10.729999542236328,5.466780185699463,3730800.0
2003-01-02,10.75,10.760000228881836,10.25,10.5,5.34959602355957,3473000.0
2003-01-03,10.5,10.75,10.329999923706055,10.75,5.476968765258789,1716600.0
2003-01-06,10.899999618530273,11.569999694824219,10.850000381469727,11.430000305175781,5.8234171867370605,4041400.0
2003-01-07,11.5,12.25,11.399999618530273,12.25,6.241197109222412,6823500.0
2003-01-08,12.050000190734863,12.239999771118164,11.949999809265137,12.199999809265137,6.215721130371094,4623100.0
2003-01-09,12.300000190734863,12.949999809265137,12.25,12.600000381469727,6.419514179229736,9553400.0
2003-01-10,11.5,11.949999809265137,10.699999809265137,11.100000381469727,5.655287265777588,7554700.0
2003-01-13,11.149999618530273,11.279999732971191,10.149999618530273,10.229999542236328,5.212035655975342,2834700.0
2003-01-14,10.229999542236328,10.350000381469727,10.0,10.25,5.222224712371826,1629200.0
2003-01-15,10.359999656677246,10.880000114440918,10.1899995803833,10.770000457763672,5.48715877532959,2588100.0
2003-01-16,10.979999542236328,11.100000381469727,10.779999732971191,11.010000228881836,5.609434127807617,1443400.0
2003-01-17,10.979999542236328,11.0,10.399999618530273,10.800000190734863,5.502443790435791,2000000.0
2003-01-21,10.899999618530273,10.979999542236328,10.210000038146973,10.239999771118164,5.217130184173584,1165700.0
2003-01-22,10.34000015258789,10.34000015258789,9.300000190734863,9.520000457763672,4.8503031730651855,3488500.0
2003-01-23,9.75,10.149999618530273,9.609999656677246,10.0,5.094854831695557,2498200.0
2003-01-24,10.170000076293945,10.430000305175781,9.800000190734863,9.949999809265137,5.0693793296813965,2772100.0
2003-01-27,9.800000190734863,9.899999618530273,9.319999694824219,9.350000381469727,4.7636895179748535,1150600.0
2003-01-28,9.430000305175781,9.710000038146973,9.399999618530273,9.399999618530273,4.789160251617432,1267000.0
