Date,Open,High,Low,Close,Adj Close,Volume
1987-08-12,0.0,0.6979169845581055,0.6666669845581055,0.6666669845581055,0.553982138633728,783600.0
1987-08-13,0.0,0.7395830154418945,0.71875,0.71875,0.5972613096237183,543600.0
1987-08-14,0.0,0.7395830154418945,0.71875,0.71875,0.5972613096237183,348000.0
1987-08-17,0.0,0.7604169845581055,0.7291669845581055,0.7291669845581055,0.6059180498123169,90000.0
1987-08-18,0.0,0.75,0.7083330154418945,0.7083330154418945,0.5886051058769226,415200.0
1987-08-19,0.0,0.7291669845581055,0.6875,0.6875,0.5712934732437134,158400.0
1987-08-20,0.0,0.7291669845581055,0.6875,0.6875,0.5712934732437134,76800.0
1987-08-21,0.0,0.71875,0.6875,0.6875,0.5712934732437134,44400.0
1987-08-24,0.0,0.71875,0.6979169845581055,0.6979169845581055,0.5799497365951538,26400.0
1987-08-25,0.0,0.71875,0.6979169845581055,0.6979169845581055,0.5799497365951538,33600.0
1987-08-26,0.0,0.71875,0.6979169845581055,0.6979169845581055,0.5799497365951538,62400.0
1987-08-27,0.0,0.71875,0.6979169845581055,0.6979169845581055,0.5799497365951538,26400.0
1987-08-28,0.0,0.71875,0.6979169845581055,0.6979169845581055,0.5799497365951538,49200.0
1987-08-31,0.0,0.71875,0.6979169845581055,0.6979169845581055,0.5799497365951538,60000.0
1987-09-01,0.0,0.71875,0.6979169845581055,0.6979169845581055,0.5799497365951538,230400.0
1987-09-02,0.0,0.71875,0.6979169845581055,0.6979169845581055,0.5799497365951538,181200.0
1987-09-03,0.0,0.71875,0.6979169845581055,0.6979169845581055,0.5799497365951538,44400.0
1987-09-04,0.0,0.71875,0.6979169845581055,0.6979169845581055,0.5799497365951538,79200.0
1987-09-08,0.0,0.7083330154418945,0.65625,0.65625,0.5453256368637085,26400.0
1987-09-09,0.0,0.7083330154418945,0.65625,0.65625,0.5453256368637085,20400.0
1987-09-10,0.0,0.6979169845581055,0.65625,0.65625,0.5453256368637085,4800.0
1987-09-11,0.0,0.6979169845581055,0.65625,0.65625,0.5453256368637085,12000.0
1987-09-14,0.0,0.6979169845581055,0.65625,0.65625,0.5453256368637085,34800.0
1987-09-15,0.0,0.6979169845581055,0.6666669845581055,0.6666669845581055,0.553982138633728,13200.0
1987-09-16,0.0,0.6979169845581055,0.6666669845581055,0.6666669845581055,0.553982138633728,9600.0
1987-09-17,0.0,0.7083330154418945,0.6666669845581055,0.6666669845581055,0.553982138633728,20400.0
1987-09-18,0.6666669845581055,0.6666669845581055,0.6666669845581055,0.6666669845581055,0.553982138633728,0.0
1987-09-21,0.6666669845581055,0.6666669845581055,0.6666669845581055,0.6666669845581055,0.553982138633728,0.0
1987-09-22,0.0,0.6979169845581055,0.65625,0.65625,0.5453256368637085,2400.0
1987-09-23,0.0,0.6979169845581055,0.6458330154418945,0.6458330154418945,0.5366693735122681,9600.0
1987-09-24,0.0,0.6979169845581055,0.65625,0.65625,0.5453256368637085,24000.0
1987-09-25,0.0,0.6979169845581055,0.65625,0.65625,0.5453256368637085,2400.0
1987-09-28,0.0,0.6979169845581055,0.65625,0.65625,0.5453256368637085,12000.0
1987-09-29,0.0,0.6979169845581055,0.65625,0.65625,0.5453256368637085,9600.0
1987-09-30,0.0,0.6979169845581055,0.65625,0.65625,0.5453256368637085,3600.0
1987-10-01,0.0,0.6979169845581055,0.6666669845581055,0.6666669845581055,0.553982138633728,51600.0
1987-10-02,0.0,0.6875,0.6666669845581055,0.6666669845581055,0.553982138633728,30000.0
1987-10-05,0.0,0.6979169845581055,0.6666669845581055,0.6666669845581055,0.553982138633728,46800.0
1987-10-06,0.0,0.6979169845581055,0.6666669845581055,0.6979169845581055,0.5799497365951538,14400.0
1987-10-07,0.0,0.6979169845581055,0.6770830154418945,0.6770830154418945,0.5626373291015625,8400.0
1987-10-08,0.0,0.6770830154418945,0.6770830154418945,0.6770830154418945,0.5626373291015625,15600.0
1987-10-09,0.0,0.7291669845581055,0.6979169845581055,0.6979169845581055,0.5799497365951538,62400.0
1987-10-12,0.0,0.7083330154418945,0.6979169845581055,0.7083330154418945,0.5886051058769226,32400.0
1987-10-13,0.0,0.75,0.7083330154418945,0.75,0.6232293844223022,247200.0
1987-10-14,0.0,0.7291669845581055,0.7083330154418945,0.7083330154418945,0.5886051058769226,57600.0
1987-10-15,0.0,0.7395830154418945,0.7083330154418945,0.7083330154418945,0.5886051058769226,94800.0
1987-10-16,0.0,0.7708330154418945,0.7083330154418945,0.7083330154418945,0.5886051058769226,78000.0
1987-10-19,0.0,0.71875,0.7083330154418945,0.7083330154418945,0.5886051058769226,81600.0
1987-10-20,0.0,0.75,0.625,0.7291669845581055,0.6059180498123169,508800.0
1987-10-21,0.0,0.7291669845581055,0.6666669845581055,0.7291669845581055,0.6059180498123169,91200.0
1987-10-22,0.0,0.7083330154418945,0.6458330154418945,0.7083330154418945,0.5886051058769226,76800.0
1987-10-23,0.0,0.7083330154418945,0.6458330154418945,0.6458330154418945,0.5366693735122681,27600.0
