Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,2.4439809322357178,2.402790069580078,2.402790069580078,1.027154803276062,181170.0
1980-03-18,0.0,2.4714410305023193,2.402790069580078,2.4714410305023193,1.0565024614334106,42789.0
1980-03-19,0.0,2.4989020824432373,2.4577109813690186,2.4577109813690186,1.0506327152252197,40968.0
1980-03-20,0.0,2.4989020824432373,2.4577109813690186,2.4577109813690186,1.0506327152252197,545330.0
1980-03-21,0.0,2.4302499294281006,2.3890600204467773,2.402790069580078,1.027154803276062,29133.0
1980-03-24,0.0,2.3890600204467773,2.306678056716919,2.306678056716919,0.9860689043998718,247629.0
1980-03-25,0.0,2.3753299713134766,2.320409059524536,2.3753299713134766,1.0154165029525757,78294.0
1980-03-26,0.0,2.3615989685058594,2.306678056716919,2.306678056716919,0.9860689043998718,217586.0
1980-03-27,0.0,2.2792179584503174,2.1693758964538574,2.1693758964538574,0.9273738861083984,201198.0
1980-03-28,0.0,2.2517569065093994,2.1968369483947754,2.224297046661377,0.9508519768714905,120173.0
1980-03-31,0.0,2.306678056716919,2.2380270957946777,2.2380270957946777,0.9567215442657471,91950.0
1980-04-01,0.0,2.292948007583618,2.2380270957946777,2.2792179584503174,0.9743298888206482,159320.0
1980-04-02,0.0,2.320409059524536,2.2517569065093994,2.306678056716919,0.9860689043998718,203930.0
1980-04-03,0.0,2.306678056716919,2.292948007583618,2.306678056716919,0.9860689043998718,38237.0
1980-04-07,0.0,2.320409059524536,2.292948007583618,2.306678056716919,0.9860689043998718,82846.0
1980-04-08,0.0,2.3478689193725586,2.292948007583618,2.3478689193725586,1.0036771297454834,50072.0
1980-04-09,0.0,2.3753299713134766,2.320409059524536,2.3478689193725586,1.0036771297454834,55534.0
1980-04-10,0.0,2.402790069580078,2.3478689193725586,2.402790069580078,1.027154803276062,17298.0
1980-04-11,0.0,2.5263619422912598,2.4439809322357178,2.4714410305023193,1.0565024614334106,39147.0
1980-04-14,0.0,2.512631893157959,2.4439809322357178,2.4577109813690186,1.0506327152252197,756542.0
1980-04-15,0.0,2.4439809322357178,2.416520118713379,2.4439809322357178,1.0447638034820557,303163.0
1980-04-16,0.0,2.48517107963562,2.4302499294281006,2.4439809322357178,1.0447638034820557,390562.0
1980-04-17,0.0,2.4714410305023193,2.3753299713134766,2.3753299713134766,1.0154165029525757,446096.0
1980-04-18,0.0,2.3753299713134766,2.3615989685058594,2.3753299713134766,1.0154165029525757,200288.0
1980-04-21,0.0,2.3753299713134766,2.334139108657837,2.3753299713134766,1.0154165029525757,69190.0
1980-04-22,0.0,2.3753299713134766,2.3478689193725586,2.3478689193725586,1.0036771297454834,358698.0
1980-04-23,0.0,2.3753299713134766,2.334139108657837,2.3478689193725586,1.0036771297454834,69190.0
1980-04-24,0.0,2.402790069580078,2.334139108657837,2.402790069580078,1.027154803276062,62818.0
1980-04-25,0.0,2.402790069580078,2.3615989685058594,2.3890600204467773,1.021285891532898,21850.0
1980-04-28,0.0,2.402790069580078,2.3753299713134766,2.402790069580078,1.027154803276062,77384.0
1980-04-29,0.0,2.4439809322357178,2.3753299713134766,2.4439809322357178,1.0447638034820557,185722.0
1980-04-30,0.0,2.4439809322357178,2.3753299713134766,2.3890600204467773,1.021285891532898,99234.0
1980-05-01,0.0,2.4439809322357178,2.402790069580078,2.402790069580078,1.027154803276062,196646.0
1980-05-02,0.0,2.4302499294281006,2.3753299713134766,2.3753299713134766,1.0154165029525757,150216.0
1980-05-05,0.0,2.4577109813690186,2.3753299713134766,2.4439809322357178,1.0447638034820557,414232.0
1980-05-06,0.0,2.595012903213501,2.4439809322357178,2.5675530433654785,1.097588300704956,171155.0
1980-05-07,0.0,2.6362040042877197,2.5400919914245605,2.6362040042877197,1.1269360780715942,213034.0
1980-05-08,0.0,2.69112491607666,2.6499340534210205,2.6773951053619385,1.1445454359054565,60997.0
1980-05-09,0.0,2.773505926132202,2.7185850143432617,2.7460460662841797,1.1738917827606201,173886.0
1980-05-12,0.0,2.7460460662841797,2.704854965209961,2.7185850143432617,1.162152647972107,90130.0
1980-05-13,0.0,2.7185850143432617,2.6636641025543213,2.7185850143432617,1.162152647972107,120173.0
1980-05-14,0.0,2.704854965209961,2.5812830924987793,2.5812830924987793,1.1034585237503052,205750.0
1980-05-15,0.0,2.6362040042877197,2.5812830924987793,2.5812830924987793,1.1034585237503052,167514.0
1980-05-16,0.0,2.6087429523468018,2.5538220405578613,2.6087429523468018,1.1151965856552124,436992.0
1980-05-19,0.0,2.6499340534210205,2.595012903213501,2.6362040042877197,1.1269360780715942,162051.0
1980-05-20,0.0,2.7185850143432617,2.6362040042877197,2.69112491607666,1.1504135131835938,82846.0
1980-05-21,0.0,2.8284270763397217,2.6773951053619385,2.7597761154174805,1.179761290550232,279493.0
1980-05-22,0.0,2.80096697807312,2.7460460662841797,2.787235975265503,1.1914997100830078,32774.0
1980-05-23,0.0,2.8284270763397217,2.80096697807312,2.814697027206421,1.2032394409179688,97413.0
