Date,Open,High,Low,Close,Adj Close,Volume
2008-05-07,25.200000762939453,25.799999237060547,24.799999237060547,25.5,2.9725451469421387,38943400.0
2008-05-08,25.579999923706055,25.829999923706055,24.739999771118164,25.399999618530273,2.960888147354126,12468400.0
2008-05-09,25.100000381469727,25.399999618530273,24.940000534057617,25.239999771118164,2.9422366619110107,9747000.0
2008-05-12,25.110000610351562,26.850000381469727,25.100000381469727,25.56999969482422,2.980705499649048,7921800.0
2008-05-13,25.3799991607666,25.920000076293945,25.200000762939453,25.899999618530273,3.0191733837127686,4518800.0
2008-05-14,25.5,26.309999465942383,24.600000381469727,26.170000076293945,3.050647735595703,4295600.0
2008-05-15,25.75,26.40999984741211,25.579999923706055,26.030000686645508,3.0343284606933594,3969300.0
2008-05-16,25.860000610351562,26.75,25.670000076293945,26.5,3.089115619659424,11418200.0
2008-05-19,26.149999618530273,26.450000762939453,25.969999313354492,26.06999969482422,3.0389902591705322,5645100.0
2008-05-20,25.700000762939453,25.940000534057617,25.0,25.549999237060547,2.9783735275268555,8338100.0
2008-05-21,25.3700008392334,25.780000686645508,25.260000228881836,25.510000228881836,2.9737112522125244,1729100.0
2008-05-22,25.139999389648438,26.1299991607666,25.1200008392334,25.719999313354492,2.9981913566589355,7980000.0
2008-05-23,25.520000457763672,25.719999313354492,25.260000228881836,25.420000076293945,2.9632198810577393,2421100.0
2008-05-27,25.360000610351562,25.530000686645508,25.1200008392334,25.3799991607666,2.95855712890625,1899300.0
2008-05-28,25.219999313354492,25.469999313354492,25.049999237060547,25.209999084472656,2.9387402534484863,5346300.0
2008-05-29,25.010000228881836,25.139999389648438,24.850000381469727,24.950000762939453,2.9084322452545166,6850900.0
2008-05-30,24.81999969482422,25.469999313354492,24.770000457763672,25.18000030517578,2.9352433681488037,5456400.0
2008-06-02,24.969999313354492,25.06999969482422,24.110000610351562,24.1200008392334,2.811678647994995,2692600.0
2008-06-03,23.799999237060547,24.25,23.59000015258789,24.200000762939453,2.8210055828094482,4636400.0
2008-06-04,23.950000762939453,24.190000534057617,23.8799991607666,23.899999618530273,2.7860324382781982,2871200.0
2008-06-05,24.799999237060547,26.3799991607666,24.700000762939453,25.559999465942383,2.979539394378662,10802100.0
2008-06-06,25.1200008392334,25.3700008392334,24.93000030517578,24.979999542236328,2.911929130554199,4040900.0
2008-06-09,24.799999237060547,25.299999237060547,24.690000534057617,24.969999313354492,2.910763740539551,2018400.0
2008-06-10,24.8799991607666,25.100000381469727,24.850000381469727,24.93000030517578,2.906100273132324,3237600.0
2008-06-11,24.979999542236328,24.979999542236328,24.059999465942383,24.329999923706055,2.836158037185669,2352300.0
2008-06-12,24.770000457763672,24.850000381469727,24.0,24.18000030517578,2.8186724185943604,1885800.0
2008-06-13,24.149999618530273,24.729999542236328,24.030000686645508,24.670000076293945,2.8757917881011963,2718300.0
2008-06-16,24.729999542236328,24.770000457763672,23.5,23.709999084472656,2.7638845443725586,2799100.0
2008-06-17,23.719999313354492,23.739999771118164,23.219999313354492,23.459999084472656,2.7347419261932373,3945100.0
2008-06-18,23.100000381469727,24.0,23.059999465942383,23.790000915527344,2.7732105255126953,1883200.0
2008-06-19,23.850000381469727,24.010000228881836,23.399999618530273,23.889999389648438,2.7848665714263916,2262100.0
2008-06-20,23.350000381469727,24.0,23.31999969482422,24.0,2.797689914703369,2339500.0
2008-06-23,24.0,24.0,23.559999465942383,23.600000381469727,2.75106143951416,1562800.0
2008-06-24,23.25,23.25,22.200000762939453,22.540000915527344,2.6274983882904053,4845600.0
2008-06-25,22.329999923706055,22.8799991607666,22.290000915527344,22.540000915527344,2.6274983882904053,2268100.0
2008-06-26,22.149999618530273,22.559999465942383,22.06999969482422,22.170000076293945,2.584366798400879,2938500.0
2008-06-27,22.020000457763672,22.079999923706055,21.520000457763672,21.600000381469727,2.517920732498169,3329000.0
2008-06-30,21.579999923706055,21.579999923706055,20.6200008392334,20.979999542236328,2.4456470012664795,3048100.0
2008-07-01,20.799999237060547,20.84000015258789,20.030000686645508,20.600000381469727,2.4013512134552,3516700.0
2008-07-02,20.90999984741211,21.489999771118164,20.790000915527344,21.34000015258789,2.487612009048462,1593500.0
2008-07-03,21.209999084472656,21.34000015258789,20.540000915527344,20.940000534057617,2.4409847259521484,1530400.0
2008-07-07,21.049999237060547,21.56999969482422,20.940000534057617,21.31999969482422,2.485280752182007,1491700.0
2008-07-08,21.149999618530273,21.90999984741211,21.1299991607666,21.5,2.5062639713287354,3116200.0
2008-07-09,21.59000015258789,21.780000686645508,21.510000228881836,21.649999618530273,2.5237488746643066,1155500.0
2008-07-10,21.969999313354492,22.020000457763672,21.459999084472656,21.850000381469727,2.5470635890960693,1238400.0
2008-07-11,21.420000076293945,21.969999313354492,21.229999542236328,21.639999389648438,2.522582530975342,1310900.0
2008-07-14,21.899999618530273,22.139999389648438,21.399999618530273,21.790000915527344,2.540069818496704,1323800.0
2008-07-15,21.600000381469727,21.729999542236328,20.459999084472656,21.0,2.447978973388672,1486900.0
2008-07-16,20.860000610351562,21.079999923706055,20.75,21.030000686645508,2.4514753818511963,1055600.0
2008-07-17,20.8700008392334,20.90999984741211,19.3700008392334,20.399999618530273,2.3780362606048584,3484300.0
2008-07-18,20.440000534057617,20.479999542236328,19.920000076293945,20.200000762939453,2.354722499847412,1702100.0
2008-07-21,20.600000381469727,20.8799991607666,20.209999084472656,20.559999465942383,2.3966875076293945,1737700.0
2008-07-22,20.270000457763672,20.84000015258789,20.149999618530273,20.760000228881836,2.42000150680542,1582300.0
2008-07-23,20.700000762939453,20.700000762939453,20.079999923706055,20.209999084472656,2.355888605117798,1757200.0
2008-07-24,20.100000381469727,20.610000610351562,20.100000381469727,20.450000762939453,2.383864641189575,912300.0
2008-07-25,20.450000762939453,20.739999771118164,20.209999084472656,20.290000915527344,2.365213632583618,862800.0
2008-07-28,20.09000015258789,20.299999237060547,20.06999969482422,20.18000030517578,2.352390766143799,1285100.0
2008-07-29,20.399999618530273,20.579999923706055,20.170000076293945,20.25,2.36055064201355,2786700.0
2008-07-30,20.260000228881836,20.709999084472656,20.260000228881836,20.670000076293945,2.409510374069214,3516900.0
2008-07-31,20.350000381469727,20.860000610351562,20.350000381469727,20.670000076293945,2.409510374069214,1119000.0
2008-08-01,20.790000915527344,21.020000457763672,20.600000381469727,20.920000076293945,2.4386534690856934,1795300.0
2008-08-04,20.81999969482422,20.860000610351562,20.489999771118164,20.719999313354492,2.4153387546539307,2325300.0
2008-08-05,20.850000381469727,21.110000610351562,20.700000762939453,21.0,2.447978973388672,960400.0
2008-08-06,20.979999542236328,21.280000686645508,20.93000030517578,21.06999969482422,2.4561381340026855,1260000.0
2008-08-07,21.290000915527344,21.479999542236328,21.049999237060547,21.06999969482422,2.4561381340026855,1239900.0
2008-08-08,21.06999969482422,22.049999237060547,21.049999237060547,21.950000762939453,2.558720588684082,2200600.0
2008-08-11,21.889999389648438,22.549999237060547,21.829999923706055,21.979999542236328,2.562218427658081,3210200.0
2008-08-12,21.959999084472656,22.110000610351562,21.489999771118164,21.65999984741211,2.5249154567718506,3140400.0
2008-08-13,22.209999084472656,23.770000457763672,22.1200008392334,22.790000915527344,2.656639337539673,6515600.0
2008-08-14,22.75,23.540000915527344,22.75,23.25,2.7102620601654053,3319000.0
2008-08-15,23.5,24.030000686645508,23.5,23.81999969482422,2.776707410812378,2482400.0
2008-08-18,23.670000076293945,24.100000381469727,23.530000686645508,23.8799991607666,2.783700942993164,2105100.0
2008-08-19,23.989999771118164,24.06999969482422,23.43000030517578,23.969999313354492,2.7941930294036865,2280100.0
2008-08-20,23.34000015258789,24.31999969482422,23.25,23.989999771118164,2.7965247631073,3635400.0
2008-08-21,23.90999984741211,24.020000457763672,23.059999465942383,24.020000457763672,2.8000216484069824,1376900.0
