Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,9.0,9.0,9.0,9.0,3.376814365386963,27000.0
1973-02-22,8.916666984558105,8.916666984558105,8.916666984558105,8.916666984558105,3.3455498218536377,36000.0
1973-02-23,8.416666984558105,8.416666984558105,8.416666984558105,8.416666984558105,3.157947301864624,64800.0
1973-02-26,8.375,8.375,8.375,8.375,3.142312526702881,42600.0
1973-02-27,8.166666984558105,8.166666984558105,8.166666984558105,8.166666984558105,3.0641462802886963,70200.0
1973-02-28,8.541666984558105,8.541666984558105,8.541666984558105,8.541666984558105,3.2048473358154297,115800.0
1973-03-01,8.625,8.625,8.625,8.625,3.2361130714416504,96600.0
1973-03-02,8.875,8.875,8.875,8.875,3.32991623878479,81000.0
1973-03-05,8.791666984558105,8.791666984558105,8.791666984558105,8.791666984558105,3.298650026321411,163800.0
1973-03-06,8.708333015441895,8.708333015441895,8.708333015441895,8.708333015441895,3.267380714416504,278400.0
1973-03-07,8.875,8.875,8.875,8.875,3.32991623878479,177000.0
1973-03-08,8.916666984558105,8.916666984558105,8.916666984558105,8.916666984558105,3.3455498218536377,85200.0
1973-03-09,8.875,8.875,8.875,8.875,3.32991623878479,145800.0
1973-03-12,8.833333015441895,8.833333015441895,8.833333015441895,8.833333015441895,3.3142800331115723,39000.0
1973-03-13,8.833333015441895,8.833333015441895,8.833333015441895,8.833333015441895,3.3142800331115723,90600.0
1973-03-14,8.875,8.875,8.875,8.875,3.32991623878479,101400.0
1973-03-15,8.916666984558105,8.916666984558105,8.916666984558105,8.916666984558105,3.3455498218536377,32400.0
1973-03-16,9.0,9.0,9.0,9.0,3.376814365386963,45600.0
1973-03-19,8.916666984558105,8.916666984558105,8.916666984558105,8.916666984558105,3.3455498218536377,31200.0
1973-03-20,8.916666984558105,8.916666984558105,8.916666984558105,8.916666984558105,3.3455498218536377,33000.0
1973-03-21,8.833333015441895,8.833333015441895,8.833333015441895,8.833333015441895,3.3142800331115723,54600.0
1973-03-22,8.583333015441895,8.583333015441895,8.583333015441895,8.583333015441895,3.220479965209961,57000.0
1973-03-23,8.625,8.625,8.625,8.625,3.2361130714416504,108600.0
1973-03-26,8.541666984558105,8.541666984558105,8.541666984558105,8.541666984558105,3.2048473358154297,100200.0
1973-03-27,8.625,8.625,8.625,8.625,3.2361130714416504,81600.0
1973-03-28,8.791666984558105,8.791666984558105,8.791666984558105,8.791666984558105,3.298650026321411,60600.0
1973-03-29,9.0,9.0,9.0,9.0,3.376814365386963,58200.0
1973-03-30,9.0,9.0,9.0,9.0,3.376814365386963,44400.0
1973-04-02,8.833333015441895,8.833333015441895,8.833333015441895,8.833333015441895,3.3142800331115723,69000.0
1973-04-03,8.958333015441895,8.958333015441895,8.958333015441895,8.958333015441895,3.3611817359924316,54600.0
1973-04-04,9.0,9.0,9.0,9.0,3.376814365386963,196800.0
1973-04-05,8.916666984558105,8.916666984558105,8.916666984558105,8.916666984558105,3.3455498218536377,68400.0
1973-04-06,9.083333015441895,9.083333015441895,9.083333015441895,9.083333015441895,3.4080801010131836,43800.0
1973-04-09,9.125,9.125,9.125,9.125,3.4237136840820312,46800.0
1973-04-10,9.208333015441895,9.208333015441895,9.208333015441895,9.208333015441895,3.4549810886383057,49800.0
1973-04-11,9.375,9.375,9.375,9.375,3.517514705657959,55200.0
1973-04-12,9.333333015441895,9.333333015441895,9.333333015441895,9.333333015441895,3.5018815994262695,136200.0
