Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,2.5,2.5,2.5,2.5,1.465544581413269,54400.0
1973-02-22,2.5,2.5,2.5,2.5,1.465544581413269,56000.0
1973-02-23,2.476562976837158,2.476562976837158,2.476562976837158,2.476562976837158,1.4518051147460938,113600.0
1973-02-26,2.484375,2.484375,2.484375,2.484375,1.4563848972320557,280000.0
1973-02-27,2.46875,2.46875,2.46875,2.46875,1.4472250938415527,387200.0
1973-02-28,2.484375,2.484375,2.484375,2.484375,1.4563848972320557,144000.0
1973-03-01,2.460937976837158,2.460937976837158,2.460937976837158,2.460937976837158,1.4426461458206177,80000.0
1973-03-02,2.46875,2.46875,2.46875,2.46875,1.4472250938415527,422400.0
1973-03-05,2.453125,2.453125,2.453125,2.453125,1.4380666017532349,281600.0
1973-03-06,2.453125,2.453125,2.453125,2.453125,1.4380666017532349,184000.0
1973-03-07,2.429687976837158,2.429687976837158,2.429687976837158,2.429687976837158,1.4243268966674805,91200.0
1973-03-08,2.421875,2.421875,2.421875,2.421875,1.4197460412979126,38400.0
1973-03-09,2.414062976837158,2.414062976837158,2.414062976837158,2.414062976837158,1.4151679277420044,140800.0
1973-03-12,2.40625,2.40625,2.40625,2.40625,1.4105877876281738,432000.0
1973-03-13,2.414062976837158,2.414062976837158,2.414062976837158,2.414062976837158,1.4151679277420044,88000.0
1973-03-14,2.421875,2.421875,2.421875,2.421875,1.4197460412979126,48000.0
1973-03-15,2.429687976837158,2.429687976837158,2.429687976837158,2.429687976837158,1.4243268966674805,40000.0
1973-03-16,2.4375,2.4375,2.4375,2.4375,1.4289062023162842,137600.0
1973-03-19,2.429687976837158,2.429687976837158,2.429687976837158,2.429687976837158,1.4243268966674805,155200.0
1973-03-20,2.414062976837158,2.414062976837158,2.414062976837158,2.414062976837158,1.4151679277420044,441600.0
1973-03-21,2.414062976837158,2.414062976837158,2.414062976837158,2.414062976837158,1.4151679277420044,384000.0
1973-03-22,2.351562976837158,2.351562976837158,2.351562976837158,2.351562976837158,1.3785291910171509,225600.0
1973-03-23,2.296875,2.296875,2.296875,2.296875,1.3464696407318115,192000.0
1973-03-26,2.242187976837158,2.242187976837158,2.242187976837158,2.242187976837158,1.3144112825393677,384000.0
1973-03-27,2.304687976837158,2.304687976837158,2.304687976837158,2.304687976837158,1.3510489463806152,304000.0
1973-03-28,2.328125,2.328125,2.328125,2.328125,1.364788293838501,326400.0
1973-03-29,2.375,2.375,2.375,2.375,1.3922679424285889,329600.0
1973-03-30,2.359375,2.359375,2.359375,2.359375,1.3831088542938232,102400.0
1973-04-02,2.320312976837158,2.320312976837158,2.320312976837158,2.320312976837158,1.3602092266082764,195200.0
1973-04-03,2.304687976837158,2.304687976837158,2.304687976837158,2.304687976837158,1.3510489463806152,73600.0
1973-04-04,2.265625,2.265625,2.265625,2.265625,1.3281506299972534,110400.0
1973-04-05,2.273437976837158,2.273437976837158,2.273437976837158,2.273437976837158,1.3327311277389526,112000.0
1973-04-06,2.289062976837158,2.289062976837158,2.289062976837158,2.289062976837158,1.34188973903656,136000.0
1973-04-09,2.289062976837158,2.289062976837158,2.289062976837158,2.289062976837158,1.34188973903656,120000.0
1973-04-10,2.375,2.375,2.375,2.375,1.3922679424285889,196800.0
1973-04-11,2.445312976837158,2.445312976837158,2.445312976837158,2.445312976837158,1.4334869384765625,270400.0
1973-04-12,2.4375,2.4375,2.4375,2.4375,1.4289062023162842,267200.0
1973-04-13,2.398437976837158,2.398437976837158,2.398437976837158,2.398437976837158,1.4060075283050537,112000.0
1973-04-16,2.375,2.375,2.375,2.375,1.3922679424285889,155200.0
1973-04-17,2.367187976837158,2.367187976837158,2.367187976837158,2.367187976837158,1.3876891136169434,30400.0
1973-04-18,2.367187976837158,2.367187976837158,2.367187976837158,2.367187976837158,1.3876891136169434,59200.0
1973-04-19,2.375,2.375,2.375,2.375,1.3922679424285889,134400.0
1973-04-23,2.328125,2.328125,2.328125,2.328125,1.364788293838501,193600.0
1973-04-24,2.289062976837158,2.289062976837158,2.289062976837158,2.289062976837158,1.34188973903656,462400.0
1973-04-25,2.203125,2.203125,2.203125,2.203125,1.2915116548538208,504000.0
1973-04-26,2.203125,2.203125,2.203125,2.203125,1.2915116548538208,144000.0
1973-04-27,2.140625,2.140625,2.140625,2.140625,1.2548725605010986,230400.0
1973-04-30,2.140625,2.140625,2.140625,2.140625,1.2548725605010986,97600.0
1973-05-01,2.171875,2.171875,2.171875,2.171875,1.2731927633285522,393600.0
1973-05-02,2.21875,2.21875,2.21875,2.21875,1.3006712198257446,200000.0
1973-05-03,0.0,2.351562976837158,2.320312976837158,2.320312976837158,1.3602092266082764,176000.0
1973-05-04,0.0,2.40625,2.375,2.375,1.3922679424285889,246400.0
1973-05-07,0.0,2.398437976837158,2.367187976837158,2.367187976837158,1.3876891136169434,110400.0
1973-05-08,0.0,2.414062976837158,2.382812976837158,2.382812976837158,1.3968487977981567,134400.0
1973-05-09,0.0,2.398437976837158,2.367187976837158,2.367187976837158,1.3876891136169434,75200.0
1973-05-10,0.0,2.390625,2.359375,2.359375,1.3831088542938232,80000.0
1973-05-11,0.0,2.335937976837158,2.304687976837158,2.304687976837158,1.3510489463806152,91200.0
1973-05-14,0.0,2.25,2.21875,2.21875,1.3006712198257446,52800.0
1973-05-15,0.0,2.25,2.21875,2.21875,1.3006712198257446,225600.0
1973-05-16,0.0,2.226562976837158,2.195312976837158,2.195312976837158,1.2869318723678589,211200.0
1973-05-17,0.0,2.195312976837158,2.164062976837158,2.164062976837158,1.2686132192611694,46400.0
1973-05-18,0.0,2.132812976837158,2.101562976837158,2.101562976837158,1.2319748401641846,251200.0
1973-05-21,0.0,2.109375,2.078125,2.078125,1.2182345390319824,107200.0
1973-05-22,0.0,2.132812976837158,2.101562976837158,2.101562976837158,1.2319748401641846,108800.0
1973-05-23,0.0,2.1875,2.15625,2.15625,1.2640327215194702,176000.0
1973-05-24,0.0,2.28125,2.25,2.25,1.318990707397461,68800.0
1973-05-25,0.0,2.304687976837158,2.273437976837158,2.273437976837158,1.3327311277389526,132800.0
1973-05-29,0.0,2.3125,2.28125,2.28125,1.3373092412948608,36800.0
1973-05-30,0.0,2.289062976837158,2.257812976837158,2.257812976837158,1.3235706090927124,192000.0
1973-05-31,0.0,2.25,2.21875,2.21875,1.3006712198257446,227200.0
1973-06-01,0.0,2.265625,2.234375,2.234375,1.3098301887512207,80000.0
1973-06-04,0.0,2.242187976837158,2.210937976837158,2.210937976837158,1.296091914176941,92800.0
1973-06-05,0.0,2.257812976837158,2.226562976837158,2.226562976837158,1.3052517175674438,116800.0
1973-06-06,0.0,2.257812976837158,2.226562976837158,2.226562976837158,1.3052517175674438,104000.0
1973-06-07,0.0,2.265625,2.234375,2.234375,1.3098301887512207,67200.0
1973-06-08,0.0,2.304687976837158,2.273437976837158,2.273437976837158,1.3327311277389526,97600.0
1973-06-11,0.0,2.296875,2.265625,2.265625,1.3281506299972534,48000.0
1973-06-12,0.0,2.359375,2.328125,2.328125,1.364788293838501,158400.0
1973-06-13,0.0,2.335937976837158,2.304687976837158,2.304687976837158,1.3510489463806152,144000.0
1973-06-14,0.0,2.34375,2.3125,2.3125,1.3556290864944458,158400.0
1973-06-15,0.0,2.3125,2.28125,2.28125,1.3373092412948608,70400.0
1973-06-18,0.0,2.289062976837158,2.257812976837158,2.257812976837158,1.3235706090927124,140800.0
1973-06-19,0.0,2.320312976837158,2.289062976837158,2.289062976837158,1.34188973903656,110400.0
1973-06-20,0.0,2.328125,2.296875,2.296875,1.3464696407318115,3200.0
1973-06-21,0.0,2.351562976837158,2.320312976837158,2.320312976837158,1.3602092266082764,126400.0
1973-06-22,0.0,2.382812976837158,2.351562976837158,2.351562976837158,1.3785291910171509,118400.0
1973-06-25,0.0,2.367187976837158,2.335937976837158,2.335937976837158,1.369369387626648,68800.0
1973-06-26,0.0,2.414062976837158,2.382812976837158,2.382812976837158,1.3968487977981567,132800.0
1973-06-27,0.0,2.421875,2.390625,2.390625,1.4014277458190918,121600.0
1973-06-28,0.0,2.421875,2.390625,2.390625,1.4014277458190918,75200.0
1973-06-29,0.0,2.40625,2.375,2.375,1.3922679424285889,129600.0
1973-07-02,0.0,2.390625,2.359375,2.359375,1.3831088542938232,41600.0
