Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,10.399999618530273,9.966667175292969,10.266667366027832,6.241822242736816,519375.0
1980-03-18,0.0,10.533332824707031,9.5,10.533332824707031,6.403951644897461,659250.0
1980-03-19,0.0,10.833333015441895,10.333333015441895,10.766667366027832,6.54581356048584,408000.0
1980-03-20,0.0,11.0,10.566666603088379,10.800000190734863,6.566073894500732,607125.0
1980-03-21,0.0,10.833333015441895,10.333333015441895,10.666666984558105,6.485012054443359,229125.0
1980-03-24,0.0,10.600000381469727,9.833333015441895,9.933333396911621,6.039168834686279,256875.0
1980-03-25,0.0,10.100000381469727,9.699999809265137,10.066666603088379,6.120230674743652,315750.0
1980-03-26,0.0,10.166666984558105,9.866666793823242,9.866666793823242,5.99863862991333,315000.0
1980-03-27,0.0,9.766667366027832,8.699999809265137,9.333333015441895,5.674383640289307,609000.0
1980-03-28,0.0,10.0,9.333333015441895,10.0,6.07969856262207,277125.0
1980-03-31,0.0,10.533332824707031,10.133333206176758,10.233332633972168,6.221554279327393,419250.0
1980-04-01,0.0,10.333333015441895,9.966667175292969,9.966667175292969,6.059431552886963,162750.0
1980-04-02,0.0,9.600000381469727,9.399999618530273,9.533332824707031,5.795979022979736,419250.0
1980-04-03,0.0,9.533332824707031,9.166666984558105,9.199999809265137,5.593320846557617,352500.0
1980-04-07,0.0,9.166666984558105,9.0,9.066666603088379,5.512260913848877,187500.0
1980-04-08,0.0,9.666666984558105,9.0,9.666666984558105,5.8770432472229,624375.0
1980-04-09,0.0,10.133333206176758,9.933333396911621,10.0,6.07969856262207,207375.0
1980-04-10,0.0,10.166666984558105,9.766667366027832,9.866666793823242,5.99863862991333,176250.0
1980-04-11,0.0,9.866666793823242,9.399999618530273,9.466667175292969,5.755447864532471,222375.0
1980-04-14,0.0,9.566666603088379,9.366666793823242,9.399999618530273,5.7149176597595215,558750.0
1980-04-15,0.0,9.366666793823242,9.100000381469727,9.100000381469727,5.53252649307251,106500.0
1980-04-16,0.0,9.199999809265137,8.733332633972168,8.733332633972168,5.309606552124023,121125.0
1980-04-17,0.0,8.699999809265137,8.533332824707031,8.566666603088379,5.2082743644714355,173625.0
1980-04-18,0.0,8.666666984558105,8.466667175292969,8.566666603088379,5.2082743644714355,228000.0
1980-04-21,0.0,8.766667366027832,8.533332824707031,8.533332824707031,5.188013076782227,127875.0
1980-04-22,0.0,9.133333206176758,8.800000190734863,9.133333206176758,5.552793025970459,196500.0
1980-04-23,0.0,9.466667175292969,9.033332824707031,9.366666793823242,5.694650650024414,178875.0
1980-04-24,0.0,9.733332633972168,9.266667366027832,9.533332824707031,5.795979022979736,229125.0
1980-04-25,0.0,9.933333396911621,9.466667175292969,9.600000381469727,5.836510181427002,325875.0
1980-04-28,0.0,9.699999809265137,9.333333015441895,9.333333015441895,5.674383640289307,151875.0
