Date,Open,High,Low,Close,Adj Close,Volume
1983-08-26,0.0,0.21243399381637573,0.20809799432754517,0.20809799432754517,0.10030930489301682,15754089.0
1983-08-29,0.0,0.2037629932165146,0.1994280070066452,0.1994280070066452,0.0961301177740097,3598298.0
1983-08-30,0.0,0.20809799432754517,0.1994280070066452,0.1994280070066452,0.0961301177740097,3096613.0
1983-08-31,0.0,0.2037629932165146,0.1994280070066452,0.1994280070066452,0.0961301177740097,738113.0
1983-09-01,0.0,0.2037629932165146,0.19509199261665344,0.19509199261665344,0.09403999149799347,1176367.0
1983-09-02,0.0,0.2037629932165146,0.19509199261665344,0.19509199261665344,0.09403999149799347,674681.0
1983-09-06,0.0,0.1994280070066452,0.19509199261665344,0.19509199261665344,0.09403999149799347,651615.0
1983-09-07,0.0,0.20809799432754517,0.19509199261665344,0.19509199261665344,0.09403999149799347,1037971.0
1983-09-08,0.0,0.20809799432754517,0.1994280070066452,0.1994280070066452,0.0961301177740097,697747.0
1983-09-09,0.0,0.21243399381637573,0.2037629932165146,0.2037629932165146,0.09821972250938416,1066803.0
1983-09-12,0.0,0.21243399381637573,0.2037629932165146,0.2037629932165146,0.09821972250938416,657381.0
1983-09-13,0.0,0.20809799432754517,0.1994280070066452,0.1994280070066452,0.0961301177740097,317158.0
1983-09-14,0.0,0.20809799432754517,0.19509199261665344,0.19509199261665344,0.09403999149799347,271026.0
1983-09-15,0.0,0.20809799432754517,0.19509199261665344,0.19509199261665344,0.09403999149799347,282559.0
1983-09-16,0.0,0.20809799432754517,0.19509199261665344,0.19509199261665344,0.09403999149799347,167229.0
1983-09-19,0.0,0.20809799432754517,0.19509199261665344,0.19509199261665344,0.09403999149799347,149929.0
1983-09-20,0.0,0.22110499441623688,0.20809799432754517,0.20809799432754517,0.10030930489301682,1124468.0
1983-09-21,0.0,0.22110499441623688,0.20809799432754517,0.20809799432754517,0.10030930489301682,334457.0
1983-09-22,0.0,0.22110499441623688,0.20809799432754517,0.20809799432754517,0.10030930489301682,420955.0
1983-09-23,0.0,0.22110499441623688,0.20809799432754517,0.20809799432754517,0.10030930489301682,818844.0
1983-09-26,0.0,0.22543999552726746,0.21243399381637573,0.21243399381637573,0.10239942371845245,149929.0
1983-09-27,0.0,0.22543999552726746,0.21243399381637573,0.21243399381637573,0.10239942371845245,144163.0
1983-09-28,0.0,0.22543999552726746,0.21243399381637573,0.21243399381637573,0.10239942371845245,126863.0
1983-09-29,0.0,0.22543999552726746,0.21243399381637573,0.21243399381637573,0.10239942371845245,86498.0
1983-09-30,0.0,0.22543999552726746,0.21243399381637573,0.21243399381637573,0.10239942371845245,957240.0
1983-10-03,0.0,0.22543999552726746,0.21243399381637573,0.21243399381637573,0.10239942371845245,92264.0
1983-10-04,0.0,0.22543999552726746,0.21243399381637573,0.21243399381637573,0.10239942371845245,74965.0
1983-10-05,0.0,0.22543999552726746,0.21243399381637573,0.21243399381637573,0.10239942371845245,190295.0
1983-10-06,0.0,0.2514519989490509,0.23844599723815918,0.23844599723815918,0.114937923848629,593950.0
1983-10-07,0.0,0.24711699783802032,0.2341109961271286,0.2341109961271286,0.11284829676151276,392122.0
1983-10-10,0.0,0.24711699783802032,0.2341109961271286,0.2341109961271286,0.11284829676151276,126863.0
1983-10-11,0.0,0.2514519989490509,0.24278099834918976,0.24278099834918976,0.11702756583690643,2150906.0
1983-10-12,0.0,0.24711699783802032,0.23844599723815918,0.23844599723815918,0.114937923848629,853443.0
1983-10-13,0.0,0.24711699783802032,0.23844599723815918,0.23844599723815918,0.114937923848629,2600693.0
1983-10-14,0.0,0.24711699783802032,0.23844599723815918,0.23844599723815918,0.114937923848629,69198.0
1983-10-17,0.0,0.24711699783802032,0.23844599723815918,0.23844599723815918,0.114937923848629,28833.0
1983-10-18,0.0,0.24278099834918976,0.2341109961271286,0.2341109961271286,0.11284829676151276,253726.0
1983-10-19,0.0,0.22977499663829803,0.2167689949274063,0.2167689949274063,0.1044890284538269,317158.0
1983-10-20,0.0,0.22977499663829803,0.22110499441623688,0.22110499441623688,0.10657902806997299,397889.0
1983-10-21,0.0,0.2341109961271286,0.22977499663829803,0.22977499663829803,0.1107582151889801,536285.0
1983-10-24,0.0,0.2341109961271286,0.22977499663829803,0.22977499663829803,0.1107582151889801,196061.0
1983-10-25,0.0,0.24278099834918976,0.22977499663829803,0.22977499663829803,0.1107582151889801,155696.0
1983-10-26,0.0,0.23844599723815918,0.2341109961271286,0.2341109961271286,0.11284829676151276,184528.0
1983-10-27,0.0,0.23844599723815918,0.2341109961271286,0.2341109961271286,0.11284829676151276,138396.0
1983-10-28,0.0,0.24278099834918976,0.2341109961271286,0.2341109961271286,0.11284829676151276,115330.0
1983-10-31,0.0,0.23844599723815918,0.22977499663829803,0.22977499663829803,0.1107582151889801,74965.0
1983-11-01,0.0,0.23844599723815918,0.22977499663829803,0.22977499663829803,0.1107582151889801,80731.0
1983-11-02,0.0,0.24278099834918976,0.2341109961271286,0.2341109961271286,0.11284829676151276,697747.0
1983-11-03,0.0,0.23844599723815918,0.2341109961271286,0.2341109961271286,0.11284829676151276,80731.0
1983-11-04,0.0,0.24278099834918976,0.2341109961271286,0.2341109961271286,0.11284829676151276,57665.0
