Date,Open,High,Low,Close,Adj Close,Volume
1974-12-17,0.0,7.375,6.625,7.25,1.9679242372512817,310800.0
1974-12-18,0.0,7.75,7.5,7.5416669845581055,2.0470924377441406,95400.0
1974-12-19,0.0,8.083333015441895,7.4166669845581055,7.9166669845581055,2.148881435394287,143100.0
1974-12-20,0.0,7.9583330154418945,7.7083330154418945,7.7083330154418945,2.092332124710083,75300.0
1974-12-23,0.0,8.0,7.5833330154418945,8.0,2.1715023517608643,112800.0
1974-12-24,0.0,8.333333015441895,8.041666984558105,8.166666984558105,2.2167413234710693,65700.0
1974-12-26,0.0,8.458333015441895,8.083333015441895,8.166666984558105,2.2167413234710693,40800.0
1974-12-27,0.0,8.083333015441895,7.75,7.7916669845581055,2.1149537563323975,82500.0
1974-12-30,0.0,8.083333015441895,7.7083330154418945,8.083333015441895,2.194122791290283,37800.0
1974-12-31,0.0,8.458333015441895,8.208333015441895,8.25,2.23936128616333,74100.0
1975-01-02,0.0,8.916666984558105,8.25,8.583333015441895,2.3298404216766357,119100.0
1975-01-03,0.0,8.583333015441895,8.333333015441895,8.375,2.273292064666748,43800.0
1975-01-06,0.0,8.708333015441895,8.333333015441895,8.333333015441895,2.261981248855591,137100.0
1975-01-07,0.0,8.291666984558105,8.166666984558105,8.25,2.23936128616333,25500.0
1975-01-08,0.0,8.458333015441895,8.041666984558105,8.083333015441895,2.194122791290283,95100.0
1975-01-09,0.0,8.25,7.875,8.166666984558105,2.2167413234710693,128700.0
1975-01-10,0.0,8.75,8.375,8.375,2.273292064666748,101100.0
1975-01-13,0.0,8.541666984558105,8.25,8.25,2.23936128616333,95700.0
1975-01-14,0.0,8.541666984558105,8.25,8.541666984558105,2.3185322284698486,145800.0
1975-01-15,0.0,8.75,8.416666984558105,8.75,2.3750803470611572,161700.0
1975-01-16,0.0,8.958333015441895,8.666666984558105,8.666666984558105,2.352461338043213,80100.0
1975-01-17,0.0,8.666666984558105,8.25,8.333333015441895,2.261981248855591,61500.0
1975-01-20,0.0,8.5,8.25,8.458333015441895,2.295910596847534,51900.0
1975-01-21,0.0,8.75,8.583333015441895,8.583333015441895,2.3298404216766357,62400.0
1975-01-22,0.0,8.458333015441895,8.25,8.375,2.273292064666748,57600.0
1975-01-23,0.0,8.666666984558105,8.416666984558105,8.625,2.34114933013916,41700.0
1975-01-24,0.0,8.666666984558105,8.333333015441895,8.583333015441895,2.3298404216766357,89700.0
1975-01-27,0.0,9.208333015441895,8.916666984558105,9.083333015441895,2.4655590057373047,99000.0
1975-01-28,0.0,9.333333015441895,8.916666984558105,9.166666984558105,2.4881818294525146,134100.0
1975-01-29,0.0,9.208333015441895,9.0,9.083333015441895,2.4655590057373047,111900.0
1975-01-30,0.0,9.166666984558105,8.666666984558105,8.75,2.3750803470611572,71700.0
1975-01-31,0.0,9.166666984558105,8.708333015441895,9.083333015441895,2.4655590057373047,113100.0
1975-02-03,0.0,9.75,9.125,9.583333015441895,2.6012794971466064,78300.0
1975-02-04,0.0,9.75,9.166666984558105,9.208333015441895,2.4994890689849854,74100.0
1975-02-05,0.0,9.583333015441895,9.25,9.5,2.578659772872925,126600.0
1975-02-06,0.0,10.125,9.541666984558105,9.541666984558105,2.589968204498291,205800.0
1975-02-07,0.0,9.333333015441895,9.166666984558105,9.25,2.510800838470459,85800.0
1975-02-10,0.0,9.375,9.25,9.375,2.544728994369507,141000.0
1975-02-11,0.0,9.333333015441895,9.166666984558105,9.166666984558105,2.4881818294525146,66900.0
1975-02-12,0.0,9.333333015441895,9.083333015441895,9.291666984558105,2.5221104621887207,316800.0
1975-02-13,0.0,9.583333015441895,9.291666984558105,9.291666984558105,2.5221104621887207,231900.0
1975-02-14,0.0,9.458333015441895,9.25,9.291666984558105,2.5221104621887207,122400.0
1975-02-18,0.0,9.25,8.916666984558105,9.041666984558105,2.454249143600464,67200.0
1975-02-19,0.0,9.125,8.708333015441895,9.125,2.476867914199829,99000.0
1975-02-20,0.0,9.291666984558105,8.75,9.291666984558105,2.5221104621887207,120900.0
1975-02-21,0.0,9.25,8.916666984558105,9.041666984558105,2.454249143600464,151500.0
1975-02-24,0.0,9.291666984558105,9.041666984558105,9.083333015441895,2.4655590057373047,138900.0
1975-02-25,0.0,9.166666984558105,8.791666984558105,8.916666984558105,2.420318841934204,100500.0
1975-02-26,0.0,9.083333015441895,8.875,9.041666984558105,2.454249143600464,99900.0
1975-02-27,0.0,9.25,9.0,9.083333015441895,2.4655590057373047,87900.0
1975-02-28,0.0,9.333333015441895,9.083333015441895,9.333333015441895,2.533418655395508,37200.0
1975-03-03,0.0,9.666666984558105,9.416666984558105,9.666666984558105,2.623898506164551,78900.0
1975-03-04,0.0,10.333333015441895,9.875,10.0,2.71437668800354,224400.0
1975-03-05,0.0,10.5,9.875,10.25,2.7822346687316895,159300.0
1975-03-06,0.0,10.583333015441895,10.083333015441895,10.541666984558105,2.8614070415496826,55200.0
1975-03-07,0.0,10.875,10.416666984558105,10.625,2.884026050567627,174300.0
1975-03-10,0.0,10.75,10.375,10.666666984558105,2.8953354358673096,85200.0
1975-03-11,0.0,10.75,10.416666984558105,10.5,2.8500969409942627,109800.0
1975-03-12,0.0,10.5,10.166666984558105,10.166666984558105,2.7596187591552734,161100.0
1975-03-13,0.0,10.291666984558105,9.958333015441895,10.291666984558105,2.7935469150543213,26100.0
1975-03-14,0.0,10.125,9.833333015441895,9.958333015441895,2.7030675411224365,144300.0
1975-03-17,0.0,10.625,10.0,10.625,2.884026050567627,114900.0
1975-03-18,0.0,10.791666984558105,10.416666984558105,10.625,2.8908286094665527,134400.0
1975-03-19,0.0,10.583333015441895,10.208333015441895,10.25,2.7887966632843018,53100.0
1975-03-20,0.0,10.458333015441895,10.208333015441895,10.25,2.7887966632843018,72300.0
1975-03-21,0.0,10.666666984558105,9.958333015441895,10.333333015441895,2.8114726543426514,105900.0
1975-03-24,0.0,10.0,9.75,9.916666984558105,2.698105573654175,151500.0
1975-03-25,0.0,10.083333015441895,9.25,10.041666984558105,2.7321155071258545,240900.0
1975-03-26,0.0,10.25,9.916666984558105,10.083333015441895,2.7434520721435547,104700.0
1975-03-27,0.0,10.375,10.041666984558105,10.041666984558105,2.7321155071258545,69900.0
1975-03-31,0.0,10.208333015441895,9.875,10.0,2.7207798957824707,59400.0
1975-04-01,0.0,9.833333015441895,9.5,9.708333015441895,2.641422986984253,173700.0
1975-04-02,0.0,9.833333015441895,9.416666984558105,9.541666984558105,2.5960774421691895,306300.0
1975-04-03,0.0,9.791666984558105,9.416666984558105,9.666666984558105,2.6300859451293945,30000.0
1975-04-04,0.0,9.625,9.333333015441895,9.458333015441895,2.5734031200408936,263100.0
1975-04-07,0.0,9.583333015441895,9.333333015441895,9.541666984558105,2.5960774421691895,74400.0
1975-04-08,0.0,9.666666984558105,9.458333015441895,9.5,2.584740400314331,68400.0
1975-04-09,0.0,10.166666984558105,9.541666984558105,10.166666984558105,2.766126871109009,93600.0
1975-04-10,0.0,10.875,10.125,10.666666984558105,2.9021658897399902,112800.0
1975-04-11,0.0,11.0,10.416666984558105,11.0,2.992859125137329,94200.0
1975-04-14,0.0,11.0,10.333333015441895,10.916666984558105,2.9701850414276123,94500.0
1975-04-15,0.0,11.125,10.5,10.5,2.856818914413452,66000.0
1975-04-16,0.0,10.875,10.25,10.875,2.958848476409912,151200.0
1975-04-17,0.0,11.333333015441895,10.958333015441895,11.208333015441895,3.0495405197143555,138300.0
1975-04-18,0.0,11.208333015441895,10.875,11.0,2.992859125137329,112500.0
1975-04-21,0.0,11.291666984558105,11.0,11.291666984558105,3.0722126960754395,131100.0
1975-04-22,0.0,11.708333015441895,11.25,11.25,3.060877799987793,115500.0
1975-04-23,0.0,11.375,11.0,11.0,2.992859125137329,57900.0
1975-04-24,0.0,11.5,10.875,11.375,3.0948874950408936,66600.0
